CLIENTE;NRO. VA01/VA21;POS VA01/VA21;CLASE DE DOC;PRIORIDAD;DESCRIPCION ITEM;CANTIDAD SOLICITADA;TIPO DE ITEM;ESTADO ITEM;CENTRO;PLAZO LOGISTICO;FECHA DE EMISION NECESIDAD;FECHA ENTREGA ESPERADA;MES ENTREGA;FECHA EMISION SOLPED;FECHA APROBACION SOLPED;GRUPO DE COMPRA;NRO. OC;POS. OC;OPERADOR OC;FECHA EMISION OC;FECHA APROBACION FINAL OC;PRIMERA FECHA ENTREGA OC;FECHA ENTREGA OC;GRUPO DE COMPRA OC;PROVEEDOR;FECHA RECEPCION;ALMACEN RECEPCION 1;FECHA SELLO;OPERADOR RECEPCION;OPERADOR PICKING;FECHA PICKING;FECHA CONTABILIZACION VL;FECHA DE CARGA;FECHA ALMACENAMIENTO (LOGIN);FECHA DE ALMACENAMIENTO SELLO;FECHA CUMPLIMIENTO FINAL UNIFICADA;COMPROMETIDOS;NO ENTREGADOS;ENTREGADOS AT;ENTREGADOS FT;DIAS DE DEMORA;Año;CLASIFICACION 2
0376 VELADERO FASE 8B /SAN JUAN;1000077706;80;ZPAN;0;TUERCA PARA BULON SEGMENTO;50;Materiales Stock;CUMPLIDO;MM01;13;13/11/2025;3/12/2025;diciembre;13/11/2025;14/11/2025;C03;4500113750;60;RPEREZ;21/11/2025;25/11/2025;3/12/2025;30/12/2025;C03;FINNING ARGENTINA S.A.;9/12/2025;2001;3/12/2025;AITURRIETA;ERUARTE;9/12/2025;15/12/2025;15/12/2025;17/12/2025;17/12/2025;17/12/2025;1;0;0;1;14;2025;COMPRAS EQUIPOS
0376 VELADERO FASE 8B /SAN JUAN;1000077706;90;ZPAN;0;ARANDELA DURA PARA BULON SEGMENTO;50;Materiales Stock;CUMPLIDO;MM01;13;13/11/2025;3/12/2025;diciembre;13/11/2025;14/11/2025;G05;4500113750;70;RPEREZ;21/11/2025;25/11/2025;3/12/2025;30/12/2025;C03;FINNING ARGENTINA S.A.;9/12/2025;2001;3/12/2025;AITURRIETA;ERUARTE;9/12/2025;15/12/2025;15/12/2025;17/12/2025;17/12/2025;17/12/2025;1;0;0;1;14;2025;COMPRAS EQUIPOS
0376 VELADERO FASE 8B /SAN JUAN;1000077706;100;ZPAN;0;"ZAPATA HD 22""";80;Materiales Stock;CUMPLIDO;MM01;13;13/11/2025;3/12/2025;diciembre;13/11/2025;14/11/2025;C03;4500113750;80;RPEREZ;21/11/2025;25/11/2025;3/12/2025;30/12/2025;C03;FINNING ARGENTINA S.A.;9/12/2025;2001;3/12/2025;AITURRIETA;ERUARTE;9/12/2025;15/12/2025;15/12/2025;17/12/2025;17/12/2025;17/12/2025;1;0;0;1;14;2025;COMPRAS EQUIPOS
0376 VELADERO FASE 8B /SAN JUAN;1000077706;110;ZPAN;0;ZAPATA MAESTRA DE CADENA D6;2;Materiales Stock;CUMPLIDO;MM01;13;13/11/2025;3/12/2025;diciembre;13/11/2025;14/11/2025;C03;4500113750;90;RPEREZ;21/11/2025;25/11/2025;3/12/2025;30/12/2025;C03;FINNING ARGENTINA S.A.;9/12/2025;2001;3/12/2025;AITURRIETA;ERUARTE;9/12/2025;15/12/2025;15/12/2025;17/12/2025;17/12/2025;17/12/2025;1;0;0;1;14;2025;COMPRAS EQUIPOS
0376 VELADERO FASE 8B /SAN JUAN;1000077706;120;ZPAN;0;RODILLO INFERIOR PEST. SIMPLE;8;Materiales Stock;CUMPLIDO;MM01;13;13/11/2025;3/12/2025;diciembre;13/11/2025;14/11/2025;C03;4500113750;100;RPEREZ;21/11/2025;25/11/2025;25/1/2026;16/2/2026;C03;FINNING ARGENTINA S.A.;26/1/2026;2001;23/1/2026;AITURRIETA;ERUARTE;15/12/2025;15/12/2025;15/12/2025;28/1/2026;28/1/2026;28/1/2026;1;0;0;1;56;2025;COMPRAS EQUIPOS
0376 VELADERO FASE 8B /SAN JUAN;1000077706;130;ZPAN;0;RODILLO INFERIOR PEST. DOBLE;6;Materiales Stock;CUMPLIDO;MM01;13;13/11/2025;3/12/2025;diciembre;13/11/2025;14/11/2025;C03;4500113750;110;RPEREZ;21/11/2025;25/11/2025;3/12/2025;30/12/2025;C03;FINNING ARGENTINA S.A.;9/12/2025;2001;3/12/2025;AITURRIETA;ERUARTE;9/12/2025;15/12/2025;15/12/2025;17/12/2025;17/12/2025;17/12/2025;1;0;0;1;14;2025;COMPRAS EQUIPOS
0376 VELADERO FASE 8B /SAN JUAN;1000077706;140;ZPAN;0;PERNO BANCADA ROLO;56;Materiales Stock;CUMPLIDO;MM01;13;13/11/2025;3/12/2025;diciembre;13/11/2025;14/11/2025;C03;4500113750;120;RPEREZ;21/11/2025;25/11/2025;3/12/2025;30/12/2025;C03;FINNING ARGENTINA S.A.;9/12/2025;2001;3/12/2025;AITURRIETA;ERUARTE;9/12/2025;15/12/2025;15/12/2025;17/12/2025;17/12/2025;17/12/2025;1;0;0;1;14;2025;COMPRAS EQUIPOS
0376 VELADERO FASE 8B /SAN JUAN;1000077706;150;ZPAN;0;ARANDELA;56;Materiales Stock;CUMPLIDO;MM01;13;13/11/2025;3/12/2025;diciembre;13/11/2025;14/11/2025;C03;4500113750;130;RPEREZ;21/11/2025;25/11/2025;3/12/2025;30/12/2025;C03;FINNING ARGENTINA S.A.;9/12/2025;2001;3/12/2025;AITURRIETA;ERUARTE;9/12/2025;15/12/2025;15/12/2025;17/12/2025;17/12/2025;17/12/2025;1;0;0;1;14;2025;COMPRAS EQUIPOS
0376 VELADERO FASE 8B /SAN JUAN;1000077706;160;ZPAN;0;BANCADA PARA ROLO;28;Materiales Stock;CUMPLIDO;MM01;13;13/11/2025;3/12/2025;diciembre;13/11/2025;14/11/2025;C03;4500113750;140;RPEREZ;21/11/2025;25/11/2025;25/1/2026;16/2/2026;C03;FINNING ARGENTINA S.A.;26/1/2026;2001;23/1/2026;AITURRIETA;ERUARTE;9/12/2025;15/12/2025;15/12/2025;28/1/2026;28/1/2026;28/1/2026;1;0;0;1;56;2025;COMPRAS EQUIPOS
0376 VELADERO FASE 8B /SAN JUAN;1000077706;170;ZPAN;0;RUEDA GUIA GD;4;Materiales Stock;CUMPLIDO;MM01;13;13/11/2025;3/12/2025;diciembre;13/11/2025;14/11/2025;C03;4500113750;150;RPEREZ;21/11/2025;25/11/2025;3/12/2025;30/12/2025;C03;FINNING ARGENTINA S.A.;9/12/2025;2001;3/12/2025;AITURRIETA;ERUARTE;9/12/2025;15/12/2025;15/12/2025;17/12/2025;17/12/2025;17/12/2025;1;0;0;1;14;2025;COMPRAS EQUIPOS
0376 VELADERO FASE 8B /SAN JUAN;1000077706;180;ZPAN;0;SEGMENTOS GENERAL DUTY;10;Materiales Stock;CUMPLIDO;MM01;13;13/11/2025;3/12/2025;diciembre;13/11/2025;14/11/2025;C03;4500113750;160;RPEREZ;21/11/2025;25/11/2025;3/12/2025;30/12/2025;C03;FINNING ARGENTINA S.A.;9/12/2025;2001;3/12/2025;AITURRIETA;ERUARTE;9/12/2025;15/12/2025;15/12/2025;17/12/2025;17/12/2025;17/12/2025;1;0;0;1;14;2025;COMPRAS EQUIPOS
0376 VELADERO FASE 8B /SAN JUAN;1000077706;190;ZPAN;0;CADENA GENERAL DUTY 41 ESLB;2;Materiales Stock;CUMPLIDO;MM01;13;13/11/2025;3/12/2025;diciembre;13/11/2025;14/11/2025;C03;4500113750;170;RPEREZ;21/11/2025;25/11/2025;25/1/2025;16/2/2026;C03;FINNING ARGENTINA S.A.;20/1/2026;2001;19/1/2026;ERUARTE;ERUARTE;20/1/2026;20/1/2026;20/1/2026;22/1/2026;22/1/2026;22/1/2026;1;0;0;1;50;2025;COMPRAS EQUIPOS
0376 VELADERO FASE 8B /SAN JUAN;1000077775;10;ZPAS;0;ADAPTADOR PROTECTOR FACIAL;29;Materiales Stock;CUMPLIDO;MM01;2;14/11/2025;4/12/2025;diciembre;;;;;0;;;;;;;;;0376;;;ERUARTE;20/11/2025;26/11/2025;20/11/2025;30/11/2025;29/11/2025;29/11/2025;1;0;1;0;;2025;ALMACÉN
0376 VELADERO FASE 8B /SAN JUAN;1000077775;20;ZPAS;0;CAMARA 12.00 R20;15;Materiales Stock;CUMPLIDO;MM01;2;14/11/2025;4/12/2025;diciembre;;;;;0;;;;;;;;;0376;;;ERODRIGUEZ;20/11/2025;20/11/2025;20/11/2025;22/11/2025;22/11/2025;22/11/2025;1;0;1;0;;2025;ALMACÉN
0376 VELADERO FASE 8B /SAN JUAN;1000077775;30;ZPAS;0;CAMPERA ABRIGO T. XXL ROJA CON LOGO;16;Materiales Stock;CUMPLIDO;MM01;2;14/11/2025;4/12/2025;diciembre;;;;;0;;;;;;;;;0376;;;ERUARTE;20/11/2025;26/11/2025;20/11/2025;28/11/2025;27/11/2025;27/11/2025;1;0;1;0;;2025;ALMACÉN
0376 VELADERO FASE 8B /SAN JUAN;1000077775;40;ZPAS;0;FILTRO ACEITE MOTOR XUN;20;Materiales Stock;CUMPLIDO;MM01;2;14/11/2025;4/12/2025;diciembre;;;;;0;;;;;;;;;0376;;;ERUARTE;20/11/2025;26/11/2025;20/11/2025;28/11/2025;27/11/2025;27/11/2025;1;0;1;0;;2025;ALMACÉN
0376 VELADERO FASE 8B /SAN JUAN;1000077775;50;ZPAS;0;FILTRO TRAMPA DE AGUA;11;Materiales Stock;CUMPLIDO;MM01;2;14/11/2025;23/12/2025;diciembre;;;;;0;;;;;;;;;0376;;;ERUARTE;12/12/2025;12/12/2025;12/12/2025;14/12/2025;12/12/2025;12/12/2025;1;0;1;0;;2025;ALMACÉN
0376 VELADERO FASE 8B /SAN JUAN;1000077775;60;ZPAS;0;FILTRO SECADO DE AIRE;8;Materiales Stock;CUMPLIDO;MM01;2;14/11/2025;4/12/2025;diciembre;;;;;0;;;;;;;;;0376;;;ERUARTE;20/11/2025;26/11/2025;20/11/2025;30/11/2025;29/11/2025;29/11/2025;1;0;1;0;;2025;ALMACÉN
0376 VELADERO FASE 8B /SAN JUAN;1000077775;70;ZPAS;0;FILTROAIREACONDICIONADOCABINAINTERIOR;3;Materiales Stock;CUMPLIDO;MM01;2;14/11/2025;4/12/2025;diciembre;;;;;0;;;;;;;;;0376;;;ERUARTE;20/11/2025;26/11/2025;20/11/2025;28/11/2025;27/11/2025;27/11/2025;1;0;1;0;;2025;ALMACÉN
0376 VELADERO FASE 8B /SAN JUAN;1000077775;80;ZPAS;0;LAMPARA 24V-H3 70W X UN;6;Materiales Stock;CUMPLIDO;MM01;2;14/11/2025;4/12/2025;diciembre;;;;;0;;;;;;;;;0376;;;ERUARTE;17/11/2025;17/11/2025;17/11/2025;19/11/2025;19/11/2025;19/11/2025;1;0;1;0;;2025;ALMACÉN
0376 VELADERO FASE 8B /SAN JUAN;1000077775;90;ZPAS;0;Reten de Protector Laterales;28;Materiales Stock;CUMPLIDO;MM01;2;14/11/2025;12/12/2025;diciembre;;;;;0;;;;;;;;;0376;;;ERUARTE;20/11/2025;26/11/2025;20/11/2025;4/12/2025;4/12/2025;4/12/2025;1;0;1;0;;2025;ALMACÉN
0376 VELADERO FASE 8B /SAN JUAN;1000077775;100;ZPAS;0;Filtro Combustible;11;Materiales Stock;CUMPLIDO;MM01;2;14/11/2025;12/12/2025;diciembre;;;;;0;;;;;;;;;0376;;;ERUARTE;20/11/2025;26/11/2025;20/11/2025;4/12/2025;4/12/2025;4/12/2025;1;0;1;0;;2025;ALMACÉN
0376 VELADERO FASE 8B /SAN JUAN;1000077776;10;ZPAN;0;SEGURO P T70286 3 4 P CUCHILLA;28;Materiales Stock;CUMPLIDO;MM01;13;14/11/2025;4/12/2025;diciembre;14/11/2025;14/11/2025;G05;4500113707;10;RPEREZ;21/11/2025;21/11/2025;1/12/2025;1/12/2025;G05;AGRONORTE S.R.L.;4/12/2025;MM08;4/12/2025;LNASUTI;LNASUTI;4/12/2025;10/12/2025;5/12/2025;17/12/2025;17/12/2025;17/12/2025;1;0;0;1;13;2025;COMPRAS EQUIPOS
0376 VELADERO FASE 8B /SAN JUAN;1000077776;20;ZPAN;0;DESODORANTE EN AEROSOL;20;Materiales Stock S/Devol;CUMPLIDO;MM01;13;14/11/2025;4/12/2025;diciembre;14/11/2025;14/11/2025;C17;4500113456;20;MALVAREZ;18/11/2025;18/11/2025;25/11/2025;25/11/2025;C17;PRANAMAR S.R.L.;21/11/2025;2001;21/11/2025;FGONZALEZ;ERODRIGUEZ;25/11/2025;26/11/2025;25/11/2025;28/11/2025;27/11/2025;27/11/2025;1;0;1;0;;2025;COMPRAS ABASTECIMIENTO
0376 VELADERO FASE 8B /SAN JUAN;1000077776;30;ZPAN;0;FOLIO A4 ST X100;11;Materiales Stock S/Devol;CUMPLIDO;MM01;13;14/11/2025;4/12/2025;diciembre;14/11/2025;14/11/2025;C17;4500113741;70;MALVAREZ;21/11/2025;21/11/2025;25/11/2025;28/11/2025;C17;AGUDO DOHMEN MARIA ROMINA;4/12/2025;2001;28/11/2025;AITURRIETA;FGONZALEZ;5/12/2025;6/12/2025;6/12/2025;10/12/2025;10/12/2025;10/12/2025;1;0;0;1;6;2025;COMPRAS ABASTECIMIENTO
0376 VELADERO FASE 8B /SAN JUAN;1000077776;40;ZPAN;0;CINTA AISLADORA AZUL ( GENERICO );16;Materiales Stock S/Devol;CUMPLIDO;MM01;13;14/11/2025;4/12/2025;diciembre;14/11/2025;14/11/2025;C13;4500113426;40;MALVAREZ;18/11/2025;18/11/2025;21/11/2025;21/11/2025;C13;MARATA GERMAN DANIEL;25/11/2025;2001;21/11/2025;AITURRIETA;FGONZALEZ;26/11/2025;26/11/2025;26/11/2025;28/11/2025;26/11/2025;26/11/2025;1;0;1;0;;2025;COMPRAS ABASTECIMIENTO
0376 VELADERO FASE 8B /SAN JUAN;1000077776;50;ZPAN;0;BULON PARA DESGASTES DE ESPEJO;28;Materiales Stock;CUMPLIDO;MM01;13;14/11/2025;4/12/2025;diciembre;14/11/2025;14/11/2025;C03;4500113707;20;RPEREZ;21/11/2025;21/11/2025;1/12/2025;1/12/2025;G05;AGRONORTE S.R.L.;4/12/2025;MM08;4/12/2025;LNASUTI;LNASUTI;4/12/2025;10/12/2025;5/12/2025;26/12/2025;26/12/2025;26/12/2025;1;0;0;1;22;2025;COMPRAS EQUIPOS
0376 VELADERO FASE 8B /SAN JUAN;1000077776;60;ZPAN;0;CEPILLO BARRENDERO 80CM XUN;6;Materiales Stock S/Devol;CUMPLIDO;MM01;13;14/11/2025;4/12/2025;diciembre;14/11/2025;14/11/2025;C17;4500113456;30;MALVAREZ;18/11/2025;18/11/2025;25/11/2025;25/11/2025;C17;PRANAMAR S.R.L.;27/11/2025;2001;27/11/2025;AITURRIETA;FGONZALEZ;27/11/2025;28/11/2025;28/11/2025;30/11/2025;29/11/2025;29/11/2025;1;0;1;0;;2025;COMPRAS ABASTECIMIENTO
0376 VELADERO FASE 8B /SAN JUAN;1000077792;10;ZPAN;20;LLAVE COMBINADA Nº 6 BAHCO;5;Materiales usuales;CUMPLIDO;MM01;13;14/11/2025;25/11/2025;noviembre;14/11/2025;14/11/2025;C30;4500113328;10;MALVAREZ;17/11/2025;17/11/2025;21/11/2025;21/11/2025;C30;BOTAS MERCADO DAVID ESTEBAN;25/11/2025;2001;19/11/2025;AITURRIETA;ERODRIGUEZ;25/11/2025;26/11/2025;25/11/2025;28/11/2025;27/11/2025;27/11/2025;1;0;0;1;2;2025;COMPRAS ABASTECIMIENTO
0376 VELADERO FASE 8B /SAN JUAN;1000077792;20;ZPAN;20;LLAVE COMBINADA Nº 7 BAHCO;5;Materiales usuales;CUMPLIDO;MM01;13;14/11/2025;25/11/2025;noviembre;14/11/2025;14/11/2025;C30;4500113328;20;MALVAREZ;17/11/2025;17/11/2025;21/11/2025;21/11/2025;C30;BOTAS MERCADO DAVID ESTEBAN;25/11/2025;2001;19/11/2025;AITURRIETA;ERODRIGUEZ;25/11/2025;26/11/2025;25/11/2025;28/11/2025;27/11/2025;27/11/2025;1;0;0;1;2;2025;COMPRAS ABASTECIMIENTO
0376 VELADERO FASE 8B /SAN JUAN;1000077792;30;ZPAN;20;LLAVE COMBINADA Nº 8 BAHCO;5;Materiales usuales;CUMPLIDO;MM01;13;14/11/2025;25/11/2025;noviembre;14/11/2025;14/11/2025;C30;4500113328;30;MALVAREZ;17/11/2025;17/11/2025;21/11/2025;21/11/2025;C30;BOTAS MERCADO DAVID ESTEBAN;25/11/2025;2001;19/11/2025;AITURRIETA;ERODRIGUEZ;25/11/2025;26/11/2025;25/11/2025;28/11/2025;27/11/2025;27/11/2025;1;0;0;1;2;2025;COMPRAS ABASTECIMIENTO
0376 VELADERO FASE 8B /SAN JUAN;1000077792;40;ZPAN;20;LLAVE COMBINADA Nº 10 BAHCO;5;Materiales usuales;CUMPLIDO;MM01;13;14/11/2025;25/11/2025;noviembre;14/11/2025;14/11/2025;C30;4500113328;40;MALVAREZ;17/11/2025;17/11/2025;21/11/2025;21/11/2025;C30;BOTAS MERCADO DAVID ESTEBAN;25/11/2025;2001;19/11/2025;AITURRIETA;ERODRIGUEZ;25/11/2025;26/11/2025;25/11/2025;28/11/2025;27/11/2025;27/11/2025;1;0;0;1;2;2025;COMPRAS ABASTECIMIENTO
0376 VELADERO FASE 8B /SAN JUAN;1000077792;50;ZPAN;20;LLAVE COMBINADA Nº 11 BAHCO;5;Materiales usuales;CUMPLIDO;MM01;13;14/11/2025;25/11/2025;noviembre;14/11/2025;14/11/2025;C30;4500113328;50;MALVAREZ;17/11/2025;17/11/2025;21/11/2025;21/11/2025;C30;BOTAS MERCADO DAVID ESTEBAN;25/11/2025;2001;19/11/2025;AITURRIETA;ERODRIGUEZ;25/11/2025;26/11/2025;25/11/2025;28/11/2025;27/11/2025;27/11/2025;1;0;0;1;2;2025;COMPRAS ABASTECIMIENTO
0376 VELADERO FASE 8B /SAN JUAN;1000077792;60;ZPAN;20;ENGRASADOR NEUMATICO P/CUBETAS CAP. 20kg;1;Materiales genericos;CUMPLIDO;MM01;13;14/11/2025;25/11/2025;noviembre;14/11/2025;14/11/2025;C30;4500113328;60;MALVAREZ;17/11/2025;17/11/2025;21/11/2025;21/11/2025;C30;BOTAS MERCADO DAVID ESTEBAN;21/11/2025;2001;21/11/2025;FGONZALEZ;ERODRIGUEZ;25/11/2025;26/11/2025;25/11/2025;28/11/2025;27/11/2025;27/11/2025;1;0;0;1;2;2025;COMPRAS ABASTECIMIENTO
0376 VELADERO FASE 8B /SAN JUAN;1000077801;10;ZPAN;0;"Tornillo autoperforante T1 2-1/2""";3700;Materiales genericos;CUMPLIDO;MM01;13;14/11/2025;28/11/2025;noviembre;14/11/2025;14/11/2025;C13;4500113426;10;MALVAREZ;18/11/2025;18/11/2025;21/11/2025;21/11/2025;C13;MARATA GERMAN DANIEL;25/11/2025;2001;21/11/2025;AITURRIETA;FGONZALEZ;26/11/2025;26/11/2025;26/11/2025;28/11/2025;26/11/2025;26/11/2025;1;0;1;0;;2025;COMPRAS ABASTECIMIENTO
0376 VELADERO FASE 8B /SAN JUAN;1000077801;20;ZPAN;0;"Tornillo autoperforante T1 1""";6000;Materiales genericos;CUMPLIDO;MM01;13;14/11/2025;28/11/2025;noviembre;14/11/2025;14/11/2025;C13;4500113426;20;MALVAREZ;18/11/2025;18/11/2025;21/11/2025;21/11/2025;C13;MARATA GERMAN DANIEL;25/11/2025;2001;21/11/2025;AITURRIETA;FGONZALEZ;26/11/2025;26/11/2025;26/11/2025;28/11/2025;26/11/2025;26/11/2025;1;0;1;0;;2025;COMPRAS ABASTECIMIENTO
0376 VELADERO FASE 8B /SAN JUAN;1000077801;30;ZPAN;0;"Tornillo autoperforante Punta aguja 1""";1000;Materiales genericos;CUMPLIDO;MM01;13;14/11/2025;28/11/2025;noviembre;14/11/2025;14/11/2025;C13;4500113426;30;MALVAREZ;18/11/2025;18/11/2025;21/11/2025;21/11/2025;C13;MARATA GERMAN DANIEL;25/11/2025;2001;21/11/2025;AITURRIETA;FGONZALEZ;26/11/2025;26/11/2025;26/11/2025;28/11/2025;26/11/2025;26/11/2025;1;0;1;0;;2025;COMPRAS ABASTECIMIENTO
0376 VELADERO FASE 8B /SAN JUAN;1000077802;10;ZPAI;0;CAJA NAVIDEÑA;470;Materiales usuales;CUMPLIDO;MM01;2;14/11/2025;10/12/2025;diciembre;14/11/2025;14/11/2025;C17;4500113335;10;MALVAREZ;17/11/2025;19/11/2025;24/11/2025;27/11/2025;C17;ESCAÑUELA JORGE PABLO;27/11/2025;2001;26/11/2025;AITURRIETA;FGONZALEZ;27/11/2025;2/12/2025;2/12/2025;5/1/2026;2/12/2025;2/12/2025;1;0;1;0;;2025;COMPRAS ABASTECIMIENTO
0376 VELADERO FASE 8B /SAN JUAN;1000077804;10;ZPAN;0;CEMENTO CP40 ARS X BOLSA 25KG;80;Materiales usuales;CUMPLIDO;MM01;13;14/11/2025;21/11/2025;noviembre;14/11/2025;14/11/2025;C30;4500113326;10;MALVAREZ;17/11/2025;17/11/2025;18/11/2025;18/11/2025;C30;EL CARPINCHO CONSTRUCCIONES S.R.L.;18/11/2025;2001;17/11/2025;AITURRIETA;ERODRIGUEZ;18/11/2025;20/11/2025;20/11/2025;22/11/2025;22/11/2025;22/11/2025;1;0;0;1;1;2025;COMPRAS ABASTECIMIENTO
0376 VELADERO FASE 8B /SAN JUAN;1000077845;10;ZPAS;0;ACEITE ISO 68 HIDRAULICO X 205L;4;Materiales Stock;CUMPLIDO;MM01;2;15/11/2025;26/11/2025;noviembre;;;;;0;;;;;;;;;0376;;;ERUARTE;17/11/2025;15/12/2025;17/11/2025;29/11/2025;29/11/2025;29/11/2025;1;0;0;1;3;2025;ALMACÉN
0376 VELADERO FASE 8B /SAN JUAN;1000077847;20;ZPAI;0;"CHAPA T101 CAL 25; Anc 1,1m; Larg 5,0m";2;Materiales genericos;CUMPLIDO;MM01;13;15/11/2025;28/11/2025;noviembre;15/11/2025;15/11/2025;C08;4500113478;10;RMIR;19/11/2025;19/11/2025;28/11/2025;28/11/2025;C08;ORLANDI INDUST. Y COMERC. S.A;26/11/2025;MM08;26/11/2025;LNASUTI;LNASUTI;26/11/2025;1/12/2025;28/11/2025;8/12/2025;1/12/2025;1/12/2025;1;0;0;1;3;2025;COMPRAS ABASTECIMIENTO
0376 VELADERO FASE 8B /SAN JUAN;1000077847;30;ZPAI;0;"CHAPA T101 CAL 25; Anc 1,1m; Larg 5,5m";4;Materiales genericos;CUMPLIDO;MM01;13;15/11/2025;28/11/2025;noviembre;15/11/2025;15/11/2025;C08;4500113478;20;RMIR;19/11/2025;19/11/2025;28/11/2025;28/11/2025;C08;ORLANDI INDUST. Y COMERC. S.A;26/11/2025;MM08;26/11/2025;LNASUTI;LNASUTI;26/11/2025;1/12/2025;28/11/2025;8/12/2025;1/12/2025;1/12/2025;1;0;0;1;3;2025;COMPRAS ABASTECIMIENTO
0376 VELADERO FASE 8B /SAN JUAN;1000077847;70;ZPAI;0;"CHAPA T101 CAL 25; Anc 1,1m; Larg 7,0m";4;Materiales genericos;CUMPLIDO;MM01;13;15/11/2025;28/11/2025;noviembre;15/11/2025;15/11/2025;C08;4500113478;30;RMIR;19/11/2025;19/11/2025;28/11/2025;28/11/2025;C08;ORLANDI INDUST. Y COMERC. S.A;26/11/2025;MM08;26/11/2025;LNASUTI;LNASUTI;26/11/2025;1/12/2025;28/11/2025;8/12/2025;1/12/2025;1/12/2025;1;0;0;1;3;2025;COMPRAS ABASTECIMIENTO
0376 VELADERO FASE 8B /SAN JUAN;1000077847;80;ZPAI;0;"CHAPA T101 CAL 25; Anc 1,1m; Larg 7,5m";8;Materiales genericos;CUMPLIDO;MM01;13;15/11/2025;28/11/2025;noviembre;15/11/2025;15/11/2025;C08;4500113478;40;RMIR;19/11/2025;19/11/2025;28/11/2025;28/11/2025;C08;ORLANDI INDUST. Y COMERC. S.A;26/11/2025;MM08;26/11/2025;LNASUTI;LNASUTI;26/11/2025;1/12/2025;28/11/2025;8/12/2025;1/12/2025;1/12/2025;1;0;0;1;3;2025;COMPRAS ABASTECIMIENTO
0376 VELADERO FASE 8B /SAN JUAN;1000077847;140;ZPAI;0;"CHAPA T101 CAL 25; Anc 1,1m; Larg 6,5m";32;Materiales genericos;CUMPLIDO;MM01;13;15/11/2025;28/11/2025;noviembre;15/11/2025;15/11/2025;C08;4500113478;50;RMIR;19/11/2025;19/11/2025;28/11/2025;28/11/2025;C08;ORLANDI INDUST. Y COMERC. S.A;26/11/2025;MM08;26/11/2025;LNASUTI;LNASUTI;26/11/2025;1/12/2025;28/11/2025;8/12/2025;1/12/2025;1/12/2025;1;0;0;1;3;2025;COMPRAS ABASTECIMIENTO
0376 VELADERO FASE 8B /SAN JUAN;1000077847;150;ZPAI;0;"CHAPA T101 CAL 25; Anc 1,1m; Larg 4,5m";30;Materiales genericos;CUMPLIDO;MM01;13;15/11/2025;28/11/2025;noviembre;15/11/2025;15/11/2025;C08;4500113478;60;RMIR;19/11/2025;19/11/2025;28/11/2025;28/11/2025;C08;ORLANDI INDUST. Y COMERC. S.A;26/11/2025;MM08;26/11/2025;LNASUTI;LNASUTI;26/11/2025;1/12/2025;28/11/2025;8/12/2025;1/12/2025;1/12/2025;1;0;0;1;3;2025;COMPRAS ABASTECIMIENTO
0376 VELADERO FASE 8B /SAN JUAN;1000077847;160;ZPAI;0;"CHAPA T101 CAL 25; Anc 1,1m; Larg 6,0m";27;Materiales genericos;CUMPLIDO;MM01;13;15/11/2025;28/11/2025;noviembre;15/11/2025;15/11/2025;C08;4500113478;70;RMIR;19/11/2025;19/11/2025;28/11/2025;28/11/2025;C08;ORLANDI INDUST. Y COMERC. S.A;26/11/2025;MM08;26/11/2025;LNASUTI;LNASUTI;26/11/2025;1/12/2025;28/11/2025;8/12/2025;1/12/2025;1/12/2025;1;0;0;1;3;2025;COMPRAS ABASTECIMIENTO
0376 VELADERO FASE 8B /SAN JUAN;1000077880;10;ZPAN;0;VALVULA DE CORTE STOP-FLOW - ARGENFLOW;1;Materiales genericos;CUMPLIDO;MM01;13;16/11/2025;1/12/2025;diciembre;16/11/2025;17/11/2025;C13;4500113788;10;MALVAREZ;25/11/2025;25/11/2025;1/12/2025;1/12/2025;C13;BOTAS MERCADO DAVID ESTEBAN;4/12/2025;2001;29/11/2025;AITURRIETA;FGONZALEZ;5/12/2025;6/12/2025;6/12/2025;10/12/2025;6/12/2025;6/12/2025;1;0;0;1;5;2025;COMPRAS ABASTECIMIENTO
0376 VELADERO FASE 8B /SAN JUAN;1000077880;20;ZPAN;0;CALIBRE MECANICO 0-150mm;2;Materiales usuales;CUMPLIDO;MM01;13;16/11/2025;1/12/2025;diciembre;16/11/2025;17/11/2025;C13;4500113812;10;MALVAREZ;25/11/2025;25/11/2025;2/12/2025;2/12/2025;C13;RODRIGUEZ LUIS ALBERTO;28/11/2025;2001;28/11/2025;AITURRIETA;AITURRIETA;28/11/2025;28/11/2025;28/11/2025;30/11/2025;29/11/2025;29/11/2025;1;0;1;0;;2025;COMPRAS ABASTECIMIENTO
0376 VELADERO FASE 8B /SAN JUAN;1000077884;10;ZPAN;20;CUTTER RETRACTIL STANLEY 10189C;15;Materiales Stock S/Devol;CUMPLIDO;MM01;13;17/11/2025;1/12/2025;diciembre;17/11/2025;17/11/2025;C13;4500113788;20;MALVAREZ;25/11/2025;25/11/2025;1/12/2025;1/12/2025;C13;BOTAS MERCADO DAVID ESTEBAN;9/12/2025;2001;6/12/2025;AITURRIETA;ERUARTE;9/12/2025;11/12/2025;11/12/2025;13/12/2025;12/12/2025;12/12/2025;1;0;0;1;11;2025;COMPRAS ABASTECIMIENTO
