CLIENTE;NRO. VA01/VA21;POS VA01/VA21;CLASE DE DOC;REF.CLIENTE;DOC. REF;PRIORIDAD;MOT. RECHAZO;INDICADOR DE BLOQUEO;FECHA DE BLOQUEO;OPERADOR DE VA;CODIGO ITEM;DESCRIPCION ITEM;CANTIDAD SOLICITADA;CANTIDAD TOTAL RECEPCIONADA;ADJUDICADO EN OC;CANTIDAD PENDIENTE DE ADJUDICAR;CANTIDAD TOTAL PENDIENTE RECEP.;NRO. RECEPCION;FECHA RECEPCION;TIPO DE ITEM;ESTADO ITEM;PROVEEDOR;CENTRO;FECHA ENTREGA ESPERADA;FECHA DE EMISION NECESIDAD;NRO. SOLPED;POS. SOLPED;REPARTOS;FECHA EMISION SOLPED;FECHA APROBACION SOLPED;GRUPO DE COMPRA;NRO. OC;POS. OC;ALMACEN OC;Q CANT. OC;OPERADOR OC;FECHA EMISION OC;FECHA ENTREGA OC;GRUPO DE COMPRA OC;Q RECEP. DE OC;FECHA SELLO;LIBERACION SOLPED;LIBERACIÓN OC;PLAZO ENTREGA EXCEDIDO;ENTREGA DEL PROVEEDOR;REGISTRO DE RECEPCION;PICKING;EXPEDICIÓN;TRASLADO;NUMERO DE RESERVA;Período de certificación;Estado Servicio;Estado Certificación;Grupo de Compra Definitivo
00374 TERMINAL PUNTA COLORADA;1000087829;50;ZPAN;04 EXTENSION- RECARG;;0;;;;SFERNANDEZ;1021938;RECARGA DE MATAFUEGO 50KG;2;0;2;0;2;;;Servicios;ADJUDICADO;ESCUDERO VIVIANA ANGELICA;MR01;1/12/2026;5/5/2026;10149357;50;1;5/5/2026;6/5/2026;C25;4500127596;50;0374;1;MPITTIA;13/5/2026;1/12/2026;C25;0;;;;;;;;;;;04 Cert a Demanda;En curso;;C25
00374 TERMINAL PUNTA COLORADA;1000087863;10;ZPAN;02 - Servicio de Bre;;0;;;;DSUAREZ;1022295;SERVICIO DE BREAK/SNACKS;45000;0;45000;0;45000;;;Servicios;ADJUDICADO;FIBER RIO NEGRO SAS;MR01;30/8/2026;6/5/2026;10149394;10;1;6/5/2026;6/5/2026;C25;4500127413;10;0374;2;MPITTIA;12/5/2026;30/8/2026;C25;0;;;;;;;;;;;02 Cert Quincenal;En curso;;C25
00374 TERMINAL PUNTA COLORADA;1000087889;20;ZPAN;03 - SERV.INTERNET M;;0;;;;JIBANEZ;1025931;BLOQUE  X 500GB - ADICIONAL;2;0;2;0;2;;;Servicios;ADJUDICADO;JAWIT S.A.;MR01;5/6/2026;6/5/2026;10149439;20;1;6/5/2026;6/5/2026;C25;4500129714;10;0374;1;MPITTIA;9/6/2026;5/6/2026;C25;0;;;;;;;;;;;03 Cert Mensual;Vencido con cant pendiente a recep;;C25
00374 TERMINAL PUNTA COLORADA;1000087893;10;ZPAN;02 - PSB Servicios I;;24;;;;DSUAREZ;1012995;SUBC PIPING JORNADA X DIA;60;6,25;60;0;53,75;5000176178;8/6/2026;Servicios;CUMPLIDO PARCIAL;PSB SERVICIOS INDUSTRIALES S.R.L.;MR01;30/8/2026;6/5/2026;10149442;10;1;6/5/2026;6/5/2026;C26;4500127724;10;0374;1;YCOLMAN;14/5/2026;18/7/2026;C26;1;8/6/2026;;;;;;;;;;02 Cert Quincenal;En curso;Verde;C26
00374 TERMINAL PUNTA COLORADA;1000087948;20;ZPAN;03 - Adicional Contr;;0;;;;DSUAREZ;1013139;CONTROL PLAGAS EXTENSION AREA 8 Y 14;8;1;8;0;7;5000175584;3/6/2026;Servicios;CUMPLIDO PARCIAL;MOLINA SOTO MATIAS FABIAN;MR01;31/1/2027;7/5/2026;10149525;20;1;7/5/2026;8/5/2026;C25;4500127687;10;0374;1;MPITTIA;14/5/2026;30/1/2027;C25;1;3/6/2026;;;;;;;;;;03 Cert Mensual;En curso;Verde;C25
00374 TERMINAL PUNTA COLORADA;1000088204;10;ZPAN;04- REG- ESTADIA-TRA;;24;;;;SFERNANDEZ;1012974;UNIDAD LYD771-GIMENEZ ESTADIA;560000;560000;560000;0;0;5000173990;21/5/2026;Servicios;CUMPLIDO;NOVOMILOG SA;MR01;29/6/2026;12/5/2026;10149967;10;1;12/5/2026;12/5/2026;C15;4500128119;10;0374;1;GDIAZ;19/5/2026;29/6/2026;C15;1;21/5/2026;;;;;;;;;;04 Cert a Demanda;En curso - Próximo a vencer;;C15
00374 TERMINAL PUNTA COLORADA;1000088204;20;ZPAN;04- REG- ESTADIA-TRA;;24;;;;SFERNANDEZ;1012974;UNIDAD JLV826-BUIANI ESTADIA;280000;280000;280000;0;0;5000173990;21/5/2026;Servicios;CUMPLIDO;NOVOMILOG SA;MR01;29/6/2026;12/5/2026;10149967;20;1;12/5/2026;12/5/2026;C15;4500128119;20;0374;1;GDIAZ;19/5/2026;29/6/2026;C15;1;21/5/2026;;;;;;;;;;04 Cert a Demanda;En curso - Próximo a vencer;;C15
00374 TERMINAL PUNTA COLORADA;1000088251;10;ZPAN;04-SUB-REEMPLAZO DE;;24;;;;SFERNANDEZ;1042362;MAT.EJECUCION ISOMETRICOS SEGUN DETALLE;1;0;1;0;1;;;Servicios;ADJUDICADO;HR INDUSTRIAL SAS;MR01;30/7/2026;13/5/2026;10150026;10;1;13/5/2026;13/5/2026;C26;4500127902;10;0374;1;YCOLMAN;15/5/2026;10/6/2026;C26;0;;;;;;;;;;;04 Cert a Demanda;En curso;;C26
00374 TERMINAL PUNTA COLORADA;1000088251;20;ZPAN;04-SUB-REEMPLAZO DE;;24;;;;SFERNANDEZ;1042362;EPP Y CONSUMIBLES;1;0;1;0;1;;;Servicios;ADJUDICADO;HR INDUSTRIAL SAS;MR01;30/7/2026;13/5/2026;10150026;20;1;13/5/2026;13/5/2026;C26;4500127902;20;0374;1;YCOLMAN;15/5/2026;10/6/2026;C26;0;;;;;;;;;;;04 Cert a Demanda;En curso;;C26
00374 TERMINAL PUNTA COLORADA;1000088251;30;ZPAN;04-SUB-REEMPLAZO DE;;24;;;;SFERNANDEZ;1042362;MANO DE OBRA P/TRABAJOS SEGUN DETALLE;1;0;1;0;1;;;Servicios;ADJUDICADO;HR INDUSTRIAL SAS;MR01;30/7/2026;13/5/2026;10150026;30;1;13/5/2026;13/5/2026;C26;4500127902;30;0374;1;YCOLMAN;15/5/2026;10/6/2026;C26;0;;;;;;;;;;;04 Cert a Demanda;En curso;;C26
00374 TERMINAL PUNTA COLORADA;1000088251;40;ZPAN;04-SUB-REEMPLAZO DE;;24;;;;SFERNANDEZ;1042362;PROVISION DE EQUIPOS;1;0;1;0;1;;;Servicios;ADJUDICADO;HR INDUSTRIAL SAS;MR01;30/7/2026;13/5/2026;10150026;40;1;13/5/2026;13/5/2026;C26;4500127902;40;0374;1;YCOLMAN;15/5/2026;10/6/2026;C26;0;;;;;;;;;;;04 Cert a Demanda;En curso;;C26
00374 TERMINAL PUNTA COLORADA;1000088251;50;ZPAN;04-SUB-REEMPLAZO DE;;24;;;;SFERNANDEZ;1042362;SUBCONTRATO DE INSPECTORES PARA END;1;0;1;0;1;;;Servicios;ADJUDICADO;HR INDUSTRIAL SAS;MR01;30/7/2026;13/5/2026;10150026;50;1;13/5/2026;13/5/2026;C26;4500127902;50;0374;1;YCOLMAN;15/5/2026;10/6/2026;C26;0;;;;;;;;;;;04 Cert a Demanda;En curso;;C26
00374 TERMINAL PUNTA COLORADA;1000088449;10;ZPAN;03-CAMPAMENTO - EXTE;;24;;;;MALCARAZ;1033267;ALQ JD E061770 - BALDE5962;1;0;1;0;1;;;Servicios;ADJUDICADO;SULLAIR ARGENTINA S.A;MR01;15/6/2026;15/5/2026;10150268;10;1;15/5/2026;18/5/2026;C04;4500128051;10;0374;1;WVENTURINI;19/5/2026;16/6/2026;C04;0;;;;;;;;;;;03 Cert Mensual;En curso - Próximo a vencer;;C04
00374 TERMINAL PUNTA COLORADA;1000088449;20;ZPAN;03-CAMPAMENTO - EXTE;;24;;;;MALCARAZ;1033267;ALQ JD E061791 - BALDE 5659;1;0;1;0;1;;;Servicios;ADJUDICADO;SULLAIR ARGENTINA S.A;MR01;15/6/2026;15/5/2026;10150268;20;1;15/5/2026;18/5/2026;C04;4500128051;20;0374;1;WVENTURINI;19/5/2026;16/6/2026;C04;0;;;;;;;;;;;03 Cert Mensual;En curso - Próximo a vencer;;C04
00374 TERMINAL PUNTA COLORADA;1000088483;10;ZPAN;04 EXTENSION- INGEAP;;0;;;;SFERNANDEZ;1027430;SERV TOPOG G JUAREZ X MES - EXTENSION;2;0;2;0;2;;;Servicios;ADJUDICADO;INGEAP S.A.S.;MR01;1/8/2026;15/5/2026;10150309;10;1;15/5/2026;18/5/2026;C26;4500128380;10;0374;1;YCOLMAN;21/5/2026;1/8/2026;C26;0;;;;;;;;;;;04 Cert a Demanda;En curso;;C26
00374 TERMINAL PUNTA COLORADA;1000088503;10;ZPAN;04 - VIATICOS - RSV;;0;;;;JIBANEZ;1022295;DESPLAZAMIENTO TECNICO (IDA Y VUELTA);1;1;1;0;0;5000176552;11/6/2026;Servicios;CUMPLIDO;AC SAT S.R.L.;MR01;15/6/2026;15/5/2026;10150316;10;1;15/5/2026;2/6/2026;C25;4500128335;10;0374;1;MPITTIA;21/5/2026;15/6/2026;C25;1;11/6/2026;;;;;;;;;;04 Cert a Demanda;En curso - Próximo a vencer;;C25
00374 TERMINAL PUNTA COLORADA;1000088503;20;ZPAN;04 - VIATICOS - RSV;;0;;;;JIBANEZ;1022295;HOSPEDAJE + ALMUERZO;1;1;1;0;0;5000176552;11/6/2026;Servicios;CUMPLIDO;AC SAT S.R.L.;MR01;15/6/2026;15/5/2026;10150316;20;1;15/5/2026;18/5/2026;C25;4500128335;20;0374;1;MPITTIA;21/5/2026;15/6/2026;C25;1;11/6/2026;;;;;;;;;;04 Cert a Demanda;En curso - Próximo a vencer;;C25
00374 TERMINAL PUNTA COLORADA;1000088806;10;ZPAN;04-EXT OC 45/117294;;1;;;;MALCARAZ;1035491;SERVICIO RECARGA TUBO GAS 10 KG;10;4;10;0;6;5000175172;1/6/2026;Servicios;CUMPLIDO PARCIAL;AIRALDE VICTOR NICOLAS;MR01;10/8/2026;20/5/2026;10150637;10;1;20/5/2026;21/5/2026;C25;4500128574;10;0374;1;MPITTIA;26/5/2026;10/8/2026;C25;2;1/6/2026;;;;;;;;;;04 Cert a Demanda;En curso;;C25
00374 TERMINAL PUNTA COLORADA;1000088840;10;ZPAN;03 - Tractor + Semi;;0;;;;DSUAREZ;1033267;ALQUILER TRACTOR+SEMI+HIDRO;2;0;2;0;2;;;Servicios;ADJUDICADO;BESTNOR SAS;MR01;10/8/2026;21/5/2026;10150679;10;1;21/5/2026;21/5/2026;C04;4500128486;10;0374;1;WVENTURINI;22/5/2026;10/8/2026;C04;0;;;;;;;;;;;03 Cert Mensual;En curso;;C04
00374 TERMINAL PUNTA COLORADA;1000088854;10;ZPAN;04 - Almuerzo en Com;;0;;;;DSUAREZ;1013116;VIANDA EN PUNTA NORTE FEBRERO;1;1;1;0;0;5000176027;6/6/2026;Servicios;CUMPLIDO;PUNTA NORTE S.R.L.;MR01;11/6/2026;21/5/2026;10150704;10;1;21/5/2026;21/5/2026;C25;4500128354;10;0374;1;MPITTIA;21/5/2026;11/6/2026;C25;1;6/6/2026;;;;;;;;;;04 Cert a Demanda;En curso - Próximo a vencer;;C25
00374 TERMINAL PUNTA COLORADA;1000088854;20;ZPAN;04 - Almuerzo en Com;;0;;;;DSUAREZ;1013116;VIANDA EN PUNTA NORTE MARZO;1;1;1;0;0;5000176027;6/6/2026;Servicios;CUMPLIDO;PUNTA NORTE S.R.L.;MR01;11/6/2026;21/5/2026;10150704;20;1;21/5/2026;21/5/2026;C25;4500128354;20;0374;1;MPITTIA;21/5/2026;11/6/2026;C25;1;6/6/2026;;;;;;;;;;04 Cert a Demanda;En curso - Próximo a vencer;;C25
00374 TERMINAL PUNTA COLORADA;1000088854;30;ZPAN;04 - Almuerzo en Com;;0;;;;DSUAREZ;1013116;VIANDA EN PUNTA NORTE ABRIL;1;1;1;0;0;5000176027;6/6/2026;Servicios;CUMPLIDO;PUNTA NORTE S.R.L.;MR01;11/6/2026;21/5/2026;10150704;30;1;21/5/2026;21/5/2026;C25;4500128354;30;0374;1;MPITTIA;21/5/2026;11/6/2026;C25;1;6/6/2026;;;;;;;;;;04 Cert a Demanda;En curso - Próximo a vencer;;C25
00374 TERMINAL PUNTA COLORADA;1000088856;10;ZPAN;04-DESM CONTEN - SEM;;1;;;;MALCARAZ;1012974;FLETE SEMIRREMOLQUE 14,5MT XVIAJE;1;1;1;0;0;5000176029;6/6/2026;Servicios;CUMPLIDO;SANTIA LUCAS EZEQUIEL;MR01;11/6/2026;21/5/2026;10150706;10;1;21/5/2026;21/5/2026;C15;4500128642;20;0374;1;GDIAZ;26/5/2026;15/6/2026;C15;1;6/6/2026;;;;;;;;;;04 Cert a Demanda;En curso - Próximo a vencer;;C15
00374 TERMINAL PUNTA COLORADA;1000088857;10;ZPAN;04 - 1/2 Semi Vespri;;0;;;;DSUAREZ;1012974;FLETE SEMIRREMOLQUE 14,5MT XVIAJE;1;1;1;0;0;5000174381;26/5/2026;Servicios;CUMPLIDO;TRANSLOGISTICA VESPRINI S. R. L.;MR01;11/6/2026;21/5/2026;10150707;10;1;21/5/2026;21/5/2026;C15;4500128621;10;0374;1;GDIAZ;26/5/2026;11/6/2026;C15;1;26/5/2026;;;;;;;;;;04 Cert a Demanda;En curso - Próximo a vencer;;C15
00374 TERMINAL PUNTA COLORADA;1000088912;10;ZPAN;04 - Semi 14,5mts de;;0;;;;DSUAREZ;1012974;FLETE SEMIRREMOLQUE 14,5MT XVIAJE;1;1;1;0;0;5000175348;2/6/2026;Servicios;CUMPLIDO;SANTIA LUCAS EZEQUIEL;MR01;12/6/2026;22/5/2026;10150783;10;1;22/5/2026;22/5/2026;C15;4500128642;10;0374;1;GDIAZ;26/5/2026;12/6/2026;C15;1;2/6/2026;;;;;;;;;;04 Cert a Demanda;En curso - Próximo a vencer;;C15
00374 TERMINAL PUNTA COLORADA;1000088986;10;ZPAN;04 - PM82- QA/QC - S;;9;;;;MALCARAZ;1026920;SERVICIO CALIBRACION TERMOMETRO DE AMB;2;1;2;0;1;5000175855;5/6/2026;Servicios;CUMPLIDO PARCIAL;MH INSTRUMENTAC Y PESAJE SRL;MR01;30/6/2026;23/5/2026;10150911;10;1;23/5/2026;25/5/2026;374;4500128927;10;0374;1;JJCABRERA;29/5/2026;9/6/2026;374;1;5/6/2026;;;;;;;;;;04 Cert a Demanda;En curso - Próximo a vencer;;374
00374 TERMINAL PUNTA COLORADA;1000088986;20;ZPAN;04 - PM82- QA/QC - S;;9;;;;MALCARAZ;1026920;SERVCIO CALIBRACION PIROMETRO 600000846;1;1;1;0;0;5000175855;5/6/2026;Servicios;CUMPLIDO;MH INSTRUMENTAC Y PESAJE SRL;MR01;30/6/2026;23/5/2026;10150911;20;1;23/5/2026;25/5/2026;374;4500128927;20;0374;1;JJCABRERA;29/5/2026;9/6/2026;374;1;5/6/2026;;;;;;;;;;04 Cert a Demanda;En curso - Próximo a vencer;;374
00374 TERMINAL PUNTA COLORADA;1000088986;30;ZPAN;04 - PM82- QA/QC - S;;9;;;;MALCARAZ;1026920;SERVICIO CALIBRACION-REP BAL N600000910;1;1;1;0;0;5000175855;5/6/2026;Servicios;CUMPLIDO;MH INSTRUMENTAC Y PESAJE SRL;MR01;30/6/2026;23/5/2026;10150911;30;1;23/5/2026;25/5/2026;374;4500128927;30;0374;1;JJCABRERA;29/5/2026;9/6/2026;374;1;5/6/2026;;;;;;;;;;04 Cert a Demanda;En curso - Próximo a vencer;;374
00374 TERMINAL PUNTA COLORADA;1000088986;40;ZPAN;04 - PM82- QA/QC - S;;9;;;;MALCARAZ;1026920;SERVICIO CALIBRACION BAL N600000688;1;1;1;0;0;5000175855;5/6/2026;Servicios;CUMPLIDO;MH INSTRUMENTAC Y PESAJE SRL;MR01;30/6/2026;23/5/2026;10150911;40;1;23/5/2026;25/5/2026;374;4500128927;40;0374;1;JJCABRERA;29/5/2026;9/6/2026;374;1;5/6/2026;;;;;;;;;;04 Cert a Demanda;En curso - Próximo a vencer;;374
00374 TERMINAL PUNTA COLORADA;1000088990;10;ZPAN;03 - Servicio Dosime;;0;;;;DSUAREZ;1042203;SERV DOSIMETRIA MANRIQUE MARTIN;8;0;8;0;8;;;Servicios;ADJUDICADO;ASOC.CIVIL PROF TECRADIOL ROSA;MR01;31/1/2027;23/5/2026;10150913;10;1;23/5/2026;25/5/2026;C24;4500128560;10;0374;1;MPITTIA;26/5/2026;31/1/2027;C24;0;;;;;;;;;;;03 Cert Mensual;En curso;;C24
00374 TERMINAL PUNTA COLORADA;1000088990;20;ZPAN;03 - Servicio Dosime;;0;;;;DSUAREZ;1042203;SERV DOSIMETRIA VAZQUEZ JONATAN;8;0;8;0;8;;;Servicios;ADJUDICADO;ASOC.CIVIL PROF TECRADIOL ROSA;MR01;31/1/2027;23/5/2026;10150913;20;1;23/5/2026;25/5/2026;C24;4500128560;20;0374;1;MPITTIA;26/5/2026;31/1/2027;C24;0;;;;;;;;;;;03 Cert Mensual;En curso;;C24
00374 TERMINAL PUNTA COLORADA;1000088990;30;ZPAN;03 - Servicio Dosime;;0;;;;DSUAREZ;1042203;SERV DOSIMETRIA ROSA RAMIRO;8;0;8;0;8;;;Servicios;ADJUDICADO;ASOC.CIVIL PROF TECRADIOL ROSA;MR01;31/1/2027;23/5/2026;10150913;30;1;23/5/2026;25/5/2026;C24;4500128560;30;0374;1;MPITTIA;26/5/2026;31/1/2027;C24;0;;;;;;;;;;;03 Cert Mensual;En curso;;C24
00374 TERMINAL PUNTA COLORADA;1000088990;40;ZPAN;03 - Servicio Dosime;;0;;;;DSUAREZ;1042203;SERV DOSIMETRIA DURCODOY LEANDRO;8;0;8;0;8;;;Servicios;ADJUDICADO;ASOC.CIVIL PROF TECRADIOL ROSA;MR01;31/1/2027;23/5/2026;10150913;40;1;23/5/2026;25/5/2026;C24;4500128560;40;0374;1;MPITTIA;26/5/2026;31/1/2027;C24;0;;;;;;;;;;;03 Cert Mensual;En curso;;C24
00374 TERMINAL PUNTA COLORADA;1000088990;50;ZPAN;03 - Servicio Dosime;;0;;;;DSUAREZ;1042203;SERV DOSIMETRIA PAEZ DANIEL;8;0;8;0;8;;;Servicios;ADJUDICADO;ASOC.CIVIL PROF TECRADIOL ROSA;MR01;31/1/2027;23/5/2026;10150913;50;1;23/5/2026;25/5/2026;C24;4500128560;50;0374;1;MPITTIA;26/5/2026;31/1/2027;C24;0;;;;;;;;;;;03 Cert Mensual;En curso;;C24
00374 TERMINAL PUNTA COLORADA;1000089082;10;ZPAN;01 - SERV LAVADERO E;;0;;;;JIBANEZ;1022295;LAVADO CAMIONETA - INT/EXT/CHASIS;40;0;40;0;40;;;Servicios;ADJUDICADO;BILELLO LUIS ALBERTO;MR01;30/9/2026;26/5/2026;10151015;10;1;26/5/2026;27/5/2026;C25;4500129220;10;0374;1;MPITTIA;2/6/2026;30/9/2026;C25;0;;;;;;;;;;;01 Cert Semanal;En curso;;C25
00374 TERMINAL PUNTA COLORADA;1000089091;10;ZPAN;04 - CMD;;0;;;;DSUAREZ;1048859;CURSO DE MANEJO DEFENSIVO;4;4;4;0;0;5000174580;28/5/2026;Servicios;CUMPLIDO;BUSTOS MARIA LORENA;MR01;16/6/2026;27/5/2026;10151022;10;1;27/5/2026;27/5/2026;374;4500128761;10;0374;1;JJCABRERA;27/5/2026;16/6/2026;374;1;28/5/2026;;;;;;;;;;04 Cert a Demanda;En curso - Próximo a vencer;;374
00374 TERMINAL PUNTA COLORADA;1000089204;10;ZPAN;04 - Semi 14,5 Group;;0;;;;DSUAREZ;1012974;FLETE SEMIRREMOLQUE 14,5MT XVIAJE;1;1;1;0;0;5000176030;6/6/2026;Servicios;CUMPLIDO;TRANSPORCAM;MR01;17/6/2026;28/5/2026;10151179;10;1;28/5/2026;30/5/2026;C15;4500129124;10;0374;1;GDIAZ;2/6/2026;17/6/2026;C15;1;6/6/2026;;;;;;;;;;04 Cert a Demanda;En curso - Próximo a vencer;;C15
00374 TERMINAL PUNTA COLORADA;1000089240;10;ZPAN;04- REG- EXCEDENTE C;;0;;;;SFERNANDEZ;1026181;COPIAS EXCEDENTES;22140;22140;22140;0;0;5000175466;3/6/2026;Servicios;CUMPLIDO;TECNICA Y SISTEMAS SRL;MR01;17/6/2026;28/5/2026;10151212;10;1;28/5/2026;29/5/2026;C25;4500129207;10;0374;1;MPITTIA;2/6/2026;17/6/2026;C25;1;3/6/2026;;;;;;;;;;04 Cert a Demanda;En curso - Próximo a vencer;;C25
00374 TERMINAL PUNTA COLORADA;1000089279;10;ZPAN;04-REG-PTTO #278017-;;0;;;;SFERNANDEZ;1013023;DIA DE INSPECCION;4;4;4;0;0;5000176011;6/6/2026;Servicios;CUMPLIDO;LENOR SRL;MR01;18/6/2026;29/5/2026;10151243;10;1;29/5/2026;29/5/2026;C25;4500129211;10;0374;1;MPITTIA;2/6/2026;18/6/2026;C25;1;6/6/2026;;;;;;;;;;04 Cert a Demanda;En curso - Próximo a vencer;;C25
00374 TERMINAL PUNTA COLORADA;1000089279;20;ZPAN;04-REG-PTTO #278017-;;0;;;;SFERNANDEZ;1013021;CERTIFICACION EQUIPO;4;4;4;0;0;5000176011;6/6/2026;Servicios;CUMPLIDO;LENOR SRL;MR01;18/6/2026;29/5/2026;10151243;20;1;29/5/2026;29/5/2026;C25;4500129211;20;0374;1;MPITTIA;2/6/2026;18/6/2026;C25;1;6/6/2026;;;;;;;;;;04 Cert a Demanda;En curso - Próximo a vencer;;C25
00374 TERMINAL PUNTA COLORADA;1000089279;30;ZPAN;04-REG-PTTO #278017-;;0;;;;SFERNANDEZ;1013023;COMBUSTIBLE;1;1;1;0;0;5000176011;6/6/2026;Servicios;CUMPLIDO;LENOR SRL;MR01;18/6/2026;29/5/2026;10151243;30;1;29/5/2026;29/5/2026;C25;4500129211;30;0374;1;MPITTIA;2/6/2026;18/6/2026;C25;1;6/6/2026;;;;;;;;;;04 Cert a Demanda;En curso - Próximo a vencer;;C25
00374 TERMINAL PUNTA COLORADA;1000089279;40;ZPAN;04-REG-PTTO #278017-;;0;;;;SFERNANDEZ;1013023;HOSPEDAJE;1;1;1;0;0;5000176011;6/6/2026;Servicios;CUMPLIDO;LENOR SRL;MR01;18/6/2026;29/5/2026;10151243;40;1;29/5/2026;29/5/2026;C25;4500129211;40;0374;1;MPITTIA;2/6/2026;18/6/2026;C25;1;6/6/2026;;;;;;;;;;04 Cert a Demanda;En curso - Próximo a vencer;;C25
00374 TERMINAL PUNTA COLORADA;1000089279;50;ZPAN;04-REG-PTTO #278017-;;0;;;;SFERNANDEZ;1013023;COMIDA;1;1;1;0;0;5000176011;6/6/2026;Servicios;CUMPLIDO;LENOR SRL;MR01;18/6/2026;29/5/2026;10151243;50;1;29/5/2026;29/5/2026;C25;4500129211;50;0374;1;MPITTIA;2/6/2026;18/6/2026;C25;1;6/6/2026;;;;;;;;;;04 Cert a Demanda;En curso - Próximo a vencer;;C25
00374 TERMINAL PUNTA COLORADA;1000089279;60;ZPAN;04-REG-PTTO #278017-;;0;;;;SFERNANDEZ;1013023;DESARRAIGO;4;4;4;0;0;5000176011;6/6/2026;Servicios;CUMPLIDO;LENOR SRL;MR01;18/6/2026;29/5/2026;10151243;60;1;29/5/2026;29/5/2026;C25;4500129211;60;0374;1;MPITTIA;2/6/2026;18/6/2026;C25;1;6/6/2026;;;;;;;;;;04 Cert a Demanda;En curso - Próximo a vencer;;C25
00374 TERMINAL PUNTA COLORADA;1000089279;70;ZPAN;04-REG-PTTO #278017-;;0;;;;SFERNANDEZ;1013021;CERTIFICACION OPERADORES;42;42;42;0;0;5000176011;6/6/2026;Servicios;CUMPLIDO;LENOR SRL;MR01;18/6/2026;29/5/2026;10151243;70;1;29/5/2026;29/5/2026;C25;4500129211;70;0374;1;MPITTIA;2/6/2026;18/6/2026;C25;1;6/6/2026;;;;;;;;;;04 Cert a Demanda;En curso - Próximo a vencer;;C25
00374 TERMINAL PUNTA COLORADA;1000089288;10;ZPAN;PM10217 REV - RED CO;;9;;;;MALCARAZ;1022295;AGUJEREADO BRIDA CIEGA 10P PERF NIPLE 2P;2;0;0;2;0;;;Servicios;SIN TRATAMIENTO;;MR01;18/6/2026;29/5/2026;10151262;10;1;29/5/2026;30/5/2026;374;;0;;0;;;;;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;374
00374 TERMINAL PUNTA COLORADA;1000089288;20;ZPAN;PM10217 REV - RED CO;;9;;;;MALCARAZ;1022295;AGUJEREAD BRID CIEGA 10P PERF NIPLE 1/2P;2;0;0;2;0;;;Servicios;SIN TRATAMIENTO;;MR01;18/6/2026;29/5/2026;10151262;20;1;29/5/2026;30/5/2026;374;;0;;0;;;;;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;374
00374 TERMINAL PUNTA COLORADA;1000089288;30;ZPAN;PM10217 REV - RED CO;;9;;;;MALCARAZ;1022295;AGUJEREAD BRID CIEGA 6P PERF NIPLE 1/2P;6;0;0;6;0;;;Servicios;SIN TRATAMIENTO;;MR01;18/6/2026;29/5/2026;10151262;30;1;29/5/2026;30/5/2026;374;;0;;0;;;;;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;374
00374 TERMINAL PUNTA COLORADA;1000089298;10;ZPAN;COPIAS EXCEDENTES X;;0;;;;SFERNANDEZ;1026181;COPIAS EXCEDENTES;100000;0;0;100000;0;;;Servicios;SIN TRATAMIENTO;;MR01;18/6/2026;29/5/2026;10151266;10;1;29/5/2026;30/5/2026;C25;;0;;0;;;;;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C25
00374 TERMINAL PUNTA COLORADA;1000089319;10;ZPAN;04 - Gigas Excedente;;0;;;;DSUAREZ;1022295;ADICIONAL 300GB MAYO 2026 - 374;1;0;1;0;1;;;Servicios;ADJUDICADO;JAWIT S.A.;MR01;19/6/2026;30/5/2026;10151289;10;1;30/5/2026;30/5/2026;C25;4500129969;10;0374;1;MPITTIA;11/6/2026;19/6/2026;C25;0;;;;;;;;;;;04 Cert a Demanda;En curso - Próximo a vencer;;C25
00374 TERMINAL PUNTA COLORADA;1000089321;10;ZPAN;03-EXT-OC 127248-INT;;0;;;;SFERNANDEZ;1025931;SERVICIO DE INTERNET X MES 5TB;7;0;7;0;7;;;Servicios;ADJUDICADO;JAWIT S.A.;MR01;1/2/2027;30/5/2026;10151292;10;1;30/5/2026;30/5/2026;C25;4500129970;10;0374;1;MPITTIA;11/6/2026;1/2/2027;C25;0;;;;;;;;;;;03 Cert Mensual;En curso;;C25
00374 TERMINAL PUNTA COLORADA;1000089336;10;ZPAN;04 -Regu Contenedore;;0;;;;DSUAREZ;1033267;ALQUILER MODULO MARZO 2026;7;7;7;0;0;5000176094;8/6/2026;Servicios;CUMPLIDO;ECOPORTATILES SA;MR01;19/6/2026;30/5/2026;10151306;10;1;30/5/2026;1/6/2026;EFO;4500129355;10;0374;1;GROSES;4/6/2026;19/6/2026;EFO;1;8/6/2026;;;;;;;;;;04 Cert a Demanda;En curso - Próximo a vencer;;EFO
00374 TERMINAL PUNTA COLORADA;1000089336;20;ZPAN;04 -Regu Contenedore;;0;;;;DSUAREZ;1033267;ALQUILER MODULO ABRIL 2026;7;7;7;0;0;5000176094;8/6/2026;Servicios;CUMPLIDO;ECOPORTATILES SA;MR01;19/6/2026;30/5/2026;10151306;20;1;30/5/2026;1/6/2026;EFO;4500129355;20;0374;1;GROSES;4/6/2026;19/6/2026;EFO;1;8/6/2026;;;;;;;;;;04 Cert a Demanda;En curso - Próximo a vencer;;EFO
