CLIENTE;NRO. VA01/VA21;POS VA01/VA21;CLASE DE DOC;REF.CLIENTE;DOC. REF;PRIORIDAD;MOT. RECHAZO;INDICADOR DE BLOQUEO;FECHA DE BLOQUEO;OPERADOR DE VA;CODIGO ITEM;DESCRIPCION ITEM;CANTIDAD SOLICITADA;CANTIDAD TOTAL RECEPCIONADA;ADJUDICADO EN OC;CANTIDAD PENDIENTE DE ADJUDICAR;CANTIDAD TOTAL PENDIENTE RECEP.;NRO. RECEPCION;FECHA RECEPCION;TIPO DE ITEM;ESTADO ITEM;PROVEEDOR;CENTRO;FECHA ENTREGA ESPERADA;FECHA DE EMISION NECESIDAD;NRO. SOLPED;POS. SOLPED;REPARTOS;FECHA EMISION SOLPED;FECHA APROBACION SOLPED;GRUPO DE COMPRA;NRO. OC;POS. OC;ALMACEN OC;Q CANT. OC;OPERADOR OC;FECHA EMISION OC;FECHA ENTREGA OC;GRUPO DE COMPRA OC;Q RECEP. DE OC;FECHA SELLO;LIBERACION SOLPED;LIBERACIÓN OC;PLAZO ENTREGA EXCEDIDO;ENTREGA DEL PROVEEDOR;REGISTRO DE RECEPCION;PICKING;EXPEDICIÓN;TRASLADO;NUMERO DE RESERVA;Período de certificación;Estado Servicio;Estado Certificación;Grupo de Compra Definitivo
00374 TERMINAL PUNTA COLORADA;1000087492;90;ZPAN;03 - SERVICIO DE GOM;;0;;;;JIBANEZ;1034203;DESARME / ARME pesados maquina;;3;45;0;42;5000175761;4/6/2026;Servicios;CUMPLIDO PARCIAL;CONTRERAS BRIAN ALEXANDER;MR01;31/12/2026;29/4/2026;10148857;90;1;29/4/2026;29/4/2026;C04;4500126452;90;0374;1;GROSES;30/4/2026;31/12/2026;C04;1;4/6/2026;;;;;;;;;;03 Cert Mensual;En curso;Rojo;C04
00374 TERMINAL PUNTA COLORADA;1000087492;100;ZPAN;03 - SERVICIO DE GOM;;0;;;;JIBANEZ;1034203;DESARME /ARME Bobcat;;3;10;0;7;5000182760;31/7/2026;Servicios;CUMPLIDO PARCIAL;CONTRERAS BRIAN ALEXANDER;MR01;31/12/2026;29/4/2026;10148857;100;1;29/4/2026;29/4/2026;C04;4500126452;100;0374;1;GROSES;30/4/2026;31/12/2026;C04;2;31/7/2026;;;;;;;;;;03 Cert Mensual;En curso;Verde;C04
00374 TERMINAL PUNTA COLORADA;1000087492;110;ZPAN;03 - SERVICIO DE GOM;;0;;;;JIBANEZ;1034203;BALANCEO LIVIANO;;58;100;0;42;5000182760;31/7/2026;Servicios;CUMPLIDO PARCIAL;CONTRERAS BRIAN ALEXANDER;MR01;31/12/2026;29/4/2026;10148857;110;1;29/4/2026;29/4/2026;C04;4500126452;110;0374;1;GROSES;30/4/2026;31/12/2026;C04;3;31/7/2026;;;;;;;;;;03 Cert Mensual;En curso;Verde;C04
00374 TERMINAL PUNTA COLORADA;1000087492;120;ZPAN;03 - SERVICIO DE GOM;;0;;;;JIBANEZ;1034203;PICO CORTO LIVIANO;;3;50;0;47;5000182760;31/7/2026;Servicios;CUMPLIDO PARCIAL;CONTRERAS BRIAN ALEXANDER;MR01;31/12/2026;29/4/2026;10148857;120;1;29/4/2026;29/4/2026;C04;4500126452;120;0374;1;GROSES;30/4/2026;31/12/2026;C04;2;31/7/2026;;;;;;;;;;03 Cert Mensual;En curso;Verde;C04
00374 TERMINAL PUNTA COLORADA;1000087492;130;ZPAN;03 - SERVICIO DE GOM;;0;;;;JIBANEZ;1034203;PICO LARGO BRONCE;;0;50;0;50;;;Servicios;ADJUDICADO;CONTRERAS BRIAN ALEXANDER;MR01;31/12/2026;29/4/2026;10148857;130;1;29/4/2026;29/4/2026;C04;4500126452;130;0374;1;GROSES;30/4/2026;31/12/2026;C04;0;;;;;;;;;;;03 Cert Mensual;En curso;;C04
00374 TERMINAL PUNTA COLORADA;1000087492;140;ZPAN;03 - SERVICIO DE GOM;;0;;;;JIBANEZ;1034203;PARCHE RAC10 (TIPTOCK);;1;20;0;19;5000179045;2/7/2026;Servicios;CUMPLIDO PARCIAL;CONTRERAS BRIAN ALEXANDER;MR01;31/12/2026;29/4/2026;10148857;140;1;29/4/2026;29/4/2026;C04;4500126452;140;0374;1;GROSES;30/4/2026;31/12/2026;C04;1;2/7/2026;;;;;;;;;;03 Cert Mensual;En curso;Rojo;C04
00374 TERMINAL PUNTA COLORADA;1000087492;150;ZPAN;03 - SERVICIO DE GOM;;0;;;;JIBANEZ;1034203;PARCHE RAC14 (TIPTOCK);;0;20;0;20;;;Servicios;ADJUDICADO;CONTRERAS BRIAN ALEXANDER;MR01;31/12/2026;29/4/2026;10148857;150;1;29/4/2026;29/4/2026;C04;4500126452;150;0374;1;GROSES;30/4/2026;31/12/2026;C04;0;;;;;;;;;;;03 Cert Mensual;En curso;;C04
00374 TERMINAL PUNTA COLORADA;1000087492;160;ZPAN;03 - SERVICIO DE GOM;;0;;;;JIBANEZ;1034203;PARCHE RAC80 (TIPTOCK);;0;20;0;20;;;Servicios;ADJUDICADO;CONTRERAS BRIAN ALEXANDER;MR01;31/12/2026;29/4/2026;10148857;160;1;29/4/2026;29/4/2026;C04;4500126452;160;0374;1;GROSES;30/4/2026;31/12/2026;C04;0;;;;;;;;;;;03 Cert Mensual;En curso;;C04
00374 TERMINAL PUNTA COLORADA;1000087679;10;ZPAN;01 - SERVICIO DE LAV;;0;;;;JIBANEZ;1022295;LAVADO CAMIONETA - INT/EXT/CHASIS;;37;100;0;63;5000179226;3/7/2026;Servicios;CUMPLIDO PARCIAL;CASTILLO JULIO JONATHAN ALEXANDER;MR01;31/12/2026;4/5/2026;10149084;10;1;4/5/2026;4/5/2026;C25;4500127237;10;0374;1;MPITTIA;11/5/2026;31/12/2026;C25;2;3/7/2026;;;;;;;;;;01 Cert Semanal;En curso;Rojo;C25
00374 TERMINAL PUNTA COLORADA;1000087679;20;ZPAN;01 - SERVICIO DE LAV;;0;;;;JIBANEZ;1022295;LAVADO Y DESENGRASE DE MOTOR CAMIONETA;;1;100;0;99;5000179226;3/7/2026;Servicios;CUMPLIDO PARCIAL;CASTILLO JULIO JONATHAN ALEXANDER;MR01;31/12/2026;4/5/2026;10149084;20;1;4/5/2026;4/5/2026;C25;4500127237;20;0374;1;MPITTIA;11/5/2026;31/12/2026;C25;1;3/7/2026;;;;;;;;;;01 Cert Semanal;En curso;Rojo;C25
00374 TERMINAL PUNTA COLORADA;1000087679;30;ZPAN;01 - SERVICIO DE LAV;;0;;;;JIBANEZ;1022295;LAVADO CAMION  - INT/EXT/CHASIS;;5;50;0;45;5000179226;3/7/2026;Servicios;CUMPLIDO PARCIAL;CASTILLO JULIO JONATHAN ALEXANDER;MR01;31/12/2026;4/5/2026;10149084;30;1;4/5/2026;4/5/2026;C25;4500127237;30;0374;1;MPITTIA;11/5/2026;31/12/2026;C25;2;3/7/2026;;;;;;;;;;01 Cert Semanal;En curso;Rojo;C25
00374 TERMINAL PUNTA COLORADA;1000087679;40;ZPAN;01 - SERVICIO DE LAV;;0;;;;JIBANEZ;1022295;LAVADO Y DESENGRASE DE MOTOR CAMION;;2;50;0;48;5000179226;3/7/2026;Servicios;CUMPLIDO PARCIAL;CASTILLO JULIO JONATHAN ALEXANDER;MR01;31/12/2026;4/5/2026;10149084;40;1;4/5/2026;4/5/2026;C25;4500127237;40;0374;1;MPITTIA;11/5/2026;31/12/2026;C25;2;3/7/2026;;;;;;;;;;01 Cert Semanal;En curso;Rojo;C25
00374 TERMINAL PUNTA COLORADA;1000087679;50;ZPAN;01 - SERVICIO DE LAV;;0;;;;JIBANEZ;1022295;LAVADO CAMION MANT - INT/EXT/CHASIS;;1;8;0;7;5000174366;26/5/2026;Servicios;CUMPLIDO PARCIAL;CASTILLO JULIO JONATHAN ALEXANDER;MR01;31/12/2026;4/5/2026;10149084;50;1;4/5/2026;4/5/2026;C25;4500127237;50;0374;1;MPITTIA;11/5/2026;31/12/2026;C25;1;26/5/2026;;;;;;;;;;01 Cert Semanal;En curso;Rojo;C25
00374 TERMINAL PUNTA COLORADA;1000087679;60;ZPAN;01 - SERVICIO DE LAV;;0;;;;JIBANEZ;1022295;LAVADO CAMION COMBUSTIBLE - INT/EXT/CHAS;;2;10;0;8;5000179226;3/7/2026;Servicios;CUMPLIDO PARCIAL;CASTILLO JULIO JONATHAN ALEXANDER;MR01;31/12/2026;4/5/2026;10149084;60;1;4/5/2026;4/5/2026;C25;4500127237;60;0374;1;MPITTIA;11/5/2026;31/12/2026;C25;2;3/7/2026;;;;;;;;;;01 Cert Semanal;En curso;Rojo;C25
00374 TERMINAL PUNTA COLORADA;1000087679;70;ZPAN;01 - SERVICIO DE LAV;;0;;;;JIBANEZ;1022295;LAVADO Y DESENGRASE DE MOTOR - GENERADOR;;0;20;0;20;;;Servicios;ADJUDICADO;CASTILLO JULIO JONATHAN ALEXANDER;MR01;31/12/2026;4/5/2026;10149084;70;1;4/5/2026;4/5/2026;C25;4500127237;70;0374;1;MPITTIA;11/5/2026;31/12/2026;C25;0;;;;;;;;;;;01 Cert Semanal;En curso;;C25
00374 TERMINAL PUNTA COLORADA;1000087679;80;ZPAN;01 - SERVICIO DE LAV;;0;;;;JIBANEZ;1022295;LAVADO EQUIPO VIAL -INT/EXT/CHASIS/MOTOR;;0;10;0;10;;;Servicios;ADJUDICADO;CASTILLO JULIO JONATHAN ALEXANDER;MR01;31/12/2026;4/5/2026;10149084;80;1;4/5/2026;4/5/2026;C25;4500127237;80;0374;1;MPITTIA;11/5/2026;31/12/2026;C25;0;;;;;;;;;;;01 Cert Semanal;En curso;;C25
00374 TERMINAL PUNTA COLORADA;1000087829;10;ZPAN;04 EXTENSION- RECARG;;0;;;;SFERNANDEZ;1035994;RECARGA DE MATAFUEGOS ABC 1 KG;;0;15;0;15;;;Servicios;ADJUDICADO;ESCUDERO VIVIANA ANGELICA;MR01;1/12/2026;5/5/2026;10149357;10;1;5/5/2026;6/5/2026;C25;4500127596;10;0374;1;MPITTIA;13/5/2026;1/12/2026;C25;0;;;;;;;;;;;04 Cert a Demanda;En curso;;C25
00374 TERMINAL PUNTA COLORADA;1000087829;20;ZPAN;04 EXTENSION- RECARG;;0;;;;SFERNANDEZ;1013041;RECARGA DE MATAFUEGO 2,5KG;;0;20;0;20;;;Servicios;ADJUDICADO;ESCUDERO VIVIANA ANGELICA;MR01;1/12/2026;5/5/2026;10149357;20;1;5/5/2026;6/5/2026;C25;4500127596;20;0374;1;MPITTIA;13/5/2026;1/12/2026;C25;0;;;;;;;;;;;04 Cert a Demanda;En curso;;C25
00374 TERMINAL PUNTA COLORADA;1000087829;30;ZPAN;04 EXTENSION- RECARG;;0;;;;SFERNANDEZ;1013042;RECARGA DE MATAFUEGO 5KG;;14;50;0;36;5000182726;31/7/2026;Servicios;CUMPLIDO PARCIAL;ESCUDERO VIVIANA ANGELICA;MR01;1/12/2026;5/5/2026;10149357;30;1;5/5/2026;6/5/2026;C25;4500127596;30;0374;1;MPITTIA;13/5/2026;1/12/2026;C25;1;31/7/2026;;;;;;;;;;04 Cert a Demanda;En curso;;C25
00374 TERMINAL PUNTA COLORADA;1000087829;40;ZPAN;04 EXTENSION- RECARG;;0;;;;SFERNANDEZ;1013039;RECARGA DE MATAFUEGO 10KG;;10;70;0;60;5000182726;31/7/2026;Servicios;CUMPLIDO PARCIAL;ESCUDERO VIVIANA ANGELICA;MR01;1/12/2026;5/5/2026;10149357;40;1;5/5/2026;6/5/2026;C25;4500127596;40;0374;1;MPITTIA;13/5/2026;1/12/2026;C25;1;31/7/2026;;;;;;;;;;04 Cert a Demanda;En curso;;C25
00374 TERMINAL PUNTA COLORADA;1000087829;50;ZPAN;04 EXTENSION- RECARG;;0;;;;SFERNANDEZ;1021938;RECARGA DE MATAFUEGO 50KG;;0;2;0;2;;;Servicios;ADJUDICADO;ESCUDERO VIVIANA ANGELICA;MR01;1/12/2026;5/5/2026;10149357;50;1;5/5/2026;6/5/2026;C25;4500127596;50;0374;1;MPITTIA;13/5/2026;1/12/2026;C25;0;;;;;;;;;;;04 Cert a Demanda;En curso;;C25
00374 TERMINAL PUNTA COLORADA;1000087863;10;ZPAN;02 - Servicio de Bre;;0;;;;DSUAREZ;1022295;SERVICIO DE BREAK/SNACKS;;25501;45000;0;19499;5000183243;5/8/2026;Servicios;CUMPLIDO PARCIAL;FIBER RIO NEGRO SAS;MR01;30/12/2026;6/5/2026;10149394;10;1;6/5/2026;6/5/2026;C25;4500127413;10;0374;2;MPITTIA;12/5/2026;30/8/2026;C25;3;5/8/2026;;;;;;;;;;02 Cert Quincenal;En curso;Verde;C25
00374 TERMINAL PUNTA COLORADA;1000087889;20;ZPAN;03 - SERV.INTERNET M;;0;;;;JIBANEZ;1025931;BLOQUE  X 500GB - ADICIONAL;;1;2;0;1;5000176632;11/6/2026;Servicios;CUMPLIDO PARCIAL;JAWIT S.A.;MR01;15/12/2026;6/5/2026;10149439;20;1;6/5/2026;6/5/2026;C25;4500129714;10;0374;1;MPITTIA;9/6/2026;15/8/2026;C25;1;11/6/2026;;;;;;;;;;03 Cert Mensual;En curso;Rojo;C25
00374 TERMINAL PUNTA COLORADA;1000087893;10;ZPAN;02 - PSB Servicios I;;24;;;;DSUAREZ;1012995;SUBC PIPING JORNADA X DIA;;12,5;12,5;0;0;5000176643;11/6/2026;Servicios;CUMPLIDO;PSB SERVICIOS INDUSTRIALES S.R.L.;MR01;30/8/2026;6/5/2026;10149442;10;1;6/5/2026;6/5/2026;C26;4500127724;10;0374;1;YCOLMAN;14/5/2026;18/7/2026;C26;2;11/6/2026;;;;;;;;;;02 Cert Quincenal;En curso - Próximo a vencer;Rojo;C26
00374 TERMINAL PUNTA COLORADA;1000087948;20;ZPAN;03 - Adicional Contr;;0;;;;DSUAREZ;1013139;CONTROL PLAGAS EXTENSION AREA 8 Y 14;;3;8;0;5;5000182843;3/8/2026;Servicios;CUMPLIDO PARCIAL;MOLINA SOTO MATIAS FABIAN;MR01;31/1/2027;7/5/2026;10149525;20;1;7/5/2026;8/5/2026;C25;4500127687;10;0374;1;MPITTIA;14/5/2026;30/1/2027;C25;3;3/8/2026;;;;;;;;;;03 Cert Mensual;En curso;Verde;C25
00374 TERMINAL PUNTA COLORADA;1000088449;20;ZPAN;03-CAMPAMENTO - EXTE;;24;;;;MALCARAZ;1033267;ALQ JD E061791 - BALDE 5659;;1;1;0;0;5000180440;14/7/2026;Servicios;CUMPLIDO;SULLAIR ARGENTINA S.A;MR01;15/8/2026;15/5/2026;10150268;20;1;15/5/2026;18/5/2026;C04;4500128051;20;0374;1;WVENTURINI;19/5/2026;23/7/2026;C04;1;14/7/2026;;;;;;;;;;03 Cert Mensual;En curso - Próximo a vencer;Verde;C04
00374 TERMINAL PUNTA COLORADA;1000088483;10;ZPAN;04 EXTENSION- INGEAP;;0;;;;SFERNANDEZ;1027430;SERV TOPOG G JUAREZ X MES - EXTENSION;;1;2;0;1;5000178915;1/7/2026;Servicios;CUMPLIDO PARCIAL;INGEAP S.A.S.;MR01;12/9/2026;15/5/2026;10150309;10;1;15/5/2026;18/5/2026;C26;4500128380;10;0374;1;YCOLMAN;21/5/2026;1/8/2026;C26;1;1/7/2026;;;;;;;;;;04 Cert a Demanda;En curso - Próximo a vencer;;C26
00374 TERMINAL PUNTA COLORADA;1000088840;10;ZPAN;03 - Tractor + Semi;;0;;;;DSUAREZ;1033267;ALQUILER TRACTOR+SEMI+HIDRO;;1;2;0;1;5000182118;28/7/2026;Servicios;CUMPLIDO PARCIAL;BESTNOR SAS;MR01;10/8/2026;21/5/2026;10150679;10;1;21/5/2026;21/5/2026;C04;4500128486;10;0374;1;WVENTURINI;22/5/2026;25/8/2026;C04;1;28/7/2026;;;;;;;;;;03 Cert Mensual;Vencido con cant pendiente a recep;;C04
00374 TERMINAL PUNTA COLORADA;1000088990;10;ZPAN;03 - Servicio Dosime;;0;;;;DSUAREZ;1042203;SERV DOSIMETRIA MANRIQUE MARTIN;;1;8;0;7;5000184190;12/8/2026;Servicios;CUMPLIDO PARCIAL;ASOC.CIVIL PROF TECRADIOL ROSA;MR01;31/1/2027;23/5/2026;10150913;10;1;23/5/2026;25/5/2026;C24;4500128560;10;0374;1;MPITTIA;26/5/2026;31/1/2027;C24;1;12/8/2026;;;;;;;;;;03 Cert Mensual;En curso;Verde;C24
00374 TERMINAL PUNTA COLORADA;1000088990;20;ZPAN;03 - Servicio Dosime;;0;;;;DSUAREZ;1042203;SERV DOSIMETRIA VAZQUEZ JONATAN;;1;8;0;7;5000184190;12/8/2026;Servicios;CUMPLIDO PARCIAL;ASOC.CIVIL PROF TECRADIOL ROSA;MR01;31/1/2027;23/5/2026;10150913;20;1;23/5/2026;25/5/2026;C24;4500128560;20;0374;1;MPITTIA;26/5/2026;31/1/2027;C24;1;12/8/2026;;;;;;;;;;03 Cert Mensual;En curso;Verde;C24
00374 TERMINAL PUNTA COLORADA;1000088990;30;ZPAN;03 - Servicio Dosime;;0;;;;DSUAREZ;1042203;SERV DOSIMETRIA ROSA RAMIRO;;1;8;0;7;5000184190;12/8/2026;Servicios;CUMPLIDO PARCIAL;ASOC.CIVIL PROF TECRADIOL ROSA;MR01;31/1/2027;23/5/2026;10150913;30;1;23/5/2026;25/5/2026;C24;4500128560;30;0374;1;MPITTIA;26/5/2026;31/1/2027;C24;1;12/8/2026;;;;;;;;;;03 Cert Mensual;En curso;Verde;C24
00374 TERMINAL PUNTA COLORADA;1000088990;40;ZPAN;03 - Servicio Dosime;;0;;;;DSUAREZ;1042203;SERV DOSIMETRIA DURCODOY LEANDRO;;1;8;0;7;5000184190;12/8/2026;Servicios;CUMPLIDO PARCIAL;ASOC.CIVIL PROF TECRADIOL ROSA;MR01;31/1/2027;23/5/2026;10150913;40;1;23/5/2026;25/5/2026;C24;4500128560;40;0374;1;MPITTIA;26/5/2026;31/1/2027;C24;1;12/8/2026;;;;;;;;;;03 Cert Mensual;En curso;Verde;C24
00374 TERMINAL PUNTA COLORADA;1000088990;50;ZPAN;03 - Servicio Dosime;;0;;;;DSUAREZ;1042203;SERV DOSIMETRIA PAEZ DANIEL;;1;8;0;7;5000184190;12/8/2026;Servicios;CUMPLIDO PARCIAL;ASOC.CIVIL PROF TECRADIOL ROSA;MR01;31/1/2027;23/5/2026;10150913;50;1;23/5/2026;25/5/2026;C24;4500128560;50;0374;1;MPITTIA;26/5/2026;31/1/2027;C24;1;12/8/2026;;;;;;;;;;03 Cert Mensual;En curso;Verde;C24
00374 TERMINAL PUNTA COLORADA;1000089082;10;ZPAN;01 - SERV LAVADERO E;;0;;;;JIBANEZ;1022295;LAVADO CAMIONETA - INT/EXT/CHASIS;;7;40;0;33;5000181422;22/7/2026;Servicios;CUMPLIDO PARCIAL;BILELLO LUIS ALBERTO;MR01;30/9/2026;26/5/2026;10151015;10;1;26/5/2026;27/5/2026;C25;4500129220;10;0374;1;MPITTIA;2/6/2026;30/9/2026;C25;2;22/7/2026;;;;;;;;;;01 Cert Semanal;En curso;Rojo;C25
00374 TERMINAL PUNTA COLORADA;1000089298;10;ZPAN;COPIAS EXCEDENTES X;;0;;;;SFERNANDEZ;1026181;COPIAS EXCEDENTES;;12480;100000;0;87520;5000182728;31/7/2026;Servicios;CUMPLIDO PARCIAL;TECNICA Y SISTEMAS SRL;MR01;10/10/2026;29/5/2026;10151266;10;1;29/5/2026;30/5/2026;C25;4500130182;10;0374;1;MPITTIA;16/6/2026;31/8/2026;C25;2;31/7/2026;;;;;;;;;;Sin aclaración;En curso;;C25
00374 TERMINAL PUNTA COLORADA;1000089321;10;ZPAN;03-EXT-OC 127248-INT;;0;;;;SFERNANDEZ;1025931;SERVICIO DE INTERNET X MES 5TB;;2;7;0;5;5000183579;7/8/2026;Servicios;CUMPLIDO PARCIAL;JAWIT S.A.;MR01;1/2/2027;30/5/2026;10151292;10;1;30/5/2026;30/5/2026;C25;4500129970;10;0374;1;MPITTIA;11/6/2026;1/2/2027;C25;2;7/8/2026;;;;;;;;;;03 Cert Mensual;En curso;Verde;C25
00374 TERMINAL PUNTA COLORADA;1000089556;10;ZPAN;03 - Adicional 2026;;0;;;;DSUAREZ;1022295;COMBI DIAS ADICIONALES 2026;;21;100;0;79;5000183336;5/8/2026;Servicios;CUMPLIDO PARCIAL;TRANSPORTES VA S.R.L.;MR01;31/12/2026;3/6/2026;10151580;10;1;3/6/2026;18/6/2026;C25;4500129972;10;0374;1;MPITTIA;11/6/2026;31/12/2026;C25;2;5/8/2026;;;;;;;;;;03 Cert Mensual;En curso;Verde;C25
00374 TERMINAL PUNTA COLORADA;1000089587;10;ZPAN;02 - Subcontrato Pip;;0;;;;DSUAREZ;1012995;"SUBCONTRATO TERMOFUSION 18""";;190;200;0;10;5000182730;31/7/2026;Servicios;CUMPLIDO PARCIAL;PSB SERVICIOS INDUSTRIALES S.R.L.;MR01;15/9/2026;3/6/2026;10151626;10;1;3/6/2026;3/6/2026;C26;4500129699;10;0374;1;YCOLMAN;8/6/2026;15/9/2026;C26;2;31/7/2026;;;;;;;;;;02 Cert Quincenal;En curso - Próximo a vencer;Verde;C26
00374 TERMINAL PUNTA COLORADA;1000089587;20;ZPAN;02 - Subcontrato Pip;;0;;;;DSUAREZ;1012995;"SUBCONTRATO TERMOFUSION 12""";;200;200;0;0;5000182730;31/7/2026;Servicios;CUMPLIDO;PSB SERVICIOS INDUSTRIALES S.R.L.;MR01;15/9/2026;3/6/2026;10151626;20;1;3/6/2026;3/6/2026;C26;4500129699;20;0374;1;YCOLMAN;8/6/2026;15/9/2026;C26;2;31/7/2026;;;;;;;;;;02 Cert Quincenal;En curso - Próximo a vencer;Verde;C26
00374 TERMINAL PUNTA COLORADA;1000089587;30;ZPAN;02 - Subcontrato Pip;;0;;;;DSUAREZ;1012995;"SUBCONTRATO TERMOFUSION 10""";;12;25;0;13;5000182730;31/7/2026;Servicios;CUMPLIDO PARCIAL;PSB SERVICIOS INDUSTRIALES S.R.L.;MR01;15/9/2026;3/6/2026;10151626;30;1;3/6/2026;3/6/2026;C26;4500129699;30;0374;1;YCOLMAN;8/6/2026;15/9/2026;C26;2;31/7/2026;;;;;;;;;;02 Cert Quincenal;En curso - Próximo a vencer;Verde;C26
00374 TERMINAL PUNTA COLORADA;1000089587;40;ZPAN;02 - Subcontrato Pip;;0;;;;DSUAREZ;1012995;"SUBCONTRATO TERMOFUSION 6""";;200;200;0;0;5000182730;31/7/2026;Servicios;CUMPLIDO;PSB SERVICIOS INDUSTRIALES S.R.L.;MR01;15/9/2026;3/6/2026;10151626;40;1;3/6/2026;3/6/2026;C26;4500129699;40;0374;1;YCOLMAN;8/6/2026;15/9/2026;C26;2;31/7/2026;;;;;;;;;;02 Cert Quincenal;En curso - Próximo a vencer;Verde;C26
00374 TERMINAL PUNTA COLORADA;1000089587;50;ZPAN;02 - Subcontrato Pip;;0;;;;DSUAREZ;1012995;STAND BY;;0;20;0;20;;;Servicios;ADJUDICADO;PSB SERVICIOS INDUSTRIALES S.R.L.;MR01;15/9/2026;3/6/2026;10151626;50;1;3/6/2026;3/6/2026;C26;4500129699;50;0374;1;YCOLMAN;8/6/2026;15/9/2026;C26;0;;;;;;;;;;;02 Cert Quincenal;En curso - Próximo a vencer;;C26
00374 TERMINAL PUNTA COLORADA;1000089707;10;ZPAN;04 - Subcontrato Sol;;0;;;;DSUAREZ;1042362;SUBC SOLDADURA CODIGO AWS;;1;1;0;0;5000177220;18/6/2026;Servicios;CUMPLIDO;HR INDUSTRIAL SAS;MR01;25/8/2026;4/6/2026;10151781;10;1;4/6/2026;8/6/2026;C26;4500129748;10;0374;1;YCOLMAN;9/6/2026;25/8/2026;C26;1;18/6/2026;;;;;;;;;;04 Cert a Demanda;En curso - Próximo a vencer;;C26
00374 TERMINAL PUNTA COLORADA;1000089927;10;ZPAN;03- INTERNET PAÑOL A;;0;;;;MALCARAZ;1025931;SERVICIO DE INTERNET 1TB X MES;;2;6;0;4;5000183583;7/8/2026;Servicios;CUMPLIDO PARCIAL;JAWIT S.A.;MR01;15/12/2026;9/6/2026;10152086;10;1;9/6/2026;9/6/2026;C25;4500130191;10;0374;1;MPITTIA;16/6/2026;15/12/2026;C25;2;7/8/2026;;;;;;;;;;03 Cert Mensual;En curso;Verde;C25
00374 TERMINAL PUNTA COLORADA;1000089978;10;ZPAN;02-Viaticos 21% La A;;0;;;;SFERNANDEZ;1013024;VIATICOS 21%;;34418539,18;400000000;0;365581460,8;5000178686;30/6/2026;Servicios;CUMPLIDO PARCIAL;SA IMPORTADORA Y EXP. DE LA PA;MR01;15/1/2027;10/6/2026;10152146;10;1;10/6/2026;10/6/2026;C25;4500130230;10;0374;1;MPITTIA;16/6/2026;15/1/2027;C25;1;30/6/2026;;;;;;;;;;02 Cert Quincenal;En curso;Rojo;C25
00374 TERMINAL PUNTA COLORADA;1000090034;10;ZPAN;03- ALQ JD MINIEXCAV;;0;;;;MALCARAZ;1033267;ALQ JD E061791 - BALDE 5659;;2;3;0;1;5000180441;14/7/2026;Servicios;CUMPLIDO PARCIAL;SULLAIR ARGENTINA S.A;MR01;10/10/2026;11/6/2026;10152237;10;1;11/6/2026;11/6/2026;C04;4500130562;10;0374;1;WVENTURINI;18/6/2026;10/10/2026;C04;1;14/7/2026;;;;;;;;;;03 Cert Mensual;En curso;Verde;C04
00374 TERMINAL PUNTA COLORADA;1000090040;10;ZPAN;03 - ALQ PLUMIN IZAJ;;0;;;;MALCARAZ;1033267;PLUMIN PARA DIECI SAMSON 75.10;;1;2;0;1;5000183836;8/8/2026;Servicios;CUMPLIDO PARCIAL;IMG RENTAL SRL;MR01;5/10/2026;11/6/2026;10152243;10;1;11/6/2026;12/6/2026;C04;4500132293;10;0374;2;GROSES;8/7/2026;5/10/2026;C04;1;8/8/2026;;;;;;;;;;03 Cert Mensual;En curso;Verde;C04
00374 TERMINAL PUNTA COLORADA;1000090149;30;ZPAN;04 -HORMIGON P/OBRA;;0;;;;SFERNANDEZ;1012984;SERVICIO BOMBA PLUMA;;12;15;0;3;5000184186;12/8/2026;Servicios;CUMPLIDO PARCIAL;BETONSUR SRL;MR01;3/10/2026;12/6/2026;10152328;30;1;12/6/2026;15/6/2026;C18;4500130536;30;0374;1;JESPARZA;18/6/2026;3/8/2026;C18;6;12/8/2026;;;;;;;;;;04 Cert a Demanda;En curso;;C18
00374 TERMINAL PUNTA COLORADA;1000090149;40;ZPAN;04 -HORMIGON P/OBRA;;0;;;;SFERNANDEZ;1012983;SERVICIO DE BOMBEO;;700;700;0;0;5000184186;12/8/2026;Servicios;CUMPLIDO;BETONSUR SRL;MR01;3/10/2026;12/6/2026;10152328;40;1;12/6/2026;15/6/2026;C18;4500130536;40;0374;1;JESPARZA;18/6/2026;3/8/2026;C18;8;12/8/2026;;;;;;;;;;04 Cert a Demanda;En curso - Total recepcionado;;C18
00374 TERMINAL PUNTA COLORADA;1000090271;10;ZPAN;04- RECARGA DE GAS E;;0;;;;MALCARAZ;1035489;SERVICIO RECARGA TUBO GAS 45 KG;;20;20;0;0;5000182102;28/7/2026;Servicios;CUMPLIDO;AIRALDE VICTOR NICOLAS;MR01;6/9/2026;15/6/2026;10152464;10;1;15/6/2026;16/6/2026;C25;4500130371;10;0374;1;MPITTIA;17/6/2026;6/9/2026;C25;6;28/7/2026;;;;;;;;;;04 Cert a Demanda;En curso - Próximo a vencer;;C25
