CLIENTE;NRO. VA01/VA21;POS VA01/VA21;CLASE DE DOC;REF.CLIENTE;DOC. REF;PRIORIDAD;MOT. RECHAZO;INDICADOR DE BLOQUEO;FECHA DE BLOQUEO;OPERADOR DE VA;CODIGO ITEM;DESCRIPCION ITEM;CANTIDAD SOLICITADA;CANTIDAD TOTAL RECEPCIONADA;ADJUDICADO EN OC;CANTIDAD PENDIENTE DE ADJUDICAR;CANTIDAD TOTAL PENDIENTE RECEP.;NRO. RECEPCION;FECHA RECEPCION;TIPO DE ITEM;ESTADO ITEM;PROVEEDOR;CENTRO;FECHA ENTREGA ESPERADA;FECHA DE EMISION NECESIDAD;NRO. SOLPED;POS. SOLPED;REPARTOS;FECHA EMISION SOLPED;FECHA APROBACION SOLPED;GRUPO DE COMPRA;NRO. OC;POS. OC;ALMACEN OC;Q CANT. OC;OPERADOR OC;FECHA EMISION OC;FECHA ENTREGA OC;GRUPO DE COMPRA OC;Q RECEP. DE OC;FECHA SELLO;LIBERACION SOLPED;LIBERACIÓN OC;PLAZO ENTREGA EXCEDIDO;ENTREGA DEL PROVEEDOR;REGISTRO DE RECEPCION;PICKING;EXPEDICIÓN;TRASLADO;NUMERO DE RESERVA;Período de certificación;Estado Servicio;Estado Certificación;Grupo de Compra Definitivo
00374 TERMINAL PUNTA COLORADA;1000088990;10;ZPAN;03 - Servicio Dosime;;0;;;;DSUAREZ;1042203;SERV DOSIMETRIA MANRIQUE MARTIN;;0;8;0;8;;;Servicios;ADJUDICADO;ASOC.CIVIL PROF TECRADIOL ROSA;MR01;31/1/2027;23/5/2026;10150913;10;1;23/5/2026;25/5/2026;C24;4500128560;10;0374;1;MPITTIA;26/5/2026;31/1/2027;C24;0;;;;;;;;;;;03 Cert Mensual;En curso;;C24
00374 TERMINAL PUNTA COLORADA;1000088990;20;ZPAN;03 - Servicio Dosime;;0;;;;DSUAREZ;1042203;SERV DOSIMETRIA VAZQUEZ JONATAN;;0;8;0;8;;;Servicios;ADJUDICADO;ASOC.CIVIL PROF TECRADIOL ROSA;MR01;31/1/2027;23/5/2026;10150913;20;1;23/5/2026;25/5/2026;C24;4500128560;20;0374;1;MPITTIA;26/5/2026;31/1/2027;C24;0;;;;;;;;;;;03 Cert Mensual;En curso;;C24
00374 TERMINAL PUNTA COLORADA;1000088990;30;ZPAN;03 - Servicio Dosime;;0;;;;DSUAREZ;1042203;SERV DOSIMETRIA ROSA RAMIRO;;0;8;0;8;;;Servicios;ADJUDICADO;ASOC.CIVIL PROF TECRADIOL ROSA;MR01;31/1/2027;23/5/2026;10150913;30;1;23/5/2026;25/5/2026;C24;4500128560;30;0374;1;MPITTIA;26/5/2026;31/1/2027;C24;0;;;;;;;;;;;03 Cert Mensual;En curso;;C24
00374 TERMINAL PUNTA COLORADA;1000088990;40;ZPAN;03 - Servicio Dosime;;0;;;;DSUAREZ;1042203;SERV DOSIMETRIA DURCODOY LEANDRO;;0;8;0;8;;;Servicios;ADJUDICADO;ASOC.CIVIL PROF TECRADIOL ROSA;MR01;31/1/2027;23/5/2026;10150913;40;1;23/5/2026;25/5/2026;C24;4500128560;40;0374;1;MPITTIA;26/5/2026;31/1/2027;C24;0;;;;;;;;;;;03 Cert Mensual;En curso;;C24
00374 TERMINAL PUNTA COLORADA;1000088990;50;ZPAN;03 - Servicio Dosime;;0;;;;DSUAREZ;1042203;SERV DOSIMETRIA PAEZ DANIEL;;0;8;0;8;;;Servicios;ADJUDICADO;ASOC.CIVIL PROF TECRADIOL ROSA;MR01;31/1/2027;23/5/2026;10150913;50;1;23/5/2026;25/5/2026;C24;4500128560;50;0374;1;MPITTIA;26/5/2026;31/1/2027;C24;0;;;;;;;;;;;03 Cert Mensual;En curso;;C24
00374 TERMINAL PUNTA COLORADA;1000089082;10;ZPAN;01 - SERV LAVADERO E;;0;;;;JIBANEZ;1022295;LAVADO CAMIONETA - INT/EXT/CHASIS;;5;40;0;35;5000177227;18/6/2026;Servicios;CUMPLIDO PARCIAL;BILELLO LUIS ALBERTO;MR01;30/9/2026;26/5/2026;10151015;10;1;26/5/2026;27/5/2026;C25;4500129220;10;0374;1;MPITTIA;2/6/2026;30/9/2026;C25;1;18/6/2026;;;;;;;;;;01 Cert Semanal;En curso;Rojo;C25
00374 TERMINAL PUNTA COLORADA;1000089298;10;ZPAN;COPIAS EXCEDENTES X;;0;;;;SFERNANDEZ;1026181;COPIAS EXCEDENTES;;8911;100000;0;91089;5000178666;29/6/2026;Servicios;CUMPLIDO PARCIAL;TECNICA Y SISTEMAS SRL;MR01;10/10/2026;29/5/2026;10151266;10;1;29/5/2026;30/5/2026;C25;4500130182;10;0374;1;MPITTIA;16/6/2026;31/8/2026;C25;1;29/6/2026;;;;;;;;;;Sin aclaración;En curso;;C25
00374 TERMINAL PUNTA COLORADA;1000089321;10;ZPAN;03-EXT-OC 127248-INT;;0;;;;SFERNANDEZ;1025931;SERVICIO DE INTERNET X MES 5TB;;1;7;0;6;5000179282;3/7/2026;Servicios;CUMPLIDO PARCIAL;JAWIT S.A.;MR01;1/2/2027;30/5/2026;10151292;10;1;30/5/2026;30/5/2026;C25;4500129970;10;0374;1;MPITTIA;11/6/2026;1/2/2027;C25;1;3/7/2026;;;;;;;;;;03 Cert Mensual;En curso;Verde;C25
00374 TERMINAL PUNTA COLORADA;1000089556;10;ZPAN;03 - Adicional 2026;;0;;;;DSUAREZ;1022295;COMBI DIAS ADICIONALES 2026;;13;100;0;87;5000179544;6/7/2026;Servicios;CUMPLIDO PARCIAL;TRANSPORTES VA S.R.L.;MR01;31/12/2026;3/6/2026;10151580;10;1;3/6/2026;18/6/2026;C25;4500129972;10;0374;1;MPITTIA;11/6/2026;31/12/2026;C25;1;6/7/2026;;;;;;;;;;03 Cert Mensual;En curso;Verde;C25
00374 TERMINAL PUNTA COLORADA;1000089587;10;ZPAN;02 - Subcontrato Pip;;0;;;;DSUAREZ;1012995;"SUBCONTRATO TERMOFUSION 18""";;88;200;0;112;5000179691;7/7/2026;Servicios;CUMPLIDO PARCIAL;PSB SERVICIOS INDUSTRIALES S.R.L.;MR01;15/9/2026;3/6/2026;10151626;10;1;3/6/2026;3/6/2026;C26;4500129699;10;0374;1;YCOLMAN;8/6/2026;15/9/2026;C26;1;7/7/2026;;;;;;;;;;02 Cert Quincenal;En curso;Verde;C26
00374 TERMINAL PUNTA COLORADA;1000089587;20;ZPAN;02 - Subcontrato Pip;;0;;;;DSUAREZ;1012995;"SUBCONTRATO TERMOFUSION 12""";;118;200;0;82;5000179691;7/7/2026;Servicios;CUMPLIDO PARCIAL;PSB SERVICIOS INDUSTRIALES S.R.L.;MR01;15/9/2026;3/6/2026;10151626;20;1;3/6/2026;3/6/2026;C26;4500129699;20;0374;1;YCOLMAN;8/6/2026;15/9/2026;C26;1;7/7/2026;;;;;;;;;;02 Cert Quincenal;En curso;Verde;C26
00374 TERMINAL PUNTA COLORADA;1000089587;30;ZPAN;02 - Subcontrato Pip;;0;;;;DSUAREZ;1012995;"SUBCONTRATO TERMOFUSION 10""";;5;25;0;20;5000179691;7/7/2026;Servicios;CUMPLIDO PARCIAL;PSB SERVICIOS INDUSTRIALES S.R.L.;MR01;15/9/2026;3/6/2026;10151626;30;1;3/6/2026;3/6/2026;C26;4500129699;30;0374;1;YCOLMAN;8/6/2026;15/9/2026;C26;1;7/7/2026;;;;;;;;;;02 Cert Quincenal;En curso;Verde;C26
00374 TERMINAL PUNTA COLORADA;1000089587;40;ZPAN;02 - Subcontrato Pip;;0;;;;DSUAREZ;1012995;"SUBCONTRATO TERMOFUSION 6""";;91;200;0;109;5000179691;7/7/2026;Servicios;CUMPLIDO PARCIAL;PSB SERVICIOS INDUSTRIALES S.R.L.;MR01;15/9/2026;3/6/2026;10151626;40;1;3/6/2026;3/6/2026;C26;4500129699;40;0374;1;YCOLMAN;8/6/2026;15/9/2026;C26;1;7/7/2026;;;;;;;;;;02 Cert Quincenal;En curso;Verde;C26
00374 TERMINAL PUNTA COLORADA;1000089587;50;ZPAN;02 - Subcontrato Pip;;0;;;;DSUAREZ;1012995;STAND BY;;0;20;0;20;;;Servicios;ADJUDICADO;PSB SERVICIOS INDUSTRIALES S.R.L.;MR01;15/9/2026;3/6/2026;10151626;50;1;3/6/2026;3/6/2026;C26;4500129699;50;0374;1;YCOLMAN;8/6/2026;15/9/2026;C26;0;;;;;;;;;;;02 Cert Quincenal;En curso;;C26
00374 TERMINAL PUNTA COLORADA;1000089707;10;ZPAN;04 - Subcontrato Sol;;0;;;;DSUAREZ;1042362;SUBC SOLDADURA CODIGO AWS;;1;1;0;0;5000177220;18/6/2026;Servicios;CUMPLIDO;HR INDUSTRIAL SAS;MR01;25/8/2026;4/6/2026;10151781;10;1;4/6/2026;8/6/2026;C26;4500129748;10;0374;1;YCOLMAN;9/6/2026;25/8/2026;C26;1;18/6/2026;;;;;;;;;;04 Cert a Demanda;En curso - Próximo a vencer;;C26
00374 TERMINAL PUNTA COLORADA;1000089927;10;ZPAN;03- INTERNET PAÑOL A;;0;;;;MALCARAZ;1025931;SERVICIO DE INTERNET 1TB X MES;;1;6;0;5;5000179282;3/7/2026;Servicios;CUMPLIDO PARCIAL;JAWIT S.A.;MR01;15/12/2026;9/6/2026;10152086;10;1;9/6/2026;9/6/2026;C25;4500130191;10;0374;1;MPITTIA;16/6/2026;15/12/2026;C25;1;3/7/2026;;;;;;;;;;03 Cert Mensual;En curso;Verde;C25
00374 TERMINAL PUNTA COLORADA;1000089978;10;ZPAN;02-Viaticos 21% La A;;0;;;;SFERNANDEZ;1013024;VIATICOS 21%;;34418539,18;400000000;0;365581460,8;5000178686;30/6/2026;Servicios;CUMPLIDO PARCIAL;SA IMPORTADORA Y EXP. DE LA PA;MR01;15/1/2027;10/6/2026;10152146;10;1;10/6/2026;10/6/2026;C25;4500130230;10;0374;1;MPITTIA;16/6/2026;15/1/2027;C25;1;30/6/2026;;;;;;;;;;02 Cert Quincenal;En curso;Rojo;C25
00374 TERMINAL PUNTA COLORADA;1000090034;10;ZPAN;03- ALQ JD MINIEXCAV;;0;;;;MALCARAZ;1033267;ALQ JD E061791 - BALDE 5659;;2;3;0;1;5000180441;14/7/2026;Servicios;CUMPLIDO PARCIAL;SULLAIR ARGENTINA S.A;MR01;10/10/2026;11/6/2026;10152237;10;1;11/6/2026;11/6/2026;C04;4500130562;10;0374;1;WVENTURINI;18/6/2026;10/10/2026;C04;1;14/7/2026;;;;;;;;;;03 Cert Mensual;En curso;Verde;C04
00374 TERMINAL PUNTA COLORADA;1000090040;10;ZPAN;03 - ALQ PLUMIN IZAJ;;0;;;;MALCARAZ;1033267;PLUMIN PARA DIECI SAMSON 75.10;;0;2;0;2;;;Servicios;ADJUDICADO;IMG RENTAL SRL;MR01;5/10/2026;11/6/2026;10152243;10;1;11/6/2026;12/6/2026;C04;4500132293;10;0374;2;GROSES;8/7/2026;5/10/2026;C04;0;;;;;;;;;;;03 Cert Mensual;En curso;;C04
00374 TERMINAL PUNTA COLORADA;1000090149;30;ZPAN;04 -HORMIGON P/OBRA;;0;;;;SFERNANDEZ;1012984;SERVICIO BOMBA PLUMA;;5;15;0;10;5000179820;8/7/2026;Servicios;CUMPLIDO PARCIAL;BETONSUR SRL;MR01;3/8/2026;12/6/2026;10152328;30;1;12/6/2026;15/6/2026;C18;4500130536;30;0374;1;JESPARZA;18/6/2026;3/8/2026;C18;2;8/7/2026;;;;;;;;;;04 Cert a Demanda;En curso - Próximo a vencer;;C18
00374 TERMINAL PUNTA COLORADA;1000090149;40;ZPAN;04 -HORMIGON P/OBRA;;0;;;;SFERNANDEZ;1012983;SERVICIO DE BOMBEO;;562;700;0;138;5000179820;8/7/2026;Servicios;CUMPLIDO PARCIAL;BETONSUR SRL;MR01;3/8/2026;12/6/2026;10152328;40;1;12/6/2026;15/6/2026;C18;4500130536;40;0374;1;JESPARZA;18/6/2026;3/8/2026;C18;4;8/7/2026;;;;;;;;;;04 Cert a Demanda;En curso - Próximo a vencer;;C18
00374 TERMINAL PUNTA COLORADA;1000090271;10;ZPAN;04- RECARGA DE GAS E;;0;;;;MALCARAZ;1035489;SERVICIO RECARGA TUBO GAS 45 KG;;11;20;0;9;5000180347;14/7/2026;Servicios;CUMPLIDO PARCIAL;AIRALDE VICTOR NICOLAS;MR01;6/9/2026;15/6/2026;10152464;10;1;15/6/2026;16/6/2026;C25;4500130371;10;0374;1;MPITTIA;17/6/2026;6/9/2026;C25;4;14/7/2026;;;;;;;;;;04 Cert a Demanda;En curso;;C25
00374 TERMINAL PUNTA COLORADA;1000090271;20;ZPAN;04- RECARGA DE GAS E;;0;;;;MALCARAZ;1035491;SERVICIO RECARGA TUBO GAS 10 KG;;9;20;0;11;5000180347;14/7/2026;Servicios;CUMPLIDO PARCIAL;AIRALDE VICTOR NICOLAS;MR01;6/9/2026;15/6/2026;10152464;20;1;15/6/2026;16/6/2026;C25;4500130371;20;0374;1;MPITTIA;17/6/2026;6/9/2026;C25;3;14/7/2026;;;;;;;;;;04 Cert a Demanda;En curso;;C25
00374 TERMINAL PUNTA COLORADA;1000090322;10;ZPAN;03 - EXTENSION EFCO;;1;;;;MALCARAZ;1035474;ALQ.FUND TANQ CRUDA;;1;4;0;3;5000179500;6/7/2026;Servicios;CUMPLIDO PARCIAL;EFCO ARGENTINA SA;MR01;10/11/2026;16/6/2026;10152513;10;1;16/6/2026;17/6/2026;C26;4500130880;50;0374;2;YCOLMAN;22/6/2026;10/10/2026;C26;1;6/7/2026;;;;;;;;;;03 Cert Mensual;En curso;Verde;C26
00374 TERMINAL PUNTA COLORADA;1000090322;20;ZPAN;03 - EXTENSION EFCO;;1;;;;MALCARAZ;1035474;ALQ. ALCANTARILLA DE ACCESO;;1;4;0;3;5000179500;6/7/2026;Servicios;CUMPLIDO PARCIAL;EFCO ARGENTINA SA;MR01;10/11/2026;16/6/2026;10152513;20;1;16/6/2026;17/6/2026;C26;4500130880;20;0374;1;YCOLMAN;22/6/2026;10/10/2026;C26;1;6/7/2026;;;;;;;;;;03 Cert Mensual;En curso;Verde;C26
00374 TERMINAL PUNTA COLORADA;1000090322;30;ZPAN;03 - EXTENSION EFCO;;1;;;;MALCARAZ;1035474;ALQ. BRAZOS DE ANDAMIO;;1;4;0;3;5000179500;6/7/2026;Servicios;CUMPLIDO PARCIAL;EFCO ARGENTINA SA;MR01;10/11/2026;16/6/2026;10152513;30;1;16/6/2026;17/6/2026;C26;4500130880;30;0374;1;YCOLMAN;22/6/2026;10/10/2026;C26;1;6/7/2026;;;;;;;;;;03 Cert Mensual;En curso;Verde;C26
00374 TERMINAL PUNTA COLORADA;1000090322;40;ZPAN;03 - EXTENSION EFCO;;1;;;;MALCARAZ;1035474;ALQ. PUNTALES ALINEADORES Y ACC;;1;4;0;3;5000179500;6/7/2026;Servicios;CUMPLIDO PARCIAL;EFCO ARGENTINA SA;MR01;10/11/2026;16/6/2026;10152513;40;1;16/6/2026;17/6/2026;C26;4500130880;40;0374;1;YCOLMAN;22/6/2026;10/10/2026;C26;1;6/7/2026;;;;;;;;;;03 Cert Mensual;En curso;Verde;C26
00374 TERMINAL PUNTA COLORADA;1000090407;10;ZPAN;04 - ADICIONALES VAR;;0;;;;JIBANEZ;1013130;Módulo N° 3 - Tareas de Altura;;0;50;0;50;;;Servicios;ADJUDICADO;MAINETE JAVIER ALBERTO;MR01;31/12/2026;17/6/2026;10152635;10;1;17/6/2026;17/6/2026;C25;4500130469;10;0374;1;MPITTIA;17/6/2026;31/12/2026;C25;0;;;;;;;;;;;04 Cert a Demanda;En curso;;C25
00374 TERMINAL PUNTA COLORADA;1000090407;20;ZPAN;04 - ADICIONALES VAR;;0;;;;JIBANEZ;1013130;Módulo N° 4 - Conductores de Vehículos;;0;50;0;50;;;Servicios;ADJUDICADO;MAINETE JAVIER ALBERTO;MR01;31/12/2026;17/6/2026;10152635;20;1;17/6/2026;17/6/2026;C25;4500130469;20;0374;1;MPITTIA;17/6/2026;31/12/2026;C25;0;;;;;;;;;;;04 Cert a Demanda;En curso;;C25
00374 TERMINAL PUNTA COLORADA;1000090407;30;ZPAN;04 - ADICIONALES VAR;;0;;;;JIBANEZ;1013130;Modulo N° 6 - S/Ergo;;0;50;0;50;;;Servicios;ADJUDICADO;MAINETE JAVIER ALBERTO;MR01;31/12/2026;17/6/2026;10152635;30;1;17/6/2026;17/6/2026;C25;4500130469;30;0374;1;MPITTIA;17/6/2026;31/12/2026;C25;0;;;;;;;;;;;04 Cert a Demanda;En curso;;C25
00374 TERMINAL PUNTA COLORADA;1000090407;40;ZPAN;04 - ADICIONALES VAR;;0;;;;JIBANEZ;1013130;Reid Epworth x un;;0;50;0;50;;;Servicios;ADJUDICADO;MAINETE JAVIER ALBERTO;MR01;31/12/2026;17/6/2026;10152635;40;1;17/6/2026;17/6/2026;C25;4500130469;40;0374;1;MPITTIA;17/6/2026;31/12/2026;C25;0;;;;;;;;;;;04 Cert a Demanda;En curso;;C25
00374 TERMINAL PUNTA COLORADA;1000090407;50;ZPAN;04 - ADICIONALES VAR;;0;;;;JIBANEZ;1013130;Egresos x un;;0;50;0;50;;;Servicios;ADJUDICADO;MAINETE JAVIER ALBERTO;MR01;31/12/2026;17/6/2026;10152635;50;1;17/6/2026;17/6/2026;C25;4500130469;50;0374;1;MPITTIA;17/6/2026;31/12/2026;C25;0;;;;;;;;;;;04 Cert a Demanda;En curso;;C25
00374 TERMINAL PUNTA COLORADA;1000090407;60;ZPAN;04 - ADICIONALES VAR;;0;;;;JIBANEZ;1013130;Ergometria x un;;0;50;0;50;;;Servicios;ADJUDICADO;MAINETE JAVIER ALBERTO;MR01;31/12/2026;17/6/2026;10152635;60;1;17/6/2026;17/6/2026;C25;4500130469;60;0374;1;MPITTIA;17/6/2026;31/12/2026;C25;0;;;;;;;;;;;04 Cert a Demanda;En curso;;C25
00374 TERMINAL PUNTA COLORADA;1000090408;10;ZPAN;04 - SERVICIO MEDICO;;0;;;;JIBANEZ;1027345;SERVICIO MEDICO X MES;;0;6;0;6;;;Servicios;ADJUDICADO;MAINETE JAVIER ALBERTO;MR01;30/1/2027;17/6/2026;10152636;10;1;17/6/2026;18/6/2026;C25;4500130941;10;0374;1;MPITTIA;23/6/2026;30/1/2027;C25;0;;;;;;;;;;;04 Cert a Demanda;En curso;;C25
00374 TERMINAL PUNTA COLORADA;1000090413;10;ZPAN;PM10245-Bridas aguje;;9;;;;MALCARAZ;1022295;AGUJEREAD Ø61mm SOLD A NIPLE 2P-BRIDA 2P;;0;3;0;3;;;Servicios;ADJUDICADO;BLACKSMITH SAS;MR01;8/8/2026;17/6/2026;10152642;10;1;17/6/2026;18/6/2026;374;4500131047;10;0374;1;JJCABRERA;23/6/2026;22/7/2026;374;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;374
00374 TERMINAL PUNTA COLORADA;1000090756;10;ZPAN;04- EXTENSION REMIS;;0;;;;SFERNANDEZ;1022296;SERVICIO REMIS POR KM - ANDRADE;;3643;15000;0;11357;5000180908;17/7/2026;Servicios;CUMPLIDO PARCIAL;ANDRADE ERIC ALEXIS;MR01;24/10/2026;24/6/2026;10153138;10;1;24/6/2026;24/6/2026;C25;4500131487;10;0374;1;MPITTIA;29/6/2026;24/10/2026;C25;3;17/7/2026;;;;;;;;;;04 Cert a Demanda;En curso;;C25
00374 TERMINAL PUNTA COLORADA;1000090870;10;ZPAN;03- EXT OC 45/114265;;1;;;;MALCARAZ;1036581;SERVICIO ALQ. GARITA DE SEG PUNTA2 X MES;;0;6;0;6;;;Servicios;ADJUDICADO;ECOPORTATILES SA;MR01;15/1/2027;25/6/2026;10153326;10;1;25/6/2026;26/6/2026;C03;4500131626;10;0374;1;EFUNES;30/6/2026;15/1/2027;C03;0;;;;;;;;;;;03 Cert Mensual;En curso;;C03
00374 TERMINAL PUNTA COLORADA;1000090870;20;ZPAN;03- EXT OC 45/114265;;1;;;;MALCARAZ;1036581;AIRE ACONDICIONADO PARA GARITA X MES;;0;6;0;6;;;Servicios;ADJUDICADO;ECOPORTATILES SA;MR01;15/1/2027;25/6/2026;10153326;20;1;25/6/2026;26/6/2026;C03;4500131626;20;0374;1;EFUNES;30/6/2026;15/1/2027;C03;0;;;;;;;;;;;03 Cert Mensual;En curso;;C03
00374 TERMINAL PUNTA COLORADA;1000090870;30;ZPAN;03- EXT OC 45/114265;;1;;;;MALCARAZ;1036581;SERVICIO ALQ. GARITA DE SEG POZO X MES;;0;6;0;6;;;Servicios;ADJUDICADO;ECOPORTATILES SA;MR01;15/1/2027;25/6/2026;10153326;30;1;25/6/2026;26/6/2026;C03;4500131626;30;0374;1;EFUNES;30/6/2026;15/1/2027;C03;0;;;;;;;;;;;03 Cert Mensual;En curso;;C03
00374 TERMINAL PUNTA COLORADA;1000090870;40;ZPAN;03- EXT OC 45/114265;;1;;;;MALCARAZ;1036581;SERVICIO ALQ. GARITA DE SEG SIERRA X MES;;0;6;0;6;;;Servicios;ADJUDICADO;ECOPORTATILES SA;MR01;15/1/2027;25/6/2026;10153326;40;1;25/6/2026;26/6/2026;C03;4500131626;40;0374;1;EFUNES;30/6/2026;15/1/2027;C03;0;;;;;;;;;;;03 Cert Mensual;En curso;;C03
00374 TERMINAL PUNTA COLORADA;1000090870;50;ZPAN;03- EXT OC 45/114265;;1;;;;MALCARAZ;1036581;SERVICIO ALQ. GARITA DE SEG PUNTA X MES;;0;6;0;6;;;Servicios;ADJUDICADO;ECOPORTATILES SA;MR01;15/1/2027;25/6/2026;10153326;50;1;25/6/2026;26/6/2026;C03;4500131626;50;0374;1;EFUNES;30/6/2026;15/1/2027;C03;0;;;;;;;;;;;03 Cert Mensual;En curso;;C03
00374 TERMINAL PUNTA COLORADA;1000090967;30;ZPAN;PM 89 CALIDAD-;;0;;;;SFERNANDEZ;1026920;REPARACION DE BALANZA- 600000925;;0;1;0;1;;;Servicios;ADJUDICADO;MH INSTRUMENTAC Y PESAJE SRL;MR01;20/7/2026;29/6/2026;10153480;30;1;29/6/2026;29/6/2026;374;4500132678;10;0374;1;WDILLMAN;14/7/2026;18/7/2026;374;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;374
00374 TERMINAL PUNTA COLORADA;1000090967;40;ZPAN;PM 89 CALIDAD-;;0;;;;SFERNANDEZ;1026920;REPARACION DE BALANZA- 600000688;;0;1;0;1;;;Servicios;ADJUDICADO;MH INSTRUMENTAC Y PESAJE SRL;MR01;20/7/2026;29/6/2026;10153480;40;1;29/6/2026;29/6/2026;374;4500132678;20;0374;1;WDILLMAN;14/7/2026;18/7/2026;374;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;374
00374 TERMINAL PUNTA COLORADA;1000091044;10;ZPAN;Reparaciones;;0;;;;DSUAREZ;1022295;ARREGLO DE DISPENSER;;1;1;0;0;5000178824;1/7/2026;Servicios;CUMPLIDO;MORAN OSVALDO JOSE;MR01;21/7/2026;30/6/2026;10153558;10;1;30/6/2026;30/6/2026;374;4500131693;10;0374;1;WDILLMAN;1/7/2026;8/7/2026;374;1;1/7/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;374
00374 TERMINAL PUNTA COLORADA;1000091044;20;ZPAN;Reparaciones;;0;;;;DSUAREZ;1022295;SERV REPARACION AA;;1;1;0;0;5000178824;1/7/2026;Servicios;CUMPLIDO;MORAN OSVALDO JOSE;MR01;21/7/2026;30/6/2026;10153558;20;1;30/6/2026;30/6/2026;374;4500131693;20;0374;1;WDILLMAN;1/7/2026;8/7/2026;374;1;1/7/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;374
00374 TERMINAL PUNTA COLORADA;1000091109;10;ZPAN;04 - OT RSV;;0;;;;DSUAREZ;1022295;SERVICIO TECNICO SOFTWARE;;4;4;0;0;5000179490;6/7/2026;Servicios;CUMPLIDO;AC SAT S.R.L.;MR01;22/7/2026;1/7/2026;10153633;10;1;1/7/2026;1/7/2026;C25;4500132033;10;0374;1;MPITTIA;6/7/2026;22/7/2026;C25;1;6/7/2026;;;;;;;;;;04 Cert a Demanda;En curso - Próximo a vencer;;C25
00374 TERMINAL PUNTA COLORADA;1000091109;20;ZPAN;04 - OT RSV;;0;;;;DSUAREZ;1022295;BUZZER;;2;2;0;0;5000179490;6/7/2026;Servicios;CUMPLIDO;AC SAT S.R.L.;MR01;22/7/2026;1/7/2026;10153633;20;1;1/7/2026;1/7/2026;C25;4500132033;20;0374;1;MPITTIA;6/7/2026;22/7/2026;C25;1;6/7/2026;;;;;;;;;;04 Cert a Demanda;En curso - Próximo a vencer;;C25
00374 TERMINAL PUNTA COLORADA;1000091109;30;ZPAN;04 - OT RSV;;0;;;;DSUAREZ;1022295;RELAY 12V;;1;1;0;0;5000179490;6/7/2026;Servicios;CUMPLIDO;AC SAT S.R.L.;MR01;22/7/2026;1/7/2026;10153633;30;1;1/7/2026;1/7/2026;C25;4500132033;30;0374;1;MPITTIA;6/7/2026;22/7/2026;C25;1;6/7/2026;;;;;;;;;;04 Cert a Demanda;En curso - Próximo a vencer;;C25
00374 TERMINAL PUNTA COLORADA;1000091109;40;ZPAN;04 - OT RSV;;0;;;;DSUAREZ;1022295;MONTAJE AVL COMPLETO;;1;1;0;0;5000179490;6/7/2026;Servicios;CUMPLIDO;AC SAT S.R.L.;MR01;22/7/2026;1/7/2026;10153633;40;1;1/7/2026;1/7/2026;C25;4500132035;40;0374;1;MPITTIA;6/7/2026;22/7/2026;C25;1;6/7/2026;;;;;;;;;;04 Cert a Demanda;En curso - Próximo a vencer;;C25
00374 TERMINAL PUNTA COLORADA;1000091274;10;ZPAN;04 - Servicio Paquet;;0;;;;DSUAREZ;1012981;FLETE PAQUETERIA DIRECTO SUR-;;0;0;20000000;0;;;Servicios;SIN TRATAMIENTO;;MR01;30/9/2026;2/7/2026;10153828;10;1;2/7/2026;3/7/2026;C15;;0;;0;;;;;0;;;;;;;;;;;04 Cert a Demanda;En curso;;C15
00374 TERMINAL PUNTA COLORADA;1000091294;10;ZPAN;04 EXTENSION INGEAP;;0;;;;SFERNANDEZ;1042086;SUBC.TOPOGRAFIA PERSONAL EN CAMPO;;0;6;0;6;;;Servicios;ADJUDICADO;INGEAP S.A.S.;MR01;31/1/2027;3/7/2026;10153847;10;1;3/7/2026;4/7/2026;C26;4500132114;10;0374;1;YCOLMAN;6/7/2026;10/1/2027;C26;0;;;;;;;;;;;04 Cert a Demanda;En curso;;C26
00374 TERMINAL PUNTA COLORADA;1000091294;20;ZPAN;04 EXTENSION INGEAP;;0;;;;SFERNANDEZ;1042086;SUBC.TOPOGRAFIA PERSONAL EN OFICINA TEC;;0;6;0;6;;;Servicios;ADJUDICADO;INGEAP S.A.S.;MR01;31/1/2027;3/7/2026;10153847;20;1;3/7/2026;4/7/2026;C26;4500132114;20;0374;1;YCOLMAN;6/7/2026;10/1/2027;C26;0;;;;;;;;;;;04 Cert a Demanda;En curso;;C26
00374 TERMINAL PUNTA COLORADA;1000091294;30;ZPAN;04 EXTENSION INGEAP;;0;;;;SFERNANDEZ;1042086;ESTACION TOTAL M3 D051565;;0;6;0;6;;;Servicios;ADJUDICADO;INGEAP S.A.S.;MR01;31/1/2027;3/7/2026;10153847;30;1;4/7/2026;4/7/2026;C26;4500132114;30;0374;1;YCOLMAN;6/7/2026;10/1/2027;C26;0;;;;;;;;;;;04 Cert a Demanda;En curso;;C26
