Cliente;Material;Tipo material;Texto breve de material;Nombre Fabricante;Numero Pieza de Fabricante;Centro área pl.nec.;Almacén;Caract.planif.nec.;Punto de pedido;Stock alm.máx.;Grupo de compras;Denominación GrpComp;Rubro;SubRubro;Unidad de peso;TIPO DOC;ESTADO ITEM;NRO. VA01/VA21;NRO. OC;FECHA RECEPCION;FECHA PICKING;FECHA CONTABILIZACION VL;FECHA ENTREGA ESPERADA;FECHA DE EMISION NECESIDAD;GRUPO DE COMPRA OC;NRO. SOLPED
00372 UTE 372 GEO POSCO II;1009478;ZSTO;"PANTALON TERMICO ""ROJO"" T XXL";;;U003;372;V1;5;8;C28;SEGURIDAD/ROPA/EPP;ROPA;INDUMENTARIA -15;KG;ZPAN;ADJUDICADO;1000091389;4500132505;;;;6/8/2026;6/7/2026;C28;10153995
00372 UTE 372 GEO POSCO II;1001758;ZSTO;BOTIN MARRON/NEGRO FLOR P.ACERO N 42;CONWORK // VORAN // CALZADOS A // // // // BORIS;53BAF // CRONOS N T42 // ESCORPIO PRUS 1050 T42 // RINGO MOD BOLT TALLE 42 // RINGO-MOD PUNCH TALLE 42 // SKIWAY MOD. 3243 T42 // 3305 T42;U003;372;V1;4;6;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;CALZADO;KG;ZPAN;SIN TRATAMIENTO;1000091729;;;;;13/8/2026;13/7/2026;;10154564
00372 UTE 372 GEO POSCO II;1001759;ZSTO;BOTIN MARRON/NEGRO FLOR P.ACERO N 43;CONWORK // VORAN // CALZADOS A // // // // BORIS;53BAF // CRONOS N T43 // ESCORPIO PRUS 1050 T43 // RINGO MOD BOLT TALLE 43 // RINGO-MOD PUNCH TALLE 43 // SKIWAY MOD. 3243 T43 // 3305 T43;U003;372;V1;3;4;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;CALZADO;KG;ZPAN;SIN TRATAMIENTO;1000091729;;;;;13/8/2026;13/7/2026;;10154564
00372 UTE 372 GEO POSCO II;1001943;ZSTO;ADHESIVO CIANO 20 G XUN;CIANO;;U003;372;V1;4;6;C27;FERRETERIA MR01;FERRETERIA;ADHESIVOS;KG;ZPAN;ADJUDICADO;1000091729;4500133452;;;;13/8/2026;13/7/2026;C27;10154564
00372 UTE 372 GEO POSCO II;1001961;ZSTO;CINTA AISLADORA NEGRA X10MT;;;U003;372;V1;6;10;C27;FERRETERIA MR01;FERRETERIA;INSUMOS;KG;ZPAN;ADJUDICADO;1000091729;4500133452;;;;13/8/2026;13/7/2026;C27;10154564
00372 UTE 372 GEO POSCO II;1001778;ZSTO;YERBA MATE X 500GRS X UN;;;U003;372;V1;31;50;C17;INSUMOS A;ALIMENTOS;?;KG;ZPAN;ADJUDICADO;1000091871;4500133218;;;;15/8/2026;15/7/2026;C17;10154807
00372 UTE 372 GEO POSCO II;1017046;ZSSD;CEPILLO VIOLIN P LAVAR COCHES;;;U003;372;V1;2;5;C17;INSUMOS A;LIMPIEZA;?;KG;ZPAN;SIN TRATAMIENTO;1000092149;;;;;20/8/2026;20/7/2026;;10155132
00372 UTE 372 GEO POSCO II;1001701;ZSTO;GUANTE NITRILO AZUL PUÑO ELASTIZADO;;;U003;372;V1;3;5;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;GUANTE;KG;ZPAN;SIN TRATAMIENTO;1000092455;;;;;24/8/2026;24/7/2026;;10155616
00372 UTE 372 GEO POSCO II;1017050;ZSSD;BOBINA PAPEL 25CM 400MT;;;U003;372;V1;5;8;C17;INSUMOS A;LIMPIEZA;LIMPIEZA /SEGURIDAD;KG;ZPAN;SIN TRATAMIENTO;1000092455;;;;;24/8/2026;24/7/2026;;10155616
00377-YPF 3° loop;1017084;ZSSD;CEPILLO ACERO 4X19 C MANGO MADERA;;;MR01;377;V1;5;10;C27;FERRETERIA MR01;LIMPIEZA;INSUMOS;KG;ZPAN;ADJUDICADO;1000087728;4500127831;;;;22/5/2026;4/5/2026;C27;10149109
00377-YPF 3° loop;1017012;ZSSD;CARPETA CRISTAL BASE OPACA A4 AZUL NEGRA;;MÚLT. 12U;MR01;377;V1;12;24;C17;INSUMOS A;LIBRERIA;INSUMOS;KG;ZPAN;DESPACHADO;1000087965;4500127377;3/6/2026;3/6/2026;9/6/2026;28/5/2026;7/5/2026;C17;10149535
00377-YPF 3° loop;1001708;ZSTO;GUANTE POLIAMIDA LAMINADO PALMAPU-TALLE9;;MÚLT. 12U;MR01;377;V1;120;240;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;GUANTE;KG;ZPAS;DESPACHADO;1000089382;;;3/6/2026;9/6/2026;19/6/2026;1/6/2026;;
00377-YPF 3° loop;1001862;ZSTO;TALONARIO REMITO X TRIPLICADO X 25 H.;;;MR01;377;V1;3;6;C17;INSUMOS A;LIBRERIA;TALONARIOS;KG;ZPAS;DESPACHADO;1000089382;;;3/6/2026;9/6/2026;19/6/2026;1/6/2026;;
00377-YPF 3° loop;1001878;ZSTO;CINTA DE ENMASCARAR 48MM X ROLLO;SCOTCH;;MR01;377;V1;21;41;C17;INSUMOS A;LIBRERIA;CINTAS ADHESIVAS;KG;ZPAS;CUMPLIDO PARCIAL;1000089382;;;3/6/2026;9/6/2026;19/6/2026;1/6/2026;;
00377-YPF 3° loop;1001943;ZSTO;ADHESIVO CIANO 20 G XUN;CIANO;;MR01;377;V1;4;8;C27;FERRETERIA MR01;FERRETERIA;ADHESIVOS;KG;ZPAS;DESPACHADO;1000089382;;;3/6/2026;9/6/2026;19/6/2026;1/6/2026;;
00377-YPF 3° loop;1003957;ZSTO;BATERIA 12V 110 AMP  318X162X220;MOURA;ME100HA;MR01;377;V1;2;3;C29;FILTROS/RESPUESTOS;REPUESTOS;BOMAG;KG;ZPAS;DESPACHADO;1000089382;;;3/6/2026;9/6/2026;19/6/2026;1/6/2026;;
00377-YPF 3° loop;1001728;ZSTO;ADAPTADOR PROTECTOR FACIAL AUDITIVO;LIBUS // 3M // MSA // STEELPRO;902493 // ADAPTADOR VISOR PELTOR // ADAPTADOR VISOR PELTOR // UNIVERSAL STEELPRO;MR01;377;V1;20;40;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;ACCESORIO SEGURIDAD;KG;ZPAS;CUMPLIDO PARCIAL;1000089559;;;4/6/2026;18/6/2026;24/6/2026;3/6/2026;;
00377-YPF 3° loop;1016955;ZSSD;SOGA NAUTICA 10MM;;MÚLT. 100 MTS;MR01;377;V1;200;400;C27;FERRETERIA MR01;FERRETERIA;ACCESORIOS;KG;ZPAN;ADJUDICADO;1000089828;4500130807;;;;8/7/2026;8/6/2026;C27;10151927
00377-YPF 3° loop;1001945;ZSTO;ADHESIVO FASTIX BLANCO 100ML XUN;;;MR01;377;V1;4;8;C27;FERRETERIA MR01;FERRETERIA;ADHESIVOS;KG;ZPAN;ADJUDICADO;1000089893;4500130807;;;;9/7/2026;9/6/2026;C27;10152057
00377-YPF 3° loop;1015853;ZSSD;PRECINTO PLASTICO AL-3 X 175MM;;MÚLT. 100U;MR01;377;V1;4;8;C27;FERRETERIA MR01;FERRETERIA;INSUMOS;KG;ZPAN;ADJUDICADO;1000089893;4500130807;;;;9/7/2026;9/6/2026;C27;10152057
00377-YPF 3° loop;1015855;ZSSD;PRECINTO PLASTICO AL-5 X 300MM;;MÚLT. 100U;MR01;377;V1;4;8;C27;FERRETERIA MR01;FERRETERIA;INSUMOS;KG;ZPAN;ADJUDICADO;1000089893;4500130807;;;;9/7/2026;9/6/2026;C27;10152057
00377-YPF 3° loop;1015854;ZSSD;PRECINTO PLASTICO AL-4 X 200MM;;MÚLT. 100U;MR01;377;V1;4;8;C27;FERRETERIA MR01;FERRETERIA;INSUMOS;KG;ZPAN;ADJUDICADO;1000089973;4500130807;;;;10/7/2026;10/6/2026;C27;10152141
00377-YPF 3° loop;1002123;ZSTO;CORREA;JOHN DEERE // JOHN DEERE;T197521 // T428724;MR01;377;V1;1;1;C29;FILTROS/RESPUESTOS;CORREAS;JD 544J;KG;ZPAS;SIN TRATAMIENTO;1000090638;;;;;14/7/2026;22/6/2026;;
00377-YPF 3° loop;1001916;ZSTO;FRANELA;;;MR01;377;V1;20;40;C17;INSUMOS A;LIMPIEZA;INSUMOS;KG;ZPAS;DESPACHADO;1000090918;;;21/7/2026;24/7/2026;17/7/2026;26/6/2026;;
00377-YPF 3° loop;1001676;ZSTO;CLAVOS P.PARIS 2 1 2 XKG;;MÚLT. 30 KG;MR01;377;V1;5;10;C08;ACERO;ACEROS;CLAVOS;KG;ZPAS;DESPACHADO;1000091885;;;20/7/2026;24/7/2026;4/8/2026;15/7/2026;;
00377-YPF 3° loop;1016894;ZSTO;MAMEL. 1°CAL. DESC. LAMIN.BLANCO 60GRXXL;;FABRICANTE DUPONT/MODELO TIVEK 500;MR01;377;V1;40;80;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;INDUMENTARIA;KG;ZPAS;DESPACHADO;1000092207;;;22/7/2026;24/7/2026;10/8/2026;21/7/2026;;
00377-YPF 3° loop;1001898;ZSTO;BOBINA DE PAPEL 25 X 400MTS X UN;ELEGANTE // ELITE;1003 (MÚLT. 2U) // 6264;MR01;377;V1;5;10;C17;INSUMOS A;LIMPIEZA;INSUMOS;KG;ZPAS;SIN TRATAMIENTO;1000092309;;;;;11/8/2026;22/7/2026;;
00377-YPF 3° loop;1016916;ZSSD;PINCEL CERDA NB 30;;;MR01;377;V1;5;10;C22;INSUMOS C;FERRETERIA;INSUMOS;KG;ZPAN;SIN TRATAMIENTO;1000092311;;;;;22/8/2026;22/7/2026;;10155385
00377-YPF 3° loop;1003024;ZSTO;ELEMENTO FILTRO AIRE;FLEETGUARD // No aplica // No aplica;AF26094 // 8200651 // A034P660;MR01;377;V1;1;1;F04;FILTRO AIRE;FILTROS;ONAN C66D5;KG;ZPAS;SIN TRATAMIENTO;1000092481;;;;;13/8/2026;24/7/2026;;
00377-YPF 3° loop;1003025;ZSTO;ELEMENTO FILTRO AIRE;FLEETGUARD // // No aplica // No aplica;AF26093 // P131394 // 8200650 // A034P656;MR01;377;V1;1;1;F04;FILTRO AIRE;FILTROS;ONAN C66D5;KG;ZPAS;SIN TRATAMIENTO;1000092481;;;;;13/8/2026;24/7/2026;;
00377-YPF 3° loop;1016193;ZSTO;CUBIERTA 245/65 R17 111T;PIRELLI NE // GOOD YEAR;111T XL SCORPION // 111T XL WRANGLERWORKHORS;MR01;377;V1;2;4;C47;CUBIERTAS AUTOMOTR;CUBIERTAS;VW AMAROK;KG;ZPAS;SIN TRATAMIENTO;1000092481;;;;;13/8/2026;24/7/2026;;
00377-YPF 3° loop;1015761;ZSSD;BOLSAS DE RESIDUOS 45X60 x ROLLO;;;MR01;377;V1;40;80;C17;INSUMOS A;LIMPIEZA;LIMPIEZA /SEGURIDAD;KG;ZPAN;SIN TRATAMIENTO;1000092484;;;;;24/8/2026;24/7/2026;;10155643
00377-YPF 3° loop;1016942;ZSSD;BIBLIORATO PVC A4 LOMO ANCHO;;;MR01;377;V1;20;40;C17;INSUMOS A;LIBRERIA;LIBRERIA;KG;ZPAN;SIN TRATAMIENTO;1000092484;;;;;24/8/2026;24/7/2026;;10155643
00377-YPF 3° loop;1016998;ZSSD;BOLIGRAFO TRAZO GRUESO NEGRO;;MÚLT. 50U;MR01;377;V1;100;200;C17;INSUMOS A;LIBRERIA;ESCRITURA;KG;ZPAN;SIN TRATAMIENTO;1000092484;;;;;24/8/2026;24/7/2026;;10155643
00377-YPF 3° loop;1017009;ZSSD;BLOCK A5 ESPIRAL CUADRIC 70HS;;;MR01;377;V1;20;30;C17;INSUMOS A;LIBRERIA;LIBRERIA;KG;ZPAN;SIN TRATAMIENTO;1000092484;;;;;24/8/2026;24/7/2026;;10155643
00377-YPF 3° loop;1017013;ZSSD;CORRECTOR LAPIZ 7MM;;;MR01;377;V1;20;30;C17;INSUMOS A;LIBRERIA;ACCESORIOS;KG;ZPAN;SIN TRATAMIENTO;1000092484;;;;;24/8/2026;24/7/2026;;10155643
00377-YPF 3° loop;1017046;ZSSD;CEPILLO VIOLIN P LAVAR COCHES;;;MR01;377;V1;15;30;C17;INSUMOS A;LIMPIEZA;?;KG;ZPAN;SIN TRATAMIENTO;1000092484;;;;;24/8/2026;24/7/2026;;10155643
00377-YPF 3° loop;1017130;ZSSD;ACOPLE RAPIDO DE AIRE RECTO 10MM;;;MR01;377;V1;5;10;C27;FERRETERIA MR01;FERRETERIA;INSUMOS;KG;ZPAN;SIN TRATAMIENTO;1000092484;;;;;24/8/2026;24/7/2026;;10155643
00377-YPF 3° loop;1001902;ZSTO;PERFUMINA X 5 LTS;;;MR01;377;V1;5;10;C17;INSUMOS A;LIMPIEZA;INSUMOS;KG;ZPAS;SIN TRATAMIENTO;1000092485;;;;;13/8/2026;24/7/2026;;
00377-YPF 3° loop;1001915;ZSTO;REJILLA DE COCINA;;;MR01;377;V1;20;40;C17;INSUMOS A;LIMPIEZA;INSUMOS;KG;ZPAS;SIN TRATAMIENTO;1000092485;;;;;13/8/2026;24/7/2026;;
00378 YPF – Oleoducto Cnel. Pringle;1017243;ZSSD;BOTA PETROLERA N 42;;;MR01;378;RE;15;15;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;CALZADO;KG;ZPAN;DESPACHADO;1000090743;4500131217;17/7/2026;17/7/2026;21/7/2026;24/7/2026;24/6/2026;C28;10153124
00378 YPF – Oleoducto Cnel. Pringle;1017244;ZSSD;BOTA PETROLERA N 43;;;MR01;378;RE;14;14;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;CALZADO;KG;ZPAN;DESPACHADO;1000090743;4500131217;17/7/2026;17/7/2026;21/7/2026;24/7/2026;24/6/2026;C28;10153124
00378 YPF – Oleoducto Cnel. Pringle;1002939;ZSTO;FILTRO HIDRAULICO PILOTO;VOLVO CONS // VOLVO CONS;VOE14532686 // 14711981;MR01;378;V1;1;2;F07;FILTRO FLUIDO HIDR;FILTROS;VOLVO EC 480D;KG;ZPAS;DESPACHADO;1000091335;;;8/7/2026;13/7/2026;24/7/2026;3/7/2026;;
00378 YPF – Oleoducto Cnel. Pringle;1003294;ZSTO;FILTRO;;T11145397 // OB1652;MR01;378;V1;1;2;C29;FILTROS/RESPUESTOS;FILTROS;CAMION MANT. COMBUSTIBLE VW 17-280 4X2 // CAMION REGADOR VW 26-280 DC;KG;ZPAS;SIN TRATAMIENTO;1000091341;;;;;24/7/2026;3/7/2026;;
00378 YPF – Oleoducto Cnel. Pringle;1003393;ZSTO;ORING PARA TAPA BLOW BY;CNH INDUST;2996234;MR01;378;V1;1;2;C29;FILTROS/RESPUESTOS;REPUESTOS;IVECO;KG;ZPAS;DESPACHADO;1000091341;;;8/7/2026;13/7/2026;24/7/2026;3/7/2026;;
00378 YPF – Oleoducto Cnel. Pringle;1017963;ZSTO;John Deere Hydrau™ Hydraulic System Oil3;JOHN DEERE;TY27367 X 19LTS;MR01;378;V1;1;2;L01;ACEITES;LUBRICANTES;JD670G;KG;ZPAS;DESPACHADO;1000091341;;;8/7/2026;13/7/2026;24/7/2026;3/7/2026;;
00378 YPF – Oleoducto Cnel. Pringle;1022825;ZSTO;CORREAAPEZOIDAL;JOHN DEERE;R123307 // DZ119059;MR01;378;V1;1;2;C03;EQUIPOS;CORREAS;?;KG;ZPAS;SIN TRATAMIENTO;1000091341;;;;;24/7/2026;3/7/2026;;
00378 YPF – Oleoducto Cnel. Pringle;1034629;ZSTO;JUNTA TAPA PRINCIPAL;DBT S.A. //;3036097 // 119717-11331;MR01;378;V1;1;2;C29;FILTROS/RESPUESTOS;REPUESTOS;HIMOINSA LTA 8 V LED;KG;ZPAS;DESPACHADO;1000091341;;;21/7/2026;24/7/2026;24/7/2026;3/7/2026;;
00378 YPF – Oleoducto Cnel. Pringle;1003713;ZSTO;SHIM MOTONIVELADORA JD670;;T129981;MR01;378;V1;10;20;C29;FILTROS/RESPUESTOS;REPUESTOS;JD 670;KG;ZPAS;SIN TRATAMIENTO;1000091356;;;;;14/7/2026;4/7/2026;;
00378 YPF – Oleoducto Cnel. Pringle;1022073;ZSTO;TRABA DE UÑA;JOHN DEERE;T9W2668;MR01;378;V1;2;4;G05;AJUSTE;DESGASTE;MOTONIVELADORA JD 770 G;KG;ZPAS;SIN TRATAMIENTO;1000091356;;;;;14/7/2026;4/7/2026;;
00378 YPF – Oleoducto Cnel. Pringle;1023164;ZSTO;INSERTO CORREDERA CUCHILLA;;T299164;MR01;378;V1;1;3;C03;EQUIPOS;REPUESTOS;DESGASTE;KG;ZPAS;SIN TRATAMIENTO;1000091356;;;;;14/7/2026;4/7/2026;;
00378 YPF – Oleoducto Cnel. Pringle;1001834;ZSTO;CUBIERTA 265 65 17 DUELER A T 693;BRIDGESTON // BRIDGESTON // PIRELLI NE // PIRELLI NE // GOOD YEAR;DUELER A T 693 // AT REVO 2 // S MTR // SCORPION ATR // WRANGLER WORKHORSE;MR01;378;V1;6;12;C47;CUBIERTAS AUTOMOTR;CUBIERTAS;hilux hasta 2016;KG;ZPAS;EMBALADO;1000091415;;;23/7/2026;;27/7/2026;6/7/2026;;
00378 YPF – Oleoducto Cnel. Pringle;1001778;ZSTO;YERBA MATE X 500GRS X UN;;;MR01;378;RE;79;79;C17;INSUMOS A;ALIMENTOS;?;KG;ZPAN;ADJUDICADO;1000092204;4500133637;;;;10/8/2026;21/7/2026;C17;10155225
00378 YPF – Oleoducto Cnel. Pringle;1017050;ZSSD;BOBINA PAPEL 25CM 400MT;;;MR01;378;RE;30;30;C17;INSUMOS A;LIMPIEZA;LIMPIEZA /SEGURIDAD;KG;ZPAN;ADJUDICADO;1000092204;4500133597;;;;10/8/2026;21/7/2026;C17;10155225
00378 YPF – Oleoducto Cnel. Pringle;1015953;ZSCD;CANDADO 50MM;;;MR01;378;V1;5;8;C27;FERRETERIA MR01;;;KG;ZPAN;SIN TRATAMIENTO;1000092204;;;;;10/8/2026;21/7/2026;;10155225
00378 YPF – Oleoducto Cnel. Pringle;1001963;ZSTO;CINTA AISLADORA VERDE X10MT;;;MR01;378;RE;7;7;C27;FERRETERIA MR01;FERRETERIA;INSUMOS;KG;ZPAS;EMBALADO;1000092215;;;22/7/2026;;10/8/2026;21/7/2026;;
00378 YPF – Oleoducto Cnel. Pringle;1001877;ZSTO;CINTA EMBALAR MARRON 48MM X 100 MT;;;MR01;378;RE;23;23;C17;INSUMOS A;LIBRERIA;CINTAS ADHESIVAS;KG;ZPAS;EMBALADO;1000092215;;;22/7/2026;;10/8/2026;21/7/2026;;
00378 YPF – Oleoducto Cnel. Pringle;1001878;ZSTO;CINTA DE ENMASCARAR 48MM X ROLLO;SCOTCH;;MR01;378;RE;13;13;C17;INSUMOS A;LIBRERIA;CINTAS ADHESIVAS;KG;ZPAS;EMBALADO;1000092215;;;22/7/2026;;10/8/2026;21/7/2026;;
00378 YPF – Oleoducto Cnel. Pringle;1001961;ZSTO;CINTA AISLADORA NEGRA X10MT;;;MR01;378;RE;25;25;C27;FERRETERIA MR01;FERRETERIA;INSUMOS;KG;ZPAS;EMBALADO;1000092215;;;22/7/2026;;10/8/2026;21/7/2026;;
00378 YPF – Oleoducto Cnel. Pringle;1002063;ZSTO;CAMPERA DESCARNE T.XL;;;MR01;378;RE;10;10;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;INDUMENTARIA;KG;ZPAS;EMBALADO;1000092215;;;22/7/2026;;10/8/2026;21/7/2026;;
00378 YPF – Oleoducto Cnel. Pringle;1001709;ZSTO;CINTA PELIGRO 200 MT ROJA BLANCA NYLON;;;MR01;378;RE;5;5;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;SEÑALIZACION;KG;ZPAS;EMBALADO;1000092215;;;22/7/2026;;10/8/2026;21/7/2026;;
00378 YPF – Oleoducto Cnel. Pringle;1001862;ZSTO;TALONARIO REMITO X TRIPLICADO X 25 H.;;;MR01;378;V1;5;20;C17;INSUMOS A;LIBRERIA;TALONARIOS;KG;ZPAS;EMBALADO PARCIAL;1000092215;;;22/7/2026;;10/8/2026;21/7/2026;;
00378 YPF – Oleoducto Cnel. Pringle;1021957;ZSTO;PENDRIVE 64GB;;;MR01;378;V1;5;10;C05;INFORMÁT.-HARDWARE;INSUMOS;INFORMATICA;KG;ZPAS;EMBALADO PARCIAL;1000092215;;;22/7/2026;;10/8/2026;21/7/2026;;
00378 YPF – Oleoducto Cnel. Pringle;1001952;ZSTO;TRAPO LIMPIO (BOLSAX10KG) XUN;;MÚLT. 10 KG;MR01;378;RE;12;12;C27;FERRETERIA MR01;FERRETERIA;ACCESORIOS;KG;ZPAS;EMBALADO;1000092215;;;22/7/2026;;10/8/2026;21/7/2026;;
00378 YPF – Oleoducto Cnel. Pringle;1001814;ZSTO;LIQUIDO FRENO X1LT;WAGNER;;MR01;378;V1;2;3;L02;FLUIDOS;LUBRICANTES;ADITIVOS;KG;ZPAS;EMBALADO;1000092221;;;23/7/2026;;10/8/2026;21/7/2026;;
00378 YPF – Oleoducto Cnel. Pringle;1001815;ZSTO;AGUA DESMINERALIZADA X 20L;;;MR01;378;V1;4;6;L02;FLUIDOS;LUBRICANTES;ADITIVOS;KG;ZPAS;EMBALADO;1000092221;;;23/7/2026;;10/8/2026;21/7/2026;;
00378 YPF – Oleoducto Cnel. Pringle;1001829;ZSTO;CUBIERTA 275 80 R22.5 FG 01;PIRELLI NE // GOOD YEAR // BRIDGESTON // MICHELIN A // GOOD YEAR;FG01 // ARMOR MAX MSA GEN2. // R269 // X WORKS Z // ARMOR MAX MSS;MR01;378;V1;2;3;C48;CUBIERTAS CAMIONES;CUBIERTAS;CAMION TALLER (TRASERA);KG;ZPAS;EMBALADO;1000092221;;;23/7/2026;;10/8/2026;21/7/2026;;
00378 YPF – Oleoducto Cnel. Pringle;1001831;ZSTO;CUBIERTA 295 80 R22.5 FH88;PIRELLI NE // FATE SAICI // GOOD YEAR // GOOD YEAR // BRIDGESTON // MICHELIN A;FH88 // FATECARGO SR-200 // KMAX EXTREME // KMAX S // R 269 // X LINE ENERGY Z;MR01;378;V1;2;3;C48;CUBIERTAS CAMIONES;CUBIERTAS;CARRETON RANDON Y DELATERA CAM;KG;ZPAS;EMBALADO;1000092221;;;23/7/2026;;10/8/2026;21/7/2026;;
00378 YPF – Oleoducto Cnel. Pringle;1002650;ZSTO;FILTRO CORROSION KOMATSU XUN;KOMATSU HO;6004111191;MR01;378;V1;1;2;F02;FILTRO ANTICORROSI;FILTROS;PC350LC8;KG;ZPAS;EMBALADO;1000092221;;;23/7/2026;;10/8/2026;21/7/2026;;
00378 YPF – Oleoducto Cnel. Pringle;1003019;ZSTO;FILTRO RESPIRADERO TANQUE HIDRAULICO;KOMATSU HO;2076051311;MR01;378;V1;1;2;F07;FILTRO FLUIDO HIDR;FILTROS;KOMATSU PC 350;KG;ZPAS;EMBALADO;1000092221;;;23/7/2026;;10/8/2026;21/7/2026;;
00378 YPF – Oleoducto Cnel. Pringle;1003053;ZSTO;FILTRO RETORNO (HIDRAULICO DRENAJE DE GI;VOLVO CONS // VOLVO CONS;14532687 // 14744967;MR01;378;V1;1;2;F07;FILTRO FLUIDO HIDR;FILTROS;PIPELAYER PL 3005D VOLVO;KG;ZPAS;EMBALADO;1000092221;;;23/7/2026;;10/8/2026;21/7/2026;;
00378 YPF – Oleoducto Cnel. Pringle;1003054;ZSTO;FILTRO VENTILACION TANQUE HID.;VOLVO CONS;14596399;MR01;378;V1;1;2;F04;FILTRO AIRE;FILTROS;PIPELAYER PL 3005D VOLVO;KG;ZPAS;SIN TRATAMIENTO;1000092221;;;;;10/8/2026;21/7/2026;;
00378 YPF – Oleoducto Cnel. Pringle;1022791;ZSTO;CORREA;;0511-0260;MR01;378;V1;1;2;C03;EQUIPOS;CORREAS;G. ELECT. ONAN C 110 D 5 - 4;KG;ZPAS;SIN TRATAMIENTO;1000092221;;;;;10/8/2026;21/7/2026;;
00378 YPF – Oleoducto Cnel. Pringle;1026229;ZSTO;CORREA COMPRESOR A/A;;04120-21761;MR01;378;V1;1;2;C03;EQUIPOS;EQUIPOS;AUTOMOTOR;KG;ZPAS;SIN TRATAMIENTO;1000092221;;;;;10/8/2026;21/7/2026;;
00378 YPF – Oleoducto Cnel. Pringle;1027024;ZSTO;Correa Compresor;VOLVO MAQU;14881276;MR01;378;V1;1;2;C29;FILTROS/RESPUESTOS;CORREAS;?;KG;ZPAS;EMBALADO;1000092221;;;23/7/2026;;10/8/2026;21/7/2026;;
00378 YPF – Oleoducto Cnel. Pringle;1029361;ZSTO;CUBIERTA PIRELLI TR 85 275/80 R 22.5;;TR 85 275/80 R 22.5 TRASERA;MR01;378;V1;1;2;C03;EQUIPOS;CUBIERTAS;CUBIERTAS;KG;ZPAS;SIN TRATAMIENTO;1000092221;;;;;10/8/2026;21/7/2026;;
00378 YPF – Oleoducto Cnel. Pringle;1029764;ZSTO;CORREA MOTOR 8PK1660;KOMATSU HO;8PK1660;MR01;378;V1;1;2;C03;EQUIPOS;CORREAS;CORREAS;KG;ZPAS;SIN TRATAMIENTO;1000092221;;;;;10/8/2026;21/7/2026;;
00378 YPF – Oleoducto Cnel. Pringle;1029977;ZSTO;GRASA BECHEM HIGH - LUB LM 2EP X20KG;;GRASA BECHEM NLGI 2 X20KG;MR01;378;V1;1;2;L01;ACEITES;EQUIPOS;?;KG;ZPAS;EMBALADO;1000092221;;;23/7/2026;;10/8/2026;21/7/2026;;
00378 YPF – Oleoducto Cnel. Pringle;1033416;ZSTO;FILTRO DE VENTEO;PALFINGER // HIFI FILTE;EA2244 // FS 291;MR01;378;V1;1;2;C29;FILTROS/RESPUESTOS;FILTROS;HIDROGRUA PALFINGER PKB32080;KG;ZPAS;EMBALADO;1000092221;;;23/7/2026;;10/8/2026;21/7/2026;;
00378 YPF – Oleoducto Cnel. Pringle;1033432;ZSTO;CORREA MOTOR;SKF;8PK1400;MR01;378;V1;1;2;C29;FILTROS/RESPUESTOS;CORREAS;MOTOBOMBA STOCCO RTX 70.200;KG;ZPAS;EMBALADO PARCIAL;1000092221;;;23/7/2026;;10/8/2026;21/7/2026;;
00378 YPF – Oleoducto Cnel. Pringle;1033846;ZSTO;FILTRO SEPARADOR UNIDAD COMPRESORA;HIFI FILTE;250034-086 // OS 5137;MR01;378;V1;1;2;F06;FILTRO COMBUSTIBLE;FILTROS;COMPRESOR SULLAIR 750H-SERIE 14696;KG;ZPAS;PICKEADO PARCIAL;1000092221;;;25/7/2026;;10/8/2026;21/7/2026;;
00378 YPF – Oleoducto Cnel. Pringle;1034969;ZSTO;FILTRO TANQUE HIDRAULICO;;EA 4925;MR01;378;V1;1;2;F07;FILTRO FLUIDO HIDR;FILTROS;FILTRO HIDRAULICO;KG;ZPAS;EMBALADO;1000092221;;;23/7/2026;;10/8/2026;21/7/2026;;
00378 YPF – Oleoducto Cnel. Pringle;1026065;ZSTO;CORREA;KOMATSU HO;6743-61-3720;MR01;378;V1;1;2;C29;FILTROS/RESPUESTOS;EQUIPOS;AUTOMOTOR;KG;ZPAS;SIN TRATAMIENTO;1000092221;;;;;10/8/2026;21/7/2026;;
00378 YPF – Oleoducto Cnel. Pringle;1001672;ZSTO;ALAMBRE 4.06MM NEGRO RECOCIDO XKG;;MÚLT. 45/50 KG;MR01;378;V1;50;100;C08;ACERO;ACEROS;ALAMBRES;KG;ZPAN;SIN TRATAMIENTO;1000092227;;;;;21/8/2026;21/7/2026;;10155254
00378 YPF – Oleoducto Cnel. Pringle;1027157;ZSSD;CORREA ALTERNADOR;;8PK1230;MR01;378;V1;1;2;C03;EQUIPOS;CORREAS;?;KG;ZPAN;ADJUDICADO;1000092227;4500133411;;;;21/8/2026;21/7/2026;C03;10155254
