Cliente;Material;Tipo material;Texto breve de material;Nombre Fabricante;Numero Pieza de Fabricante;Centro área pl.nec.;Almacén;Caract.planif.nec.;Punto de pedido;Stock alm.máx.;Grupo de compras;Denominación GrpComp;Rubro;SubRubro;Unidad de peso;TIPO DOC;NRO. VA01/VA21;ESTADO ITEM;NRO. OC;FECHA RECEPCION;FECHA PICKING;FECHA CONTABILIZACION VL;FECHA ENTREGA ESPERADA;FECHA DE EMISION NECESIDAD;GRUPO DE COMPRA OC;NRO. SOLPED
00223 Comp Amb Santa Fe;1001673;ZSTO;ALAMBRE 1.42MM NEGRO RECOCIDO P ATAR XKG;;MÚLT. 45/50 KG;MR01;223;V1;30;68;C08;ACERO;ACEROS;ALAMBRES;KG;SIN PEDIDO;;;;;;;;;;
00223 Comp Amb Santa Fe;1001744;ZSTO;BOTA GOMA P.ACERO N 40;;;MR01;223;V1;2;3;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;CALZADO;KG;SIN PEDIDO;;;;;;;;;;
00223 Comp Amb Santa Fe;1001745;ZSTO;BOTA GOMA P.ACERO N 41;;;MR01;223;V1;2;3;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;CALZADO;KG;SIN PEDIDO;;;;;;;;;;
00223 Comp Amb Santa Fe;1001747;ZSTO;BOTA GOMA P.ACERO N 43;;;MR01;223;V1;2;3;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;CALZADO;KG;SIN PEDIDO;;;;;;;;;;
00223 Comp Amb Santa Fe;1001748;ZSTO;BOTA GOMA P.ACERO N 44;;;MR01;223;V1;2;3;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;CALZADO;KG;SIN PEDIDO;;;;;;;;;;
00223 Comp Amb Santa Fe;1001756;ZSTO;BOTIN MARRON/NEGRO FLOR P.ACERO N 40;CONWORK // VORAN // CALZADOS A // // // // BORIS;53BAF // CRONOS N T40 // ESCORPIO PRUS 1050 T40 // RINGO MOD BOLT TALLE 40 // RINGO-MOD PUNCH TALLE 40 // SKIWAY MOD. 3243 T40 // 3305 T40;MR01;223;V1;2;3;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;CALZADO;KG;SIN PEDIDO;;;;;;;;;;
00223 Comp Amb Santa Fe;1001757;ZSTO;BOTIN MARRON/NEGRO FLOR P.ACERO N 41;CONWORK // VORAN // CALZADOS A // // // // BORIS;53BAF // CRONOS N T41 // ESCORPIO PRUS 1050 T41 // RINGO MOD BOLT TALLE 41 // RINGO-MOD PUNCH TALLE 41 // SKIWAY MOD. 3243 T41 // 3305 T41;MR01;223;V1;1;2;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;CALZADO;KG;SIN PEDIDO;;;;;;;;;;
00223 Comp Amb Santa Fe;1001760;ZSTO;BOTINMARRON/NEGRO FLOR P.ACERO N 44;CONWORK // VORAN // CALZADOS A // // // BORIS;53BAF // CRONOS N T44 // ESCORPIO PRUS 1050 T44 // RINGO MOD BOLT TALLE 44 // RINGO-MOD PUNCH TALLE 44 // 3305 T44;MR01;223;V1;2;3;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;CALZADO;KG;SIN PEDIDO;;;;;;;;;;
00223 Comp Amb Santa Fe;1001767;ZSTO;ZAPATILLA P.ACERO N 43;FUNCIONAL // VORAN // CONWORK;LANDERBROWN // ENERGY N43 // 655ZA N43;MR01;223;V1;1;2;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;CALZADO;KG;SIN PEDIDO;;;;;;;;;;
00223 Comp Amb Santa Fe;1001791;ZSTO;ACEITE SAE 30 X 205L;YPF S.A. // YPF S.A. // YPF S.A.;FT SUPER 30 TR // 151692;MR01;223;V1;1;2;L01;ACEITES;LUBRICANTES;ACEITES;KG;SIN PEDIDO;;;;;;;;;;
00223 Comp Amb Santa Fe;1001801;ZSTO;ACEITE 80W X 205L;M-LUBE;GXA;MR01;223;V1;1;2;L01;ACEITES;LUBRICANTES;ACEITES;KG;SIN PEDIDO;;;;;;;;;;
00223 Comp Amb Santa Fe;1001805;ZSTO;GRASA PARA RODAMIENTO X1KG;SKF // SHELL PLC. //;LGWA2MA // GADAUS S2 V220 2 // MOBILGREASE MP;MR01;223;V1;1;2;L03;GRASAS;LUBRICANTES;GRASA;KG;SIN PEDIDO;;;;;;;;;;
00223 Comp Amb Santa Fe;1001823;ZSTO;ACEITE F50 5W40 X 20 L;ELAION // ELAION // YPF S.A.;F50 5W40 // FS540 // 151792;MR01;223;V1;1;2;L01;ACEITES;LUBRICANTES;AMAROK-HILUX;KG;SIN PEDIDO;;;;;;;;;;
00223 Comp Amb Santa Fe;1001949;ZSTO;CANDADO 30MM XUN;;;MR01;223;V1;2;5;C27;FERRETERIA MR01;FERRETERIA;ACCESORIOS;KG;SIN PEDIDO;;;;;;;;;;
00223 Comp Amb Santa Fe;1002009;ZSTO;CAMISA JEAN T.56 C LOGO;;;MR01;223;V1;2;3;C28;SEGURIDAD/ROPA/EPP;ROPA;INDUMENTARIA;KG;SIN PEDIDO;;;;;;;;;;
00223 Comp Amb Santa Fe;1002017;ZSTO;PANTALON JEAN T.50;;;MR01;223;V1;2;3;C28;SEGURIDAD/ROPA/EPP;ROPA;INDUMENTARIA;KG;SIN PEDIDO;;;;;;;;;;
00223 Comp Amb Santa Fe;1002018;ZSTO;PANTALON JEAN T.52;;;MR01;223;V1;1;2;C28;SEGURIDAD/ROPA/EPP;ROPA;INDUMENTARIA;KG;SIN PEDIDO;;;;;;;;;;
00223 Comp Amb Santa Fe;1002022;ZSTO;PANTALON JEAN T.60;;;MR01;223;V1;1;2;C28;SEGURIDAD/ROPA/EPP;ROPA;INDUMENTARIA;KG;SIN PEDIDO;;;;;;;;;;
00223 Comp Amb Santa Fe;1002046;ZSTO;CAMISETA PRIMERA PIEL T.XL;;;MR01;223;V1;1;2;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;INDUMENTARIA;KG;SIN PEDIDO;;;;;;;;;;
00223 Comp Amb Santa Fe;1002086;ZSTO;TRAJE DE LLUVIA T.L;;;MR01;223;V1;2;3;C28;SEGURIDAD/ROPA/EPP;ROPA;INDUMENTARIA;KG;SIN PEDIDO;;;;;;;;;;
00223 Comp Amb Santa Fe;1002090;ZSTO;CAPA DE LLUVIA T.XL;;;MR01;223;V1;1;2;C28;SEGURIDAD/ROPA/EPP;ROPA;INDUMENTARIA;KG;SIN PEDIDO;;;;;;;;;;
00223 Comp Amb Santa Fe;1002515;ZSTO;FILTRO ACEITE XUN;JOHN DEERE // JOHN DEERE //;RE521420 // DZ101884 // DZ118283;MR01;223;V1;1;2;F03;FILTRO ACEITE;FILTROS;JD 850J;KG;SIN PEDIDO;;;;;;;;;;
00223 Comp Amb Santa Fe;1002527;ZSTO;FILTRO AIRE CABINA;CATERPILLA // CATERPILLA;2457823 // 5460006;MR01;223;V1;2;3;F05;FILTRO AIRE CABINA;FILTROS;CAT 324DL;KG;SIN PEDIDO;;;;;;;;;;
00223 Comp Amb Santa Fe;1002529;ZSTO;FILTRO HIDRAULICO DE RETORNO XUN;JOHN DEERE // JOHN DEERE;AT335977 // AT545968;MR01;223;V1;2;3;F07;FILTRO FLUIDO HIDR;FILTROS;JD 544K;KG;SIN PEDIDO;;;;;;;;;;
00223 Comp Amb Santa Fe;1002541;ZSTO;FILTRO DE LINEA XUN;JOHN DEERE;AT101565;MR01;223;V1;1;2;F04;FILTRO AIRE;FILTROS;JOHN DEERE;KG;SIN PEDIDO;;;;;;;;;;
00223 Comp Amb Santa Fe;1002546;ZSTO;FILTRO HIDRAULICO;JOHN DEERE //;AT308274 // AT367840;MR01;223;V1;1;2;F04;FILTRO AIRE;FILTROS;FILTROS;KG;SIN PEDIDO;;;;;;;;;;
00223 Comp Amb Santa Fe;1002547;ZSTO;FILTRO HIDRAULICO X UN;CATERPILLA // CATERPILLA;1262081 // 1799806;MR01;223;V1;1;2;F07;FILTRO FLUIDO HIDR;FILTROS;CAT 336 DLME, 390;KG;SIN PEDIDO;;;;;;;;;;
00223 Comp Amb Santa Fe;1002566;ZSTO;FILTRO LINEA COMBUSTIBLE;FLEETGUARD // FLEETGUARD // FLEETGUARD // DONALDSON // // FLEETGUARD;FF5079 // FF5006 // FS5288 // P550090 // P550974 // 4080720;MR01;223;V1;2;3;F07;FILTRO FLUIDO HIDR;FILTROS;FILTROS;KG;SIN PEDIDO;;;;;;;;;;
00223 Comp Amb Santa Fe;1002569;ZSTO;FILTRO RESPIRADERO TANQUE HIDRAULICO XUN;JOHN DEERE;AM39653;MR01;223;V1;2;3;F04;FILTRO AIRE;FILTROS;JD 544K;KG;SIN PEDIDO;;;;;;;;;;
00223 Comp Amb Santa Fe;1002606;ZSTO;FILTRO COMBUSTIBLE X UN;JOHN DEERE;AT365869;MR01;223;V1;1;2;F06;FILTRO COMBUSTIBLE;FILTROS;JD 850J;KG;SIN PEDIDO;;;;;;;;;;
00223 Comp Amb Santa Fe;1002607;ZSTO;FILTRO RETORNO ACEITE HIDRAULICO;JOHN DEERE;T175002;MR01;223;V1;1;2;F07;FILTRO FLUIDO HIDR;FILTROS;JD 850J;KG;SIN PEDIDO;;;;;;;;;;
00223 Comp Amb Santa Fe;1002609;ZSTO;FILTRO AIRE PRIMARIO;JOHN DEERE;AT223226;MR01;223;V1;2;3;F04;FILTRO AIRE;FILTROS;JD 850J;KG;SIN PEDIDO;;;;;;;;;;
00223 Comp Amb Santa Fe;1002621;ZSTO;FILTRO AIRE 1 XUN;JOHN DEERE;AT300487;MR01;223;V1;2;3;F04;FILTRO AIRE;FILTROS;JD. 544K;KG;SIN PEDIDO;;;;;;;;;;
00223 Comp Amb Santa Fe;1002623;ZSTO;FILTRO AIRE 2 XUN;JOHN DEERE;AT314583;MR01;223;V1;2;3;F04;FILTRO AIRE;FILTROS;JOHN DEERE;KG;SIN PEDIDO;;;;;;;;;;
00223 Comp Amb Santa Fe;1002705;ZSTO;FILTRO AIRE XUN;CATERPILLA;6I2502;MR01;223;V1;1;2;F04;FILTRO AIRE;FILTROS;FILTROS;KG;SIN PEDIDO;;;;;;;;;;
00223 Comp Amb Santa Fe;1002727;ZSTO;FILTRO AIRE CABINA XUN;KOMATSU HO // DONALDSON;17M9113530 // P500138;MR01;223;V1;1;2;F05;FILTRO AIRE CABINA;FILTROS;KMS 155AX6;KG;SIN PEDIDO;;;;;;;;;;
00223 Comp Amb Santa Fe;1002740;ZSTO;FILTRO HIDRAULICO;CATERPILLA;937521;MR01;223;V1;1;2;F07;FILTRO FLUIDO HIDR;FILTROS;CAT 330;KG;SIN PEDIDO;;;;;;;;;;
00223 Comp Amb Santa Fe;1002745;ZSTO;FILTRO AIRE CABINA;CATERPILLA // CATERPILLA // CATERPILLA;2931183 // 3050329 // 4I1278;MR01;223;V1;2;3;F05;FILTRO AIRE CABINA;FILTROS;CAT 336 DLME;KG;SIN PEDIDO;;;;;;;;;;
00223 Comp Amb Santa Fe;1002746;ZSTO;UNIDAD SELLO FILTRO HIDRAULICO;CATERPILLA;5I8670;MR01;223;V1;1;2;C29;FILTROS/RESPUESTOS;FILTROS;CAT 330;KG;SIN PEDIDO;;;;;;;;;;
00223 Comp Amb Santa Fe;1002766;ZSTO;FILTRO COMBUSTIBLE;KOMATSU HO // //;4216035170 // AF4167 // P502574;MR01;223;V1;1;2;F06;FILTRO COMBUSTIBLE;FILTROS;WA600;KG;SIN PEDIDO;;;;;;;;;;
00223 Comp Amb Santa Fe;1002832;ZSTO;FILTRO COMBUSTIBLE;FLEETGUARD // // FLEETGUARD // DONALDSON // MANN;2RK127177A // DB0519 // FF5052 // P553004 // WK723;MR01;223;V1;2;3;F06;FILTRO COMBUSTIBLE;FILTROS;VW 26260 - ONAN;KG;SIN PEDIDO;;;;;;;;;;
00223 Comp Amb Santa Fe;1002838;ZSTO;FILTRO ACEITE;TOYOTA ARG // TOYOTA ARG;909152000300 // 90915YZZD2;MR01;223;V1;2;3;F03;FILTRO ACEITE;FILTROS;PARA HILUX;KG;SIN PEDIDO;;;;;;;;;;
00223 Comp Amb Santa Fe;1002889;ZSTO;FILTRO COMBUSTIBLE;BOMAG GMBH // HIFI FILTE;5717961 // SN909110;MR01;223;V1;1;2;F06;FILTRO COMBUSTIBLE;FILTROS;BOMAG;KG;SIN PEDIDO;;;;;;;;;;
00223 Comp Amb Santa Fe;1002901;ZSTO;FILTRO ACEITE;FLEETGUARD // DONALDSON // KOMATSU HO;LF9009 // P553000 // 6742014540;MR01;223;V1;1;2;F03;FILTRO ACEITE;FILTROS;VW 31-320 - 19360;KG;SIN PEDIDO;;;;;;;;;;
00223 Comp Amb Santa Fe;1002908;ZSTO;FILTRO TRANSIMISION HIDRAULICO XUN;JOHN DEERE;AT367635;MR01;223;V1;1;2;F07;FILTRO FLUIDO HIDR;FILTROS;JD 524;KG;SIN PEDIDO;;;;;;;;;;
00223 Comp Amb Santa Fe;1002922;ZSTO;FILTRO ACEITE TRANSMISIÓN DIFERENCIAL;JOHN DEERE;AT335492;MR01;223;V1;1;2;F03;FILTRO ACEITE;FILTROS;JD 644K, 544K;KG;SIN PEDIDO;;;;;;;;;;
00223 Comp Amb Santa Fe;1002923;ZSTO;FILTRO COMBUSTIBLE;BOMAG GMBH // DONALDSON;5716779 // P554620;MR01;223;V1;1;2;F06;FILTRO COMBUSTIBLE;FILTROS;BW24RH;KG;SIN PEDIDO;;;;;;;;;;
00223 Comp Amb Santa Fe;1003026;ZSTO;FILTRO SEPARADOR DE AGUA;FLEETGUARD // FLEETGUARD // DONALDSON;FS19652 // FS1280 // P551329;MR01;223;V1;1;2;F13;FILTRO TRAMPA DE A;FILTROS;ONAN C66D5;KG;SIN PEDIDO;;;;;;;;;;
00223 Comp Amb Santa Fe;1003029;ZSTO;FILTRO DE AIRE PRIMARIO CAT;CATERPILLA // CATERPILLA // CATERPILLA;4578206 // 5206407 // 5287222;MR01;223;V1;1;2;F04;FILTRO AIRE;FILTROS;CAT 320;KG;SIN PEDIDO;;;;;;;;;;
00223 Comp Amb Santa Fe;1003030;ZSTO;FILTRO DE AIRE SECUNDARIO;CATERPILLA // CATERPILLA;4470761 // 5290132;MR01;223;V1;1;2;F04;FILTRO AIRE;FILTROS;CAT 320;KG;SIN PEDIDO;;;;;;;;;;
00223 Comp Amb Santa Fe;1003031;ZSTO;FILTRO DE COMBUSTIBLE;CATERPILLA;1R1804;MR01;223;V1;2;3;F06;FILTRO COMBUSTIBLE;FILTROS;CAT;KG;SIN PEDIDO;;;;;;;;;;
00223 Comp Amb Santa Fe;1003032;ZSTO;FILTRO TRAMPA DE AGUA;CATERPILLA;4385386;MR01;223;V1;2;3;F13;FILTRO TRAMPA DE A;FILTROS;CAT;KG;SIN PEDIDO;;;;;;;;;;
00223 Comp Amb Santa Fe;1003033;ZSTO;FILTRO DE ACEITE MOTOR;CATERPILLA;3223155;MR01;223;V1;2;3;F03;FILTRO ACEITE;FILTROS;CAT 323;KG;SIN PEDIDO;;;;;;;;;;
00223 Comp Amb Santa Fe;1003057;ZSTO;ELEMENTO FILTRO DE AIRE PRIMARIO;JOHN DEERE;AT175223;MR01;223;V1;1;2;F04;FILTRO AIRE;FILTROS;MOTONIVELADORA JD 770 G;KG;SIN PEDIDO;;;;;;;;;;
00223 Comp Amb Santa Fe;1003058;ZSTO;KIT FILTRO COMBUSTIBLE COMPLETO;JOHN DEERE // JOHN DEERE;RE525523 // RE52090652323;MR01;223;V1;1;2;F06;FILTRO COMBUSTIBLE;FILTROS;MOTONIVELADORA JD 770 G;KG;SIN PEDIDO;;;;;;;;;;
00223 Comp Amb Santa Fe;1003087;ZSTO;FILTRO COMBUSTIBLE;TOYOTA ARG //;233900L07000 // 233900L100;MR01;223;V1;1;2;F06;FILTRO COMBUSTIBLE;FILTROS;HILUX 2017;KG;SIN PEDIDO;;;;;;;;;;
00223 Comp Amb Santa Fe;1003088;ZSTO;FILTRO AIRE;TOYOTA ARG // TOYOTA ARG;178010L04000 // 178010E030;MR01;223;V1;1;2;F04;FILTRO AIRE;FILTROS;HILUX 2017;KG;SIN PEDIDO;;;;;;;;;;
00223 Comp Amb Santa Fe;1003089;ZSTO;FILTRO DE CABINA;TOYOTA ARG;871390K080;MR01;223;V1;1;2;F05;FILTRO AIRE CABINA;FILTROS;HILUX 2017;KG;SIN PEDIDO;;;;;;;;;;
00223 Comp Amb Santa Fe;1003094;ZSTO;FILTRO DE DRENAJE BOMBA;VOLVO CONS // // No aplica;21392404 // 20580233 // 7632141111;MR01;223;V1;1;2;F07;FILTRO FLUIDO HIDR;FILTROS;VOLVO 330 // VOLVO FM460;KG;SIN PEDIDO;;;;;;;;;;
00223 Comp Amb Santa Fe;1003125;ZSTO;FILTRO SECADOR DE AIRE;VOLVO CONS;21620181;MR01;223;V1;1;2;F11;FILTRO SECADOR DE;FILTROS;VOLVO 330;KG;SIN PEDIDO;;;;;;;;;;
00223 Comp Amb Santa Fe;1003126;ZSTO;FILTRO SECADO DE AIRE;VOLVO CONS // VOLVO CONS // VOLVO CONS //;21412848 // 22223804 // 23260134 // 23690622;MR01;223;V1;2;3;F11;FILTRO SECADOR DE;FILTROS;VOLVO FM460;KG;SIN PEDIDO;;;;;;;;;;
00223 Comp Amb Santa Fe;1003138;ZSTO;FILTRO DE COMBUSTIBLE;KOMATSU HO // KOMATSU HO;6003193750 // 6003113750;MR01;223;V1;1;2;F06;FILTRO COMBUSTIBLE;FILTROS;KOMATSU PC 200-8;KG;SIN PEDIDO;;;;;;;;;;
00223 Comp Amb Santa Fe;1003139;ZSTO;FILTRO HIDRAULICO;KOMATSU HO;2076071183;MR01;223;V1;1;2;F07;FILTRO FLUIDO HIDR;FILTROS;KOMATSU PC 200-8;KG;SIN PEDIDO;;;;;;;;;;
00223 Comp Amb Santa Fe;1003164;ZSTO;FILTRO DE BOMBA SIST. UREA;VOLVO CONS;20877958;MR01;223;V1;1;2;F09;FILTRO DE UREA;FILTROS;VOLVO 330;KG;SIN PEDIDO;;;;;;;;;;
00223 Comp Amb Santa Fe;1003233;ZSTO;FILTRO HIDRAULICO VENTILACION;KOMATSU HO;22B6011160;MR01;223;V1;1;2;F07;FILTRO FLUIDO HIDR;FILTROS;KOM D155 AX-6;KG;SIN PEDIDO;;;;;;;;;;
00223 Comp Amb Santa Fe;1003246;ZSTO;FILTRO DE TANQUE HIDRAULICO;REMOLQUES // HIFI FILTE;14896990 // SH 93214;MR01;223;V1;1;2;F07;FILTRO FLUIDO HIDR;FILTROS;VOLCADORA OMBU;KG;SIN PEDIDO;;;;;;;;;;
00223 Comp Amb Santa Fe;1003276;ZSTO;FILTRO TANQUE HIDRAULICO;PARKER // No aplica //;921999 // K22001 // P551551;MR01;223;V1;1;2;F07;FILTRO FLUIDO HIDR;FILTROS;VOLCADORA MILICIC // VOLVO 330;KG;SIN PEDIDO;;;;;;;;;;
00223 Comp Amb Santa Fe;1003302;ZSTO;FILTRO ACEITE CAJA DE CAMBIO;VOLVO CONS // VOLVO CONS;20779040 // 24283117;MR01;223;V1;1;2;F03;FILTRO ACEITE;FILTROS;VOLVO 460 FMX;KG;SIN PEDIDO;;;;;;;;;;
00223 Comp Amb Santa Fe;1003359;ZSTO;FILTRO DE AIRE PRIMARIO;KOMATSU HO //;2A59791551 // AF55884;MR01;223;V1;1;2;F10;FILTRO HVAC;FILTROS;KOMATSU PC 200-8;KG;SIN PEDIDO;;;;;;;;;;
00223 Comp Amb Santa Fe;1016537;ZSTO;KIT FILTRO DE AIRE PRIMARIO Y SECUNDARIO;KOMATSU HO // DARMET;6001855100 // VP-3722 + VP-3723;MR01;223;V1;1;2;F04;FILTRO AIRE;FILTROS;PC2000;KG;SIN PEDIDO;;;;;;;;;;
00314 CASA Olavarría;1001795;ZSTO;ACEITE 85W140 X 205L;YPF S.A. // YPF S.A.;85W140 // 123192;MM01;26;RE;1;2;L01;ACEITES;LUBRICANTES;ACEITES;KG;SIN PEDIDO;;;;;;;;;;
00314 CASA Olavarría;1001801;ZSTO;ACEITE 80W X 205L;M-LUBE;GXA;MM01;26;RE;1;2;L01;ACEITES;LUBRICANTES;ACEITES;KG;SIN PEDIDO;;;;;;;;;;
00314 CASA Olavarría;1002101;ZSTO;CORREA ALTERNADOR STRAL;CNH // CNH;5801361410 // 500341810;MM01;26;RE;1;2;C03;EQUIPOS;CORREAS;AUTOMOTOR;KG;SIN PEDIDO;;;;;;;;;;
00314 CASA Olavarría;1002113;ZSTO;CORREA DISTRIBUCION ORIG TORRE WACK;;WAN5000155697;MM01;26;RE;1;2;C29;FILTROS/RESPUESTOS;CORREAS;TORRE ILUMINACION DAYCO113;KG;SIN PEDIDO;;;;;;;;;;
00314 CASA Olavarría;1002114;ZSTO;CORREA ALTERNADOR 850MM ORIG;LOMBARDINI;WAN5200002703;MM01;26;RE;1;2;C29;FILTROS/RESPUESTOS;CORREAS;TORRE WACKER;KG;SIN PEDIDO;;;;;;;;;;
00314 CASA Olavarría;1002164;ZSTO;CORREA MOTOR VW 31-320 CONSTELATION XUN;CONTINENTA;8PK1980;MM01;26;RE;1;2;C29;FILTROS/RESPUESTOS;CORREAS;VW 31-320 CONSTELATION;KG;SIN PEDIDO;;;;;;;;;;
00314 CASA Olavarría;1002186;ZSTO;CORREA VENTILADOR;VOLVO CONS;VOE20459311;MM01;26;RE;1;2;C29;FILTROS/RESPUESTOS;CORREAS;VOLVO EC 480D;KG;SIN PEDIDO;;;;;;;;;;
00314 CASA Olavarría;1002204;ZSTO;CORREA ALTERNADOR;;3032915 // AV 13X890;MM01;26;RE;1;2;C03;EQUIPOS;CORREAS;HIMOINSA LTA 8 V LED;KG;SIN PEDIDO;;;;;;;;;;
00314 CASA Olavarría;1002211;ZSTO;CORREA VENTILADOR;;10PK1448-20712530 // 10PK1448-24635977;MM01;26;RE;1;2;C29;FILTROS/RESPUESTOS;CORREAS;PLATAFORMA DE MANTENIMIENTO VE;KG;SIN PEDIDO;;;;;;;;;;
00314 CASA Olavarría;1002212;ZSTO;CORREA DE ALTERNADOR;CATERPILLA // // No aplica;8PK1537 // 22275091 // 8PK-1540 // 8PK1535;MM01;26;RE;1;2;C29;FILTROS/RESPUESTOS;CORREAS;PLATAFORMA DE MANTENIMIENTO VE;KG;SIN PEDIDO;;;;;;;;;;
00314 CASA Olavarría;1002217;ZSTO;CORREA;VOLVO CONS;VOE22281893;MM01;26;RE;1;2;C29;FILTROS/RESPUESTOS;CORREAS;VOLVO EC 480D;KG;SIN PEDIDO;;;;;;;;;;
00314 CASA Olavarría;1002360;ZSTO;UÑA BALDE PENETRACION - 65PPE;VOLVO CONS // VOLVO CONS;VOE14526517 // 65PPE;MM01;26;V1;17;30;G04;UÑAS;DESGASTE;VOLVO EC 480D;KG;SIN PEDIDO;;;;;;;;;;
00314 CASA Olavarría;1002483;ZSTO;FILTRO ACEITE;KOMATSU HO // DONALDSON // KOMATSU HO;6002111340 // P559000 // 6002111341;MM01;26;V1;7;14;F03;FILTRO ACEITE;FILTROS;KMS 155AX6, 375D, WA600;KG;SIN PEDIDO;;;;;;;;;;
00314 CASA Olavarría;1002773;ZSTO;FILTRO AIRE WA600;KOMATSU HO // // // // DONALDSON //;6001856100 // AF25627 + AF25468 // KA160164 // P608885 + P777869 // P777869+P777868 KIT // X770806;MM01;26;V1;5;9;F04;FILTRO AIRE;FILTROS;155AX6,PC350LC8,375;KG;SIN PEDIDO;;;;;;;;;;
00314 CASA Olavarría;1002838;ZSTO;FILTRO ACEITE;TOYOTA ARG // TOYOTA ARG;909152000300 // 90915YZZD2;MM01;26;V1;2;5;F03;FILTRO ACEITE;FILTROS;PARA HILUX;KG;SIN PEDIDO;;;;;;;;;;
00314 CASA Olavarría;1003096;ZSTO;FILTRO DE AIRE TANQUE DE COMBUSTIBLE;VOLVO CONS // DONALDSON;21743197 // P954869;MM01;26;V1;6;12;F06;FILTRO COMBUSTIBLE;FILTROS;VOLVO 330 // VOLVO FM460;KG;SIN PEDIDO;;;;;;;;;;
00314 CASA Olavarría;1003126;ZSTO;FILTRO SECADO DE AIRE;VOLVO CONS // VOLVO CONS // VOLVO CONS //;21412848 // 22223804 // 23260134 // 23690622;MM01;26;V1;2;5;F11;FILTRO SECADOR DE;FILTROS;VOLVO FM460;KG;SIN PEDIDO;;;;;;;;;;
00314 CASA Olavarría;1003127;ZSTO;FILTRO DE AIRE PRIMARIO;JOHN DEERE;AT179371;MM01;26;V1;1;3;F04;FILTRO AIRE;FILTROS;HITACHI ZAXIS 870 LC-5G;KG;SIN PEDIDO;;;;;;;;;;
00314 CASA Olavarría;1003301;ZSTO;FILTRO DE TANQUE;VOLVO CONS // VOLVO CONS;21516229 // 23381562;MM01;26;V1;2;5;F06;FILTRO COMBUSTIBLE;FILTROS;VOLVO 460 FMX;KG;SIN PEDIDO;;;;;;;;;;
00314 CASA Olavarría;1003381;ZSTO;PICO AUTOMATICODEDESPACHDECOMBUSTIBLE3 4;;;MM01;26;RE;1;2;C13;FERRETERÍA MM01;REPUESTOS;?;KG;SIN PEDIDO;;;;;;;;;;
00314 CASA Olavarría;1003428;ZSTO;TENSOR CORREA AUXILIAR;TOYOTA ARG // TOYOTA ARG;166200L02000K // 1662030031;MM01;26;RE;1;2;C29;FILTROS/RESPUESTOS;REPUESTOS;HILUX;KG;SIN PEDIDO;;;;;;;;;;
00314 CASA Olavarría;1003429;ZSTO;POLEA CORREA AUXILIAR;TOYOTA ARG;884400K172;MM01;26;RE;1;2;C29;FILTROS/RESPUESTOS;REPUESTOS;HILUX 3.0 2010;KG;SIN PEDIDO;;;;;;;;;;
00314 CASA Olavarría;1003433;ZSTO;BOMBA DE AGUA;TOYOTA ARG;16100-69357;MM01;26;RE;1;2;C29;FILTROS/RESPUESTOS;REPUESTOS;HILUX 3.0 2010;KG;SIN PEDIDO;;;;;;;;;;
00314 CASA Olavarría;1003456;ZSTO;INTERRUPTOR;CNH INDUST;41200567FI;MM01;26;RE;1;2;C29;FILTROS/RESPUESTOS;REPUESTOS;LUZ INTER. E TECH TRAKKER;KG;SIN PEDIDO;;;;;;;;;;
00314 CASA Olavarría;1003460;ZSTO;LLAVE TECLA BALIZA;CNH;500388626;MM01;26;RE;1;2;C29;FILTROS/RESPUESTOS;REPUESTOS;IVECO TRAKKER T380;KG;SIN PEDIDO;;;;;;;;;;
00314 CASA Olavarría;1003461;ZSTO;TUBO GOMA INFERIOR RADIADOR;CNH INDUST //;41270112 // 5801693272;MM01;26;RE;1;2;C29;FILTROS/RESPUESTOS;REPUESTOS;IVECO TRAKKER T380;KG;SIN PEDIDO;;;;;;;;;;
00314 CASA Olavarría;1003470;ZSTO;VALVULA OLEOHIDRAULICA N 1799 XUN;;;MM01;26;RE;1;2;C29;FILTROS/RESPUESTOS;REPUESTOS;CAJA VOLCADORA;KG;SIN PEDIDO;;;;;;;;;;
00314 CASA Olavarría;1001687;ZSTO;ANTEOJO INCOLORO;LIBUS // 3M // MSA // STEELPRO //;ECOLINEHC (MÚLT. 10U) // SECUREFIT SF201AF CLEAR // MSA PERSPECTA CLEAR // STEELPRO SPY CLEAR // DEPASCALE-UCU111B;MR01;314;V1;78;135;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;ACCESORIO SEGURIDAD;KG;SIN PEDIDO;;;;;;;;;;
00314 CASA Olavarría;1003502;ZSTO;RODAMIENTO BLINDADO DE VOLANTE;SKF;63052RS1;MM01;26;RE;1;2;C29;FILTROS/RESPUESTOS;REPUESTOS;SKF;KG;SIN PEDIDO;;;;;;;;;;
