Cliente;Material;Tipo material;Texto breve de material;Nombre Fabricante;Numero Pieza de Fabricante;Centro área pl.nec.;Almacén;Caract.planif.nec.;Punto de pedido;Stock alm.máx.;Grupo de compras;Denominación GrpComp;Rubro;SubRubro;Unidad de peso;TIPO DOC;NRO. VA01/VA21;ESTADO ITEM;NRO. OC;FECHA RECEPCION;FECHA PICKING;FECHA CONTABILIZACION VL;FECHA ENTREGA ESPERADA;FECHA DE EMISION NECESIDAD;GRUPO DE COMPRA OC;NRO. SOLPED
00374 TERMINAL PUNTA COLORADA;1001679;ZSTO;FICHA T.STECK MACHO 220V 16A 2P T XUN;;;MR01;374;RE;40;40;C11;ELECTRICIDAD;ELECTRICIDAD;FICHAS;KG;ZPAS;1000093862;PICKEADO PARCIAL;;;20/8/2026;;8/9/2026;18/8/2026;;
00374 TERMINAL PUNTA COLORADA;1001680;ZSTO;FICHA T.STECK HEMBRA 380V 32A T N XUN;;;MR01;374;RE;14;14;C11;ELECTRICIDAD;ELECTRICIDAD;FICHAS;KG;ZPAS;1000093862;SIN TRATAMIENTO;;;;;8/9/2026;18/8/2026;;
00374 TERMINAL PUNTA COLORADA;1001681;ZSTO;FICHA T.STECK MACHO 380V 32A T N XUN;;;MR01;374;RE;20;20;C11;ELECTRICIDAD;ELECTRICIDAD;FICHAS;KG;ZPAS;1000093862;SIN TRATAMIENTO;;;;;8/9/2026;18/8/2026;;
00374 TERMINAL PUNTA COLORADA;1001682;ZSTO;MAMEL. 1°CAL. DESC. LAMIN.BLANCO 60GR.XL;;FABRICANTE:DUPONT | MODELO:TYVEK 500;MR01;374;RE;450;450;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;INDUMENTARIA;KG;ZPAS;1000093862;PICKEADO;;;20/8/2026;;8/9/2026;18/8/2026;;
00374 TERMINAL PUNTA COLORADA;1001688;ZSTO;TAPON AUDITIVO FOAM CON CORDON;LIBUS;FOAM;MR01;374;RE;150;150;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;ACCESORIO SEGURIDAD;KG;ZPAS;1000093862;PICKEADO;;;20/8/2026;;8/9/2026;18/8/2026;;
00374 TERMINAL PUNTA COLORADA;1001695;ZSTO;MANGA DESCARNE;;;MR01;374;RE;19;19;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;INDUMENTARIA;KG;ZPAS;1000093862;PICKEADO;;;20/8/2026;;8/9/2026;18/8/2026;;
00374 TERMINAL PUNTA COLORADA;1001699;ZSTO;CASCO CARCAZA BLANCO;LIBUS // 3M // MSA // STEELPRO //;MILENIUM // H-700 BLANCO // V-GARD BLANCO // STEELPRO SAFETY BLANCO // DEPASCALE-UCU1111PC;MR01;374;RE;35;35;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;ACCESORIO SEGURIDAD;KG;ZPAS;1000093862;PICKEADO;;;20/8/2026;;8/9/2026;18/8/2026;;
00374 TERMINAL PUNTA COLORADA;1001700;ZSTO;CASCO CARCAZA AMARILLO;LIBUS // 3M // MSA // STEELPRO //;MILENIUM // H-700 AMARILLO // V-GARD AMARILLO // STEELPRO SAFETY AMARILLO // DEPASCALE-UCU1112PC;MR01;374;RE;80;80;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;ACCESORIO SEGURIDAD;KG;ZPAS;1000093862;PICKEADO;;;20/8/2026;;8/9/2026;18/8/2026;;
00374 TERMINAL PUNTA COLORADA;1001701;ZSTO;GUANTE NITRILO AZUL PUÑO ELASTIZADO;;;MR01;374;RE;20;20;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;GUANTE;KG;ZPAS;1000093862;PICKEADO;;;20/8/2026;;8/9/2026;18/8/2026;;
00374 TERMINAL PUNTA COLORADA;1001708;ZSTO;GUANTE POLIAMIDA LAMINADO PALMAPU-TALLE9;;MÚLT. 12U;MR01;374;RE;2000;2000;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;GUANTE;KG;ZPAS;1000093862;PICKEADO;;;20/8/2026;;8/9/2026;18/8/2026;;
00374 TERMINAL PUNTA COLORADA;1001717;ZSTO;PROTECTOR FACIAL BURBUJA INCOLORO;LIBUS // 3M // MSA // STEELPRO //;901386 // VISOR WP96 + SOPORTE // MSA VISOR CLEAR // STEELPRO BURBUJA CLEAR // DEPASCALE-BILVEX 002121;MR01;374;RE;120;120;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;ACCESORIO SEGURIDAD;KG;ZPAS;1000093862;SIN TRATAMIENTO;;;;;8/9/2026;18/8/2026;;
00374 TERMINAL PUNTA COLORADA;1001726;ZSTO;SUSPENSION CREMALLERA;LIBUS // 3M // MSA // STEELPRO //;MILENIUM // SUSPENSIÓN RATCHET H-700 // FAS-TRAC III // RATCHET STEELPRO // DEPASCALE-UCU2120PC ARNES FAS TRACK III;MR01;374;RE;200;200;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;ACCESORIO SEGURIDAD;KG;ZPAS;1000093862;PICKEADO;;;20/8/2026;;8/9/2026;18/8/2026;;
00374 TERMINAL PUNTA COLORADA;1001727;ZSTO;PROTECTOR AUDITIVO COPA P/CASCO;LIBUS // 3M // MSA // STEELPRO //;L300 // PELTOR X4P3E // LEFT/RIGHT CAP MOUNTED // CM-502 CASCO // DEPASCALE-NRR23 VERISHIELD VS110DH;MR01;374;RE;100;100;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;ACCESORIO SEGURIDAD;KG;ZPAS;1000093862;PICKEADO;;;20/8/2026;;8/9/2026;18/8/2026;;
00374 TERMINAL PUNTA COLORADA;1001728;ZSTO;ADAPTADOR PROTECTOR FACIAL AUDITIVO;LIBUS // 3M // MSA // STEELPRO;902493 // ADAPTADOR VISOR PELTOR // ADAPTADOR VISOR PELTOR // UNIVERSAL STEELPRO;MR01;374;RE;70;70;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;ACCESORIO SEGURIDAD;KG;ZPAS;1000093862;SIN TRATAMIENTO;;;;;8/9/2026;18/8/2026;;
00374 TERMINAL PUNTA COLORADA;1001737;ZSTO;CRIQUETTENSORCONFAJA9METROSX10CMSGPLANO;;;MR01;374;RE;8;8;C27;FERRETERIA MR01;SEGURIDAD;LOGISTICA;KG;ZPAS;1000093862;SIN TRATAMIENTO;;;;;8/9/2026;18/8/2026;;
00374 TERMINAL PUNTA COLORADA;1001745;ZSTO;BOTA GOMA P.ACERO N 41;;;MR01;374;RE;20;20;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;CALZADO;KG;ZPAS;1000093862;PICKEADO;;;20/8/2026;;8/9/2026;18/8/2026;;
00374 TERMINAL PUNTA COLORADA;1001747;ZSTO;BOTA GOMA P.ACERO N 43;;;MR01;374;RE;18;18;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;CALZADO;KG;ZPAS;1000093862;PICKEADO;;;20/8/2026;;8/9/2026;18/8/2026;;
00374 TERMINAL PUNTA COLORADA;1001774;ZSTO;ESLINGA SINTETICA 4MTS 4TN CERTIFICADA;;;MR01;374;RE;7;7;C27;FERRETERIA MR01;SEGURIDAD;LOGISTICA;KG;ZPAS;1000093862;PICKEADO PARCIAL;;;20/8/2026;;8/9/2026;18/8/2026;;
00374 TERMINAL PUNTA COLORADA;1001865;ZSTO;MARCADORINDUSTRIAL-VERDEXUN;UNIPAINT;MÚLT. 10U;MR01;374;RE;60;60;C17;INSUMOS A;LIBRERIA;ESCRITURA;KG;ZPAS;1000093862;PICKEADO;;;20/8/2026;;8/9/2026;18/8/2026;;
00374 TERMINAL PUNTA COLORADA;1001867;ZSTO;MARCADOR INDUSTRIAL-BLANCOXUN;UNIPAINT;MÚLT. 10U;MR01;374;RE;240;240;C17;INSUMOS A;LIBRERIA;ESCRITURA;KG;ZPAS;1000093862;PICKEADO;;;20/8/2026;;8/9/2026;18/8/2026;;
00374 TERMINAL PUNTA COLORADA;1001871;ZSTO;RESMA DE HOJA A4 70GR. X UN;;;MR01;374;RE;76;76;C17;INSUMOS A;LIBRERIA;PAPEL;KG;ZPAS;1000093862;PICKEADO;;;20/8/2026;;8/9/2026;18/8/2026;;
00374 TERMINAL PUNTA COLORADA;1001878;ZSTO;CINTA DE ENMASCARAR 48MM X ROLLO;SCOTCH;;MR01;374;RE;140;140;C17;INSUMOS A;LIBRERIA;CINTAS ADHESIVAS;KG;ZPAS;1000093862;PICKEADO;;;20/8/2026;;8/9/2026;18/8/2026;;
00374 TERMINAL PUNTA COLORADA;1001881;ZSTO;MARCADOR INDUSTRIAL - ROJO UNIPAINT X UN;UNIPAINT;MÚLT. 10U;MR01;374;RE;240;240;C17;INSUMOS A;LIBRERIA;ESCRITURA;KG;ZPAS;1000093862;PICKEADO;;;20/8/2026;;8/9/2026;18/8/2026;;
00374 TERMINAL PUNTA COLORADA;1001885;ZSTO;BOLSAS RESIDUOS XUN 102X130 VERDE;;;MR01;374;RE;750;750;C17;INSUMOS A;LIMPIEZA;LIMPIEZA /SEGURIDAD;KG;ZPAS;1000093862;PICKEADO;;;20/8/2026;;8/9/2026;18/8/2026;;
00374 TERMINAL PUNTA COLORADA;1001887;ZSTO;BOLSAS RESIDUOS XUN 102X130 AMARILLA;;;MR01;374;RE;1120;1120;C17;INSUMOS A;LIMPIEZA;LIMPIEZA /SEGURIDAD;KG;ZPAS;1000093862;PICKEADO;;;20/8/2026;;8/9/2026;18/8/2026;;
00374 TERMINAL PUNTA COLORADA;1001888;ZSTO;BOLSAS RESIDUOS XUN 102X130 NEGRA;;;MR01;374;RE;400;400;C17;INSUMOS A;LIMPIEZA;LIMPIEZA /SEGURIDAD;KG;ZPAS;1000093862;PICKEADO;;;20/8/2026;;8/9/2026;18/8/2026;;
00374 TERMINAL PUNTA COLORADA;1001894;ZSTO;ALCOHOL EN GEL X LITRO;;;MR01;374;RE;20;20;C17;INSUMOS A;LIMPIEZA;ALCOHOL EN GEL;KG;ZPAS;1000093862;PICKEADO;;;20/8/2026;;8/9/2026;18/8/2026;;
00374 TERMINAL PUNTA COLORADA;1001895;ZSTO;ALCOHOL LIQUIDO X LITRO;;;MR01;374;RE;30;30;C17;INSUMOS A;LIMPIEZA;ALCOHOL LIQUIDO;KG;ZPAS;1000093862;PICKEADO;;;20/8/2026;;8/9/2026;18/8/2026;;
00374 TERMINAL PUNTA COLORADA;1001927;ZSTO;DISCO CORTE 178X1.6X22 SECUR EXTRA  x UN;TYROLIT;178X16X222;MR01;374;RE;500;500;C27;FERRETERIA MR01;FERRETERIA;ABRASIVOS/DISCOS;KG;ZPAS;1000093862;PICKEADO;;;20/8/2026;;8/9/2026;18/8/2026;;
00374 TERMINAL PUNTA COLORADA;1001949;ZSTO;CANDADO 30MM XUN;;;MR01;374;RE;16;16;C27;FERRETERIA MR01;FERRETERIA;ACCESORIOS;KG;ZPAS;1000093862;PICKEADO;;;20/8/2026;;8/9/2026;18/8/2026;;
00374 TERMINAL PUNTA COLORADA;1001950;ZSTO;CANDADO 38-40MM XUN;;;MR01;374;RE;20;20;C27;FERRETERIA MR01;FERRETERIA;ACCESORIOS;KG;ZPAS;1000093862;PICKEADO;;;20/8/2026;;8/9/2026;18/8/2026;;
00374 TERMINAL PUNTA COLORADA;1001951;ZSTO;CANDADO 50MM XUN;;;MR01;374;RE;20;20;C27;FERRETERIA MR01;FERRETERIA;ACCESORIOS;KG;ZPAS;1000093862;PICKEADO;;;20/8/2026;;8/9/2026;18/8/2026;;
00374 TERMINAL PUNTA COLORADA;1001952;ZSTO;TRAPO LIMPIO (BOLSAX10KG) XUN;;MÚLT. 10 KG;MR01;374;RE;15;15;C27;FERRETERIA MR01;FERRETERIA;ACCESORIOS;KG;ZPAS;1000093862;PICKEADO;;;20/8/2026;;8/9/2026;18/8/2026;;
00374 TERMINAL PUNTA COLORADA;1001960;ZSTO;CINTA AISLADORA AMARILLO X10MT;;;MR01;374;RE;50;50;C27;FERRETERIA MR01;FERRETERIA;INSUMOS;KG;ZPAS;1000093862;PICKEADO;;;20/8/2026;;8/9/2026;18/8/2026;;
00374 TERMINAL PUNTA COLORADA;1001963;ZSTO;CINTA AISLADORA VERDE X10MT;;;MR01;374;RE;50;50;C27;FERRETERIA MR01;FERRETERIA;INSUMOS;KG;ZPAS;1000093862;PICKEADO;;;20/8/2026;;8/9/2026;18/8/2026;;
00374 TERMINAL PUNTA COLORADA;1001969;ZSTO;ESMALTE SINT. AEROSOL BLANCO X440CC;;KUWAIT-SINTEPLAST;MR01;374;RE;65;65;C22;INSUMOS C;PINTURAS;PINTURA AEROSOL;KG;ZPAS;1000093862;PICKEADO;;;20/8/2026;;8/9/2026;18/8/2026;;
00374 TERMINAL PUNTA COLORADA;1001970;ZSTO;ESMALTE SINT. AEROSOL NEGRO X440CC;;KUWAIT-SINTEPLAST;MR01;374;RE;45;45;C22;INSUMOS C;PINTURAS;PINTURA AEROSOL;KG;ZPAS;1000093862;PICKEADO;;;20/8/2026;;8/9/2026;18/8/2026;;
00374 TERMINAL PUNTA COLORADA;1001971;ZSTO;ESMALTE SINT. AEROSOL ROJO X 440CC;;KUWAIT-SINTEPLAST;MR01;374;RE;24;24;C22;INSUMOS C;PINTURAS;PINTURA AEROSOL;KG;ZPAS;1000093862;PICKEADO;;;20/8/2026;;8/9/2026;18/8/2026;;
00374 TERMINAL PUNTA COLORADA;1001972;ZSTO;ESMALTE SINT. AEROSOL VERDE X440CC;;KUWAIT-SINTEPLAST;MR01;374;RE;24;24;C22;INSUMOS C;PINTURAS;PINTURA AEROSOL;KG;ZPAS;1000093862;PICKEADO;;;20/8/2026;;8/9/2026;18/8/2026;;
00374 TERMINAL PUNTA COLORADA;1001988;ZSTO;ELECTRODO AWS6013 X 3,25MM X KG;CONARCO;AWS6013;MR01;374;RE;60;60;C27;FERRETERIA MR01;SOLDADURA;ELECTRODOS;KG;ZPAS;1000093862;PICKEADO;;;20/8/2026;;8/9/2026;18/8/2026;;
00374 TERMINAL PUNTA COLORADA;1002000;ZSTO;CAMISA JEAN T.38 C LOGO;;;MR01;374;RE;25;25;C28;SEGURIDAD/ROPA/EPP;ROPA;INDUMENTARIA;KG;ZPAS;1000093862;PICKEADO;;;20/8/2026;;8/9/2026;18/8/2026;;
00374 TERMINAL PUNTA COLORADA;1002002;ZSTO;CAMISA JEAN T.42 C LOGO;;;MR01;374;RE;43;43;C28;SEGURIDAD/ROPA/EPP;ROPA;INDUMENTARIA;KG;ZPAS;1000093862;PICKEADO;;;20/8/2026;;8/9/2026;18/8/2026;;
00374 TERMINAL PUNTA COLORADA;1002003;ZSTO;CAMISA JEAN T.44 C LOGO;;;MR01;374;RE;35;35;C28;SEGURIDAD/ROPA/EPP;ROPA;INDUMENTARIA;KG;ZPAS;1000093862;PICKEADO;;;20/8/2026;;8/9/2026;18/8/2026;;
00374 TERMINAL PUNTA COLORADA;1002004;ZSTO;CAMISA JEAN T.46 C LOGO;;;MR01;374;RE;44;44;C28;SEGURIDAD/ROPA/EPP;ROPA;INDUMENTARIA;KG;ZPAS;1000093862;PICKEADO;;;20/8/2026;;8/9/2026;18/8/2026;;
00374 TERMINAL PUNTA COLORADA;1002006;ZSTO;CAMISA JEAN T.50 C LOGO;;;MR01;374;RE;15;15;C28;SEGURIDAD/ROPA/EPP;ROPA;INDUMENTARIA;KG;ZPAS;1000093862;PICKEADO;;;20/8/2026;;8/9/2026;18/8/2026;;
00374 TERMINAL PUNTA COLORADA;1002007;ZSTO;CAMISA JEAN T.52 C LOGO;;;MR01;374;RE;14;14;C28;SEGURIDAD/ROPA/EPP;ROPA;INDUMENTARIA;KG;ZPAS;1000093862;PICKEADO;;;20/8/2026;;8/9/2026;18/8/2026;;
00374 TERMINAL PUNTA COLORADA;1002008;ZSTO;CAMISA JEAN T.54 C LOGO;;;MR01;374;RE;8;8;C28;SEGURIDAD/ROPA/EPP;ROPA;INDUMENTARIA;KG;ZPAS;1000093862;PICKEADO;;;20/8/2026;;8/9/2026;18/8/2026;;
00374 TERMINAL PUNTA COLORADA;1002011;ZSTO;PANTALON JEAN T.38;;;MR01;374;RE;10;10;C28;SEGURIDAD/ROPA/EPP;ROPA;INDUMENTARIA;KG;ZPAS;1000093862;PICKEADO;;;20/8/2026;;8/9/2026;18/8/2026;;
00374 TERMINAL PUNTA COLORADA;1002012;ZSTO;PANTALON JEAN T.40;;;MR01;374;RE;30;30;C28;SEGURIDAD/ROPA/EPP;ROPA;INDUMENTARIA;KG;ZPAS;1000093862;PICKEADO;;;20/8/2026;;8/9/2026;18/8/2026;;
00374 TERMINAL PUNTA COLORADA;1002013;ZSTO;PANTALON JEAN T.42;;;MR01;374;RE;30;30;C28;SEGURIDAD/ROPA/EPP;ROPA;INDUMENTARIA;KG;ZPAS;1000093862;PICKEADO;;;20/8/2026;;8/9/2026;18/8/2026;;
00374 TERMINAL PUNTA COLORADA;1002014;ZSTO;PANTALON JEAN T.44;;;MR01;374;RE;40;40;C28;SEGURIDAD/ROPA/EPP;ROPA;INDUMENTARIA;KG;ZPAS;1000093862;PICKEADO;;;20/8/2026;;8/9/2026;18/8/2026;;
00374 TERMINAL PUNTA COLORADA;1002015;ZSTO;PANTALON JEAN T.46;;;MR01;374;RE;30;30;C28;SEGURIDAD/ROPA/EPP;ROPA;INDUMENTARIA;KG;ZPAS;1000093862;PICKEADO;;;20/8/2026;;8/9/2026;18/8/2026;;
00374 TERMINAL PUNTA COLORADA;1002016;ZSTO;PANTALON JEAN T.48;;;MR01;374;RE;32;32;C28;SEGURIDAD/ROPA/EPP;ROPA;INDUMENTARIA;KG;ZPAS;1000093862;PICKEADO;;;20/8/2026;;8/9/2026;18/8/2026;;
00374 TERMINAL PUNTA COLORADA;1002017;ZSTO;PANTALON JEAN T.50;;;MR01;374;RE;20;20;C28;SEGURIDAD/ROPA/EPP;ROPA;INDUMENTARIA;KG;ZPAS;1000093862;PICKEADO;;;20/8/2026;;8/9/2026;18/8/2026;;
00374 TERMINAL PUNTA COLORADA;1002018;ZSTO;PANTALON JEAN T.52;;;MR01;374;RE;20;20;C28;SEGURIDAD/ROPA/EPP;ROPA;INDUMENTARIA;KG;ZPAS;1000093862;PICKEADO;;;20/8/2026;;8/9/2026;18/8/2026;;
00374 TERMINAL PUNTA COLORADA;1002020;ZSTO;PANTALON JEAN T.56;;;MR01;374;RE;10;10;C28;SEGURIDAD/ROPA/EPP;ROPA;INDUMENTARIA;KG;ZPAS;1000093862;PICKEADO;;;20/8/2026;;8/9/2026;18/8/2026;;
00374 TERMINAL PUNTA COLORADA;1002045;ZSTO;CAMISETA PRIMERA PIEL T.L;;;MR01;374;RE;41;41;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;INDUMENTARIA;KG;ZPAS;1000093862;PICKEADO;;;20/8/2026;;8/9/2026;18/8/2026;;
00374 TERMINAL PUNTA COLORADA;1002049;ZSTO;CAMPERA 2 PIEL T. S;;;MR01;374;RE;22;22;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;INDUMENTARIA;KG;ZPAS;1000093862;PICKEADO;;;20/8/2026;;8/9/2026;18/8/2026;;
00374 TERMINAL PUNTA COLORADA;1002052;ZSTO;CAMPERA 2 PIEL T. XL;;;MR01;374;RE;35;35;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;INDUMENTARIA;KG;ZPAS;1000093862;PICKEADO;;;20/8/2026;;8/9/2026;18/8/2026;;
00374 TERMINAL PUNTA COLORADA;1002053;ZSTO;CAMPERA 2 PIEL T. XXL;;;MR01;374;RE;50;50;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;INDUMENTARIA;KG;ZPAS;1000093862;PICKEADO PARCIAL;;;20/8/2026;;8/9/2026;18/8/2026;;
00374 TERMINAL PUNTA COLORADA;1002056;ZSTO;CAMPERA ABRIGO T. S ROJA CON LOGO;No aplica;CON REFLECTIVO T. S;MR01;374;RE;26;26;C28;SEGURIDAD/ROPA/EPP;ROPA;INDUMENTARIA;KG;ZPAS;1000093862;PICKEADO;;;20/8/2026;;8/9/2026;18/8/2026;;
00374 TERMINAL PUNTA COLORADA;1002057;ZSTO;CAMPERA ABRIGO T. M ROJA CON LOGO;No aplica;CON REFLECTIVO T. M;MR01;374;RE;31;31;C28;SEGURIDAD/ROPA/EPP;ROPA;INDUMENTARIA;KG;ZPAS;1000093862;PICKEADO;;;20/8/2026;;8/9/2026;18/8/2026;;
00374 TERMINAL PUNTA COLORADA;1002061;ZSTO;CAMPERA ABRIGO T. XXXL ROJA CON LOGO;No aplica;CON REFLECTIVO T. XXXL;MR01;374;RE;25;25;C28;SEGURIDAD/ROPA/EPP;ROPA;INDUMENTARIA;KG;ZPAS;1000093862;PICKEADO;;;20/8/2026;;8/9/2026;18/8/2026;;
00374 TERMINAL PUNTA COLORADA;1002066;ZSTO;PANTALON PRIMERA PIEL T.L;;;MR01;374;RE;45;45;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;INDUMENTARIA;KG;ZPAS;1000093862;PICKEADO;;;20/8/2026;;8/9/2026;18/8/2026;;
00374 TERMINAL PUNTA COLORADA;1002068;ZSTO;PANTALON PRIMERA PIEL T.XXL;;;MR01;374;RE;30;30;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;INDUMENTARIA;KG;ZPAS;1000093862;PICKEADO;;;20/8/2026;;8/9/2026;18/8/2026;;
00374 TERMINAL PUNTA COLORADA;1017974;ZSTO;LIMPIACONTACTOS AEROSOL X240ML;;440CC 350G DELTA;MR01;374;RE;12;12;C27;FERRETERIA MR01;INSUMOS;INFORMATICA;KG;ZPAS;1000093862;PICKEADO;;;20/8/2026;;8/9/2026;18/8/2026;;
00374 TERMINAL PUNTA COLORADA;1036100;ZSTO;CONO FLEX. C/REFLECT. Y BASE CAUCHO 70CM;;NARANJA DE PVC FLEXIBLE CON MEMORIA-70CM;MR01;374;RE;160;160;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;SEÑALIZACION;KG;ZPAS;1000093862;PICKEADO;;;20/8/2026;;8/9/2026;18/8/2026;;
00374 TERMINAL PUNTA COLORADA;1001718;ZSTO;RODILLERA SOLDADOR;;;MR01;374;RE;85;85;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;ACCESORIO SEGURIDAD;KG;ZPAS;1000093862;PICKEADO;;;20/8/2026;;8/9/2026;18/8/2026;;
00374 TERMINAL PUNTA COLORADA;1015780;ZSSD;CINTA METRICA X 10 MTS;;;MR01;374;RE;100;100;C27;FERRETERIA MR01;FERRETERIA;FERRETERIA;KG;ZPAN;1000093867;SIN TRATAMIENTO;;;;;8/9/2026;18/8/2026;;10157733
00374 TERMINAL PUNTA COLORADA;1015788;ZSSD;DESODORANTE LÍQUIDO PARA PISO X 5 LTS;;;MR01;374;RE;95;95;C17;INSUMOS A;LIMPIEZA;LIMPIEZA /SEGURIDAD;KG;ZPAN;1000093867;SIN TRATAMIENTO;;;;;8/9/2026;18/8/2026;;10157733
00374 TERMINAL PUNTA COLORADA;1015855;ZSSD;PRECINTO PLASTICO AL-5 X 300MM;;MÚLT. 100U;MR01;374;RE;15;15;C27;FERRETERIA MR01;FERRETERIA;INSUMOS;KG;ZPAN;1000093867;SIN TRATAMIENTO;;;;;8/9/2026;18/8/2026;;10157733
00374 TERMINAL PUNTA COLORADA;1015866;ZSSD;TRAPO DE PISO X UN;;;MR01;374;RE;75;75;C17;INSUMOS A;LIMPIEZA;INSUMOS;KG;ZPAN;1000093867;SIN TRATAMIENTO;;;;;8/9/2026;18/8/2026;;10157733
00374 TERMINAL PUNTA COLORADA;1016017;ZSCD;BOTIN CONW 53 BAF MARRON FLOR P.ACER N36;;;MR01;374;RE;7;7;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;CALZADO;KG;ZPAN;1000093867;SIN TRATAMIENTO;;;;;8/9/2026;18/8/2026;;10157733
00374 TERMINAL PUNTA COLORADA;1016080;ZSCD;BOTIN CONW 53 BAF MARRON FLOR P.ACER N39;;;MR01;374;RE;15;15;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;CALZADO;KG;ZPAN;1000093867;SIN TRATAMIENTO;;;;;8/9/2026;18/8/2026;;10157733
00374 TERMINAL PUNTA COLORADA;1016919;ZSSD;LUBRICANTE MULTIUSO WD-40 440CC;;;MR01;374;RE;90;90;C27;FERRETERIA MR01;FERRETERIA;ADHESIVOS/SELLADORES/LUBRICANT;KG;ZPAN;1000093867;SIN TRATAMIENTO;;;;;8/9/2026;18/8/2026;;10157733
00374 TERMINAL PUNTA COLORADA;1016927;ZSSD;CLAVERA SIMPLE;;;MR01;374;RE;50;50;C27;FERRETERIA MR01;FERRETERIA;?;KG;ZPAN;1000093867;SIN TRATAMIENTO;;;;;8/9/2026;18/8/2026;;10157733
00374 TERMINAL PUNTA COLORADA;1016928;ZSSD;FRATACHO PLASTICO C GOMA ESPUMA 30CM;;;MR01;374;RE;22;22;C27;FERRETERIA MR01;FERRETERIA;FERRETERIA;KG;ZPAN;1000093867;SIN TRATAMIENTO;;;;;8/9/2026;18/8/2026;;10157733
00374 TERMINAL PUNTA COLORADA;1016929;ZSSD;FRATACHO MADERA 30CM XUN;;;MR01;374;RE;30;30;C27;FERRETERIA MR01;FERRETERIA;INSUMOS;KG;ZPAN;1000093867;SIN TRATAMIENTO;;;;;8/9/2026;18/8/2026;;10157733
00374 TERMINAL PUNTA COLORADA;1016931;ZSSD;CARRETILLA 75LT REFORZADA C RUEDA NEUMAT;;;MR01;374;RE;10;10;C27;FERRETERIA MR01;FERRETERIA;FERRETERIA;KG;ZPAN;1000093867;SIN TRATAMIENTO;;;;;8/9/2026;18/8/2026;;10157733
00374 TERMINAL PUNTA COLORADA;1016955;ZSSD;SOGA NAUTICA 10MM;;MÚLT. 100 MTS;MR01;374;RE;600;600;C27;FERRETERIA MR01;FERRETERIA;ACCESORIOS;KG;ZPAN;1000093867;SIN TRATAMIENTO;;;;;8/9/2026;18/8/2026;;10157733
00374 TERMINAL PUNTA COLORADA;1016961;ZSSD;RESALTADOR ROSA PUNTA CHANFLEADA;;MÚLT. 10U;MR01;374;RE;31;31;C17;INSUMOS A;LIBRERIA;ESCRITURA;KG;ZPAN;1000093867;ADJUDICADO;4500136220;;;;8/9/2026;18/8/2026;374;10157733
00374 TERMINAL PUNTA COLORADA;1016962;ZSSD;RESALTADOR NARANJA PUNTA CHANFLEADA;;MÚLT. 10U;MR01;374;RE;30;30;C17;INSUMOS A;LIBRERIA;ESCRITURA;KG;ZPAN;1000093867;ADJUDICADO;4500136220;;;;8/9/2026;18/8/2026;374;10157733
00374 TERMINAL PUNTA COLORADA;1016963;ZSSD;RESALTADOR CELESTE PUNTA CHANFLEADA;;MÚLT. 10U;MR01;374;RE;25;25;C17;INSUMOS A;LIBRERIA;ESCRITURA;KG;ZPAN;1000093867;ADJUDICADO;4500136220;;;;8/9/2026;18/8/2026;374;10157733
00374 TERMINAL PUNTA COLORADA;1016964;ZSSD;RESALTADOR AMARILLO PUNTA CHANFLEADA;;MÚLT. 10U;MR01;374;RE;30;30;C17;INSUMOS A;LIBRERIA;ESCRITURA;KG;ZPAN;1000093867;SIN TRATAMIENTO;;;;;8/9/2026;18/8/2026;;10157733
00374 TERMINAL PUNTA COLORADA;1016971;ZSSD;NOTAS ADHESIVAS (POST IT) 38X54 MM;;MÚLT. 12U;MR01;374;RE;30;30;C17;INSUMOS A;LIBRERIA;PAPEL;KG;ZPAN;1000093867;ADJUDICADO;4500136220;;;;8/9/2026;18/8/2026;374;10157733
00374 TERMINAL PUNTA COLORADA;1016983;ZSSD;CUCHARA ALBANIL FORJADA 7PG;;;MR01;374;RE;30;30;C27;FERRETERIA MR01;FERRETERIA;HERRAMIENTA MANUAL;KG;ZPAN;1000093867;SIN TRATAMIENTO;;;;;8/9/2026;18/8/2026;;10157733
