Cliente;Material;Tipo material;Texto breve de material;Nombre Fabricante;Numero Pieza de Fabricante;Centro área pl.nec.;Almacén;Caract.planif.nec.;Punto de pedido;Stock alm.máx.;Grupo de compras;Denominación GrpComp;Rubro;SubRubro;Unidad de peso;TIPO DOC;NRO. VA01/VA21;ESTADO ITEM;NRO. OC;FECHA RECEPCION;FECHA PICKING;FECHA CONTABILIZACION VL;FECHA ENTREGA ESPERADA;FECHA DE EMISION NECESIDAD;GRUPO DE COMPRA OC;NRO. SOLPED
00374 TERMINAL PUNTA COLORADA;1001684;ZSTO;DELANTALDESCARNE0.60X1.20CONREFUERZO;;;MR01;374;V1;6;12;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;INDUMENTARIA;KG;ZPAS;1000086947;EMBALADO;;;22/4/2026;;11/5/2026;20/4/2026;;
00374 TERMINAL PUNTA COLORADA;1016929;ZSSD;FRATACHO MADERA 30CM XUN;;;MR01;374;V1;10;20;C27;FERRETERIA MR01;FERRETERIA;INSUMOS;KG;ZPAN;1000086949;SIN TRATAMIENTO;;;;;11/5/2026;20/4/2026;;10148153
00374 TERMINAL PUNTA COLORADA;1025947;ZSSD;ESCOBA DE PLASTICO;;;MR01;374;CL;10;15;C17;INSUMOS A;LIMPIEZA;LIMPIEZA /SEGURIDAD;KG;ZPAN;1000086949;SIN TRATAMIENTO;;;;;11/5/2026;20/4/2026;;10148153
00374 TERMINAL PUNTA COLORADA;1034240;ZSSD;CHALECO GRAFA NARANJA C/REFLECTIVO T.XXL;;;MR01;374;V1;30;60;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;INDUMENTARIA;KG;ZPAN;1000086949;SIN TRATAMIENTO;;;;;11/5/2026;20/4/2026;;10148153
00374 TERMINAL PUNTA COLORADA;1042513;ZSCD;BOTIN CONW 53 BAF MARRON P.ACER N38;;;MR01;374;CL;2;4;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;CALZADO;KG;ZPAN;1000086949;ADJUDICADO;4500125796;;;;11/5/2026;20/4/2026;374;10148153
00374 TERMINAL PUNTA COLORADA;1047700;ZSCD;CHALECO REFLECTIVO NARANJA C2 C/LOGO T.S;;;MR01;374;V1;20;35;C28;SEGURIDAD/ROPA/EPP;INDUMENTARIA;EPP;KG;ZPAN;1000086949;SIN TRATAMIENTO;;;;;11/5/2026;20/4/2026;;10148153
00374 TERMINAL PUNTA COLORADA;1047703;ZSCD;CHALECO REFLECT. NARANJA C2 C/LOGO T.3XL;;;MR01;374;V1;8;16;C28;SEGURIDAD/ROPA/EPP;INDUMENTARIA;EPP;KG;ZPAN;1000086949;SIN TRATAMIENTO;;;;;11/5/2026;20/4/2026;;10148153
00374 TERMINAL PUNTA COLORADA;1048842;ZSCD;CARTUCHO TONER NEXT ONE TN660/2370;;133;MR01;374;V1;3;5;C05;INFORMÁT.-HARDWARE;;;KG;ZPAN;1000086949;SIN TRATAMIENTO;;;;;11/5/2026;20/4/2026;;10148153
00374 TERMINAL PUNTA COLORADA;1054307;ZSCD;AEROSOL BASE AGUA NEGRO X440CC;;;MR01;374;V1;12;24;C22;INSUMOS C;;;KG;ZPAN;1000086949;SIN TRATAMIENTO;;;;;11/5/2026;20/4/2026;;10148153
00374 TERMINAL PUNTA COLORADA;1000042;ZSTO;BOTIQUIN 1ROS. AUXILIOS N 6;;;MR01;374;V1;5;10;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;BOTIQUIN;KG;ZPAS;1000086661;EMBALADO;;;17/4/2026;;6/5/2026;15/4/2026;;
00374 TERMINAL PUNTA COLORADA;1001676;ZSTO;CLAVOS P.PARIS 2 1 2 XKG;;MÚLT. 30 KG;MR01;374;V1;200;250;C08;ACERO;ACEROS;CLAVOS;KG;ZPAS;1000086661;EMBALADO PARCIAL;;;17/4/2026;;6/5/2026;15/4/2026;;
00374 TERMINAL PUNTA COLORADA;1001681;ZSTO;FICHA T.STECK MACHO 380V 32A T N XUN;;;MR01;374;V1;6;10;C11;ELECTRICIDAD;ELECTRICIDAD;FICHAS;KG;ZPAS;1000086661;EMBALADO;;;17/4/2026;;6/5/2026;15/4/2026;;
00374 TERMINAL PUNTA COLORADA;1001687;ZSTO;ANTEOJO INCOLORO ECOLINEHC;LIBUS;ECOLINEHC (MÚLT. 10U);MR01;374;V1;500;800;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;ACCESORIO SEGURIDAD;KG;ZPAS;1000086661;EMBALADO PARCIAL;;;17/4/2026;;6/5/2026;15/4/2026;;
00374 TERMINAL PUNTA COLORADA;1001696;ZSTO;POLAINA DESCARNE;;;MR01;374;V1;6;12;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;INDUMENTARIA;KG;ZPAS;1000086661;EMBALADO;;;17/4/2026;;6/5/2026;15/4/2026;;
00374 TERMINAL PUNTA COLORADA;1001699;ZSTO;CASCO CARCAZA BLANCO (LIBUS);LIBUS;MILENIUM;MR01;374;V1;15;30;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;ACCESORIO SEGURIDAD;KG;ZPAS;1000086661;EMBALADO PARCIAL;;;17/4/2026;;6/5/2026;15/4/2026;;
00374 TERMINAL PUNTA COLORADA;1001709;ZSTO;CINTA PELIGRO 200 MT ROJA BLANCA NYLON;;;MR01;374;V1;15;20;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;SEÑALIZACION;KG;ZPAS;1000086661;EMBALADO;;;17/4/2026;;6/5/2026;15/4/2026;;
00374 TERMINAL PUNTA COLORADA;1001726;ZSTO;SUSPENSION CREMALLERA;LIBUS;MILENIUM;MR01;374;V1;70;150;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;ACCESORIO SEGURIDAD;KG;ZPAS;1000086661;EMBALADO PARCIAL;;;17/4/2026;;6/5/2026;15/4/2026;;
00374 TERMINAL PUNTA COLORADA;1001748;ZSTO;BOTA GOMA P.ACERO N 44;;;MR01;374;V1;6;12;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;CALZADO;KG;ZPAS;1000086661;EMBALADO PARCIAL;;;17/4/2026;;6/5/2026;15/4/2026;;
00374 TERMINAL PUNTA COLORADA;1001772;ZSTO;BANDERIN ROJO Y BLANCO 500MM X 700MM XUN;;;MR01;374;V1;2;4;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;SEÑALIZACION;KG;ZPAS;1000086661;PICKEADO PARCIAL;;;;;6/5/2026;15/4/2026;;
00374 TERMINAL PUNTA COLORADA;1001865;ZSTO;MARCADORINDUSTRIAL-VERDEXUN;UNIPAINT;MÚLT. 10U;MR01;374;V1;48;96;C17;INSUMOS A;LIBRERIA;ESCRITURA;KG;ZPAS;1000086661;SIN TRATAMIENTO;;;;;6/5/2026;15/4/2026;;
00374 TERMINAL PUNTA COLORADA;1001868;ZSTO;FILMSTRECHMANUALXBOBINAx2,70KG;;MEDIDAS 0,50X200METROSX2;MR01;374;V1;5;10;C17;INSUMOS A;LIBRERIA;CINTAS ADHESIVAS;KG;ZPAS;1000086661;EMBALADO;;;20/4/2026;;6/5/2026;15/4/2026;;
00374 TERMINAL PUNTA COLORADA;1001871;ZSTO;RESMA DE HOJA A4 70GR. X UN;;;MR01;374;V1;30;60;C17;INSUMOS A;LIBRERIA;PAPEL;KG;ZPAS;1000086661;EMBALADO;;;17/4/2026;;6/5/2026;15/4/2026;;
00374 TERMINAL PUNTA COLORADA;1001876;ZSTO;CINTA EMBALAR TRANSPARENTE 48MM X 100 MT;SCOTCH;;MR01;374;V1;60;80;C17;INSUMOS A;LIBRERIA;CINTAS ADHESIVAS;KG;ZPAS;1000086661;EMBALADO PARCIAL;;;17/4/2026;;6/5/2026;15/4/2026;;
00374 TERMINAL PUNTA COLORADA;1001877;ZSTO;CINTA EMBALAR MARRON 48MM X 100 MT;;;MR01;374;V1;15;30;C17;INSUMOS A;LIBRERIA;CINTAS ADHESIVAS;KG;ZPAS;1000086661;SIN TRATAMIENTO;;;;;6/5/2026;15/4/2026;;
00374 TERMINAL PUNTA COLORADA;1001879;ZSTO;CINTA DE ENMASCARAR 24 MM XROLLO;;;MR01;374;V1;10;20;C17;INSUMOS A;LIBRERIA;CINTAS ADHESIVAS;KG;ZPAS;1000086661;EMBALADO;;;17/4/2026;;6/5/2026;15/4/2026;;
00374 TERMINAL PUNTA COLORADA;1001891;ZSTO;PANOABSORVENTE PARAHIDROCARBUROXPAQ100;;;MR01;374;V1;4;8;C17;INSUMOS A;LIMPIEZA;MANTENIMIENTO TALLER;KG;ZPAS;1000086661;EMBALADO;;;17/4/2026;;6/5/2026;15/4/2026;;
00374 TERMINAL PUNTA COLORADA;1001892;ZSTO;BOLSAS RESIDUOS XUN 102X130ROJA100MICXUN;;;MR01;374;V1;300;600;C17;INSUMOS A;LIMPIEZA;LIMPIEZA /SEGURIDAD;KG;ZPAS;1000086661;EMBALADO PARCIAL;;;17/4/2026;;6/5/2026;15/4/2026;;
00374 TERMINAL PUNTA COLORADA;1001893;ZSTO;BOLSARESIDUPLASTICA60X90NEGRAXROLLOX10UN;;;MR01;374;V1;60;100;C17;INSUMOS A;LIMPIEZA;BOLSAS;KG;ZPAS;1000086661;EMBALADO PARCIAL;;;17/4/2026;;6/5/2026;15/4/2026;;
00374 TERMINAL PUNTA COLORADA;1001894;ZSTO;ALCOHOL EN GEL X LITRO;;;MR01;374;V1;10;20;C17;INSUMOS A;LIMPIEZA;ALCOHOL EN GEL;KG;ZPAS;1000086661;EMBALADO;;;17/4/2026;;6/5/2026;15/4/2026;;
00374 TERMINAL PUNTA COLORADA;1001896;ZSTO;PULVERIZADOR P ALCOHOL LIQUIDO 500 ML;;;MR01;374;V1;5;10;C17;INSUMOS A;LIMPIEZA;DIFUSOR;KG;ZPAS;1000086661;EMBALADO;;;17/4/2026;;6/5/2026;15/4/2026;;
00374 TERMINAL PUNTA COLORADA;1001927;ZSTO;DISCO CORTE 178X1.6X22 SECUR EXTRA  x UN;TYROLIT;178X16X222;MR01;374;V1;350;700;C27;FERRETERIA MR01;FERRETERIA;ABRASIVOS/DISCOS;KG;ZPAS;1000086661;EMBALADO PARCIAL;;;17/4/2026;;6/5/2026;15/4/2026;;
00374 TERMINAL PUNTA COLORADA;1001929;ZSTO;DISCO 178X4,8X22,23TYROLIT OASECUR XUN;TYROLIT;178X48X222;MR01;374;V1;15;30;C27;FERRETERIA MR01;FERRETERIA;ABRASIVOS/DISCOS;KG;ZPAS;1000086661;EMBALADO;;;17/4/2026;;6/5/2026;15/4/2026;;
00374 TERMINAL PUNTA COLORADA;1001930;ZSTO;DISCO C D O A 178X7.0X22.2 SECUR x UN;TYROLIT;178X70X222;MR01;374;V1;15;30;C27;FERRETERIA MR01;FERRETERIA;ABRASIVOS/DISCOS;KG;ZPAS;1000086661;EMBALADO;;;17/4/2026;;6/5/2026;15/4/2026;;
00374 TERMINAL PUNTA COLORADA;1001934;ZSTO;DISCO C D O A 114X4.8X22.2 SECUR x UN;TYROLIT;114X48X222;MR01;374;V1;50;100;C27;FERRETERIA MR01;FERRETERIA;ABRASIVOS/DISCOS;KG;ZPAS;1000086661;SIN TRATAMIENTO;;;;;6/5/2026;15/4/2026;;
00374 TERMINAL PUNTA COLORADA;1001951;ZSTO;CANDADO 50MM XUN;;;MR01;374;V1;7;15;C27;FERRETERIA MR01;FERRETERIA;ACCESORIOS;KG;ZPAS;1000086661;PICKEADO PARCIAL;;;;;6/5/2026;15/4/2026;;
00374 TERMINAL PUNTA COLORADA;1001952;ZSTO;TRAPO LIMPIO (BOLSAX10KG) XUN;;MÚLT. 10 KG;MR01;374;V1;10;15;C27;FERRETERIA MR01;FERRETERIA;ACCESORIOS;KG;ZPAS;1000086661;EMBALADO PARCIAL;;;17/4/2026;;6/5/2026;15/4/2026;;
00374 TERMINAL PUNTA COLORADA;1001959;ZSTO;CINTA TEFLON 3/4 X 20MT;;;MR01;374;V1;10;15;C27;FERRETERIA MR01;FERRETERIA;INSUMOS;KG;ZPAS;1000086661;EMBALADO;;;20/4/2026;;6/5/2026;15/4/2026;;
00374 TERMINAL PUNTA COLORADA;1001970;ZSTO;ESMALTE SINT. AEROSOL NEGRO X440CC;;KUWAIT-SINTEPLAST;MR01;374;V1;24;48;C22;INSUMOS C;PINTURAS;PINTURA AEROSOL;KG;ZPAS;1000086661;PICKEADO PARCIAL;;;;;6/5/2026;15/4/2026;;
00374 TERMINAL PUNTA COLORADA;1001972;ZSTO;ESMALTE SINT. AEROSOL VERDE X440CC;;KUWAIT-SINTEPLAST;MR01;374;V1;12;24;C22;INSUMOS C;PINTURAS;PINTURA AEROSOL;KG;ZPAS;1000086661;SIN TRATAMIENTO;;;;;6/5/2026;15/4/2026;;
00374 TERMINAL PUNTA COLORADA;1001997;ZSTO;ELECTRODO 6013 X 2 MM X KG;CONARCO;AWSE6013;MR01;374;V1;45;90;C27;FERRETERIA MR01;SOLDADURA;ELECTRODOS;KG;ZPAS;1000086661;EMBALADO;;;17/4/2026;;6/5/2026;15/4/2026;;
00374 TERMINAL PUNTA COLORADA;1002002;ZSTO;CAMISA JEAN T.42 C LOGO;;;MR01;374;V1;20;35;C28;SEGURIDAD/ROPA/EPP;ROPA;INDUMENTARIA;KG;ZPAS;1000086661;EMBALADO;;;17/4/2026;;6/5/2026;15/4/2026;;
00374 TERMINAL PUNTA COLORADA;1002004;ZSTO;CAMISA JEAN T.46 C LOGO;;;MR01;374;V1;15;30;C28;SEGURIDAD/ROPA/EPP;ROPA;INDUMENTARIA;KG;ZPAS;1000086661;EMBALADO;;;17/4/2026;;6/5/2026;15/4/2026;;
00374 TERMINAL PUNTA COLORADA;1002007;ZSTO;CAMISA JEAN T.52 C LOGO;;;MR01;374;V1;5;10;C28;SEGURIDAD/ROPA/EPP;ROPA;INDUMENTARIA;KG;ZPAS;1000086661;EMBALADO;;;17/4/2026;;6/5/2026;15/4/2026;;
00374 TERMINAL PUNTA COLORADA;1002016;ZSTO;PANTALON JEAN T.48;;;MR01;374;V1;15;25;C28;SEGURIDAD/ROPA/EPP;ROPA;INDUMENTARIA;KG;ZPAS;1000086661;EMBALADO PARCIAL;;;17/4/2026;;6/5/2026;15/4/2026;;
00374 TERMINAL PUNTA COLORADA;1002017;ZSTO;PANTALON JEAN T.50;;;MR01;374;V1;8;16;C28;SEGURIDAD/ROPA/EPP;ROPA;INDUMENTARIA;KG;ZPAS;1000086661;EMBALADO;;;17/4/2026;;6/5/2026;15/4/2026;;
00374 TERMINAL PUNTA COLORADA;1002480;ZSTO;FILTRO ACEITE;BOMAG GMBH // DONALDSON;5710640 // P553771;MR01;374;V1;10;21;F03;FILTRO ACEITE;FILTROS;BOMAG 213/219;KG;ZPAS;1000086661;EMBALADO PARCIAL;;;17/4/2026;;6/5/2026;15/4/2026;;
00374 TERMINAL PUNTA COLORADA;1002629;ZSTO;FILTRO ACEITE GROVE 540E;MANITOWOK // No aplica // FLEETGUARD // DONALDSON;9414101679 // 3937736 // LF3970 // P550428;MR01;374;V1;2;4;F03;FILTRO ACEITE;FILTROS;GROVE RT540E;KG;ZPAS;1000086661;SIN TRATAMIENTO;;;;;6/5/2026;15/4/2026;;
00374 TERMINAL PUNTA COLORADA;1003171;ZSTO;FILTRO DE AIRE SECUNDARIO;FLEETGUARD // FILPLUS;AF26086 // MSA26086;MR01;374;V1;6;10;F04;FILTRO AIRE;FILTROS;FILTRO AIRE;KG;ZPAS;1000086661;EMBALADO PARCIAL;;;17/4/2026;;6/5/2026;15/4/2026;;
00374 TERMINAL PUNTA COLORADA;1003953;ZSTO;BATERIA 12V 75AMP;MOURA;M30LD;MR01;374;V1;2;4;C03;EQUIPOS;REPUESTOS;hilux 2017 en adelante;KG;ZPAS;1000086661;EMBALADO;;;17/4/2026;;6/5/2026;15/4/2026;;
00374 TERMINAL PUNTA COLORADA;1004014;ZSTO;LAMPARA 12V-H7 55W X UN;;PX26D;MR01;374;V1;10;20;C03;EQUIPOS;REPUESTOS;ELECTRICIDAD AUTOMOTOR;KG;ZPAS;1000086661;EMBALADO;;;17/4/2026;;6/5/2026;15/4/2026;;
00374 TERMINAL PUNTA COLORADA;1004039;ZSTO;LAMPARA 24V-H1 70W X UN;;P145S;MR01;374;V1;10;20;C29;FILTROS/RESPUESTOS;REPUESTOS;ELECTRICIDAD AUTOMOTOR;KG;ZPAS;1000086661;EMBALADO;;;17/4/2026;;6/5/2026;15/4/2026;;
00374 TERMINAL PUNTA COLORADA;1026941;ZSCD;ELECTRODO 6010 Ø3,2MM;;;MR01;374;V1;5;25;C27;FERRETERIA MR01;SOLDADURA;ELECTRODOS;KG;ZPAN;1000086583;ADJUDICADO;4500125846;;;;5/5/2026;14/4/2026;C27;10147698
00374 TERMINAL PUNTA COLORADA;1015783;ZSSD;CINTA REFLECTIVA ROJA X MTS;;;MR01;374;V1;25;50;C27;FERRETERIA MR01;SEGURIDAD;SEÑALIZACION;KG;ZPAN;1000086481;ADJUDICADO;4500125846;;;;4/5/2026;13/4/2026;C27;10147496
00374 TERMINAL PUNTA COLORADA;1015785;ZSSD;CORRECTOR EN CINTA;;;MR01;374;V1;5;10;C17;INSUMOS A;LIBRERIA;LIBRERIA;KG;ZPAN;1000086481;EMBALADO PARCIAL;4500125140;22/4/2026;22/4/2026;;15/5/2026;13/4/2026;C17;10147496
00374 TERMINAL PUNTA COLORADA;1015789;ZSSD;DETERGENTE X 5 LTS;;;MR01;374;CL;10;20;C17;INSUMOS A;LIMPIEZA;LIMPIEZA /SEGURIDAD;KG;ZPAN;1000086481;EMBALADO;4500125138;18/4/2026;18/4/2026;;15/5/2026;13/4/2026;C17;10147496
00374 TERMINAL PUNTA COLORADA;1016480;ZSCD;PROTECTOR SOLAR DE LABIO x UN;;;MR01;374;V1;300;600;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;INSUMO;KG;ZPAN;1000086481;ADJUDICADO;4500125245;;;;4/5/2026;13/4/2026;C28;10147496
00374 TERMINAL PUNTA COLORADA;1016938;ZSSD;SILICONA LIQUIDA BRILLO SILICONADO X5LT;;;MR01;374;CL;10;20;C17;INSUMOS A;LIMPIEZA;LIMPIEZA /SEGURIDAD;KG;ZPAN;1000086481;EMBALADO PARCIAL;4500125138;18/4/2026;18/4/2026;;15/5/2026;13/4/2026;C17;10147496
00374 TERMINAL PUNTA COLORADA;1016940;ZSSD;DESODORANTE EN AEROSOL;;;MR01;374;CL;96;144;C17;INSUMOS A;LIMPIEZA;LIMPIEZA /SEGURIDAD;KG;ZPAN;1000086481;PICKEADO;4500125137;23/4/2026;23/4/2026;;15/5/2026;13/4/2026;C17;10147496
00374 TERMINAL PUNTA COLORADA;1016942;ZSSD;BIBLIORATO PVC A4 LOMO ANCHO;;;MR01;374;CL;20;50;C17;INSUMOS A;LIBRERIA;LIBRERIA;KG;ZPAN;1000086481;EMBALADO;4500125140;22/4/2026;22/4/2026;;15/5/2026;13/4/2026;C17;10147496
00374 TERMINAL PUNTA COLORADA;1016957;ZSSD;SEPARADOR A4 PLASTICO C LENGUETAS;;MÚLT. 12U;MR01;374;CL;12;24;C17;INSUMOS A;LIBRERIA;PAPEL;KG;ZPAN;1000086481;EMBALADO;4500125140;22/4/2026;22/4/2026;;4/5/2026;13/4/2026;C17;10147496
00374 TERMINAL PUNTA COLORADA;1016998;ZSSD;BOLIGRAFO TRAZO GRUESO NEGRO;;MÚLT. 50U;MR01;374;CL;75;100;C17;INSUMOS A;LIBRERIA;ESCRITURA;KG;ZPAN;1000086481;EMBALADO;4500125140;22/4/2026;22/4/2026;;15/5/2026;13/4/2026;C17;10147496
00374 TERMINAL PUNTA COLORADA;1017006;ZSSD;APRIETAPAPEL 32MM;;MÚLT. 12U;MR01;374;CL;20;40;C17;INSUMOS A;LIBRERIA;ACCESORIOS;KG;ZPAN;1000086481;EMBALADO;4500125144;22/4/2026;22/4/2026;;15/5/2026;13/4/2026;C17;10147496
00374 TERMINAL PUNTA COLORADA;1017007;ZSSD;APRIETAPAPEL 51MM;;MÚLT. 12U;MR01;374;CL;20;40;C17;INSUMOS A;LIBRERIA;ACCESORIOS;KG;ZPAN;1000086481;EMBALADO;4500125144;22/4/2026;22/4/2026;;15/5/2026;13/4/2026;C17;10147496
00374 TERMINAL PUNTA COLORADA;1017013;ZSSD;CORRECTOR LAPIZ 7MM;;;MR01;374;CL;12;24;C17;INSUMOS A;LIBRERIA;ACCESORIOS;KG;ZPAN;1000086481;EMBALADO;4500125144;22/4/2026;22/4/2026;;15/5/2026;13/4/2026;C17;10147496
00374 TERMINAL PUNTA COLORADA;1017047;ZSSD;TRAPO REJILLA;;;MR01;374;CL;60;80;C17;INSUMOS A;LIMPIEZA;LIMPIEZA /SEGURIDAD;KG;ZPAN;1000086481;EMBALADO;4500125136;22/4/2026;22/4/2026;;15/5/2026;13/4/2026;C17;10147496
00374 TERMINAL PUNTA COLORADA;1017050;ZSSD;BOBINA PAPEL 25CM 400MT;;;MR01;374;CL;15;40;C17;INSUMOS A;LIMPIEZA;LIMPIEZA /SEGURIDAD;KG;ZPAN;1000086481;PICKEADO;4500125137;23/4/2026;23/4/2026;;15/5/2026;13/4/2026;C17;10147496
00374 TERMINAL PUNTA COLORADA;1042512;ZSCD;BOTIN CONW 53 BAF MARRON P.ACER N37;;;MR01;374;CL;3;6;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;CALZADO;KG;ZPAN;1000086481;ADJUDICADO;4500125796;;;;4/5/2026;13/4/2026;374;10147496
00374 TERMINAL PUNTA COLORADA;1042520;ZSCD;BOTIN CONW 53 BAF MARRON P.ACER N46;;;MR01;374;CL;2;4;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;CALZADO;KG;ZPAN;1000086481;ADJUDICADO;4500125796;;;;4/5/2026;13/4/2026;374;10147496
00374 TERMINAL PUNTA COLORADA;1042798;ZSCD;GUANTE LÁTEX NEGRO INDUSTRIAL T10;;;MR01;374;V1;200;400;C28;SEGURIDAD/ROPA/EPP;INDUMENTARIA;EPP;KG;ZPAN;1000086481;ADJUDICADO;4500125359;;;;4/5/2026;13/4/2026;C28;10147496
00374 TERMINAL PUNTA COLORADA;1042816;ZSSD;VIRUTA DE ACERO MEDIANA X 250GR.;;;MR01;374;V1;5;20;C27;FERRETERIA MR01;FERRETERIA;ABRASIVOS/DISCOS;KG;ZPAN;1000086481;ADJUDICADO;4500125668;;;;4/5/2026;13/4/2026;C27;10147496
00374 TERMINAL PUNTA COLORADA;1046936;ZSCD;GUANTE LATEX NEGRO INDUSTRIAL T8 XPAR;;;MR01;374;V1;5;10;C28;SEGURIDAD/ROPA/EPP;INDUMENTARIA;EPP;KG;ZPAN;1000086481;ADJUDICADO;4500125359;;;;4/5/2026;13/4/2026;C28;10147496
00374 TERMINAL PUNTA COLORADA;1047505;ZSCD;"DISCO WIDIA DIAMANTADO P/AMOLADORA 9""";;;MR01;374;V1;25;50;C27;FERRETERIA MR01;REPUESTOS;HERRAMIENTAS ELECTRICAS;KG;ZPAN;1000086481;ADJUDICADO;4500125668;;;;4/5/2026;13/4/2026;C27;10147496
00374 TERMINAL PUNTA COLORADA;1047510;ZSCD;"CEPILLO DE ACERO RIZADO P/AMOLADORA 7""";;;MR01;374;V1;20;40;C27;FERRETERIA MR01;REPUESTOS;HERRAMIENTAS ELECTRICAS;KG;ZPAN;1000086481;ADJUDICADO;4500125668;;;;4/5/2026;13/4/2026;C27;10147496
00374 TERMINAL PUNTA COLORADA;1047511;ZSCD;"CEPILLO DE ACERO RIZADO P/AMOLADORA 9""";;;MR01;374;V1;10;20;C27;FERRETERIA MR01;REPUESTOS;HERRAMIENTAS ELECTRICAS;KG;ZPAN;1000086481;ADJUDICADO;4500125668;;;;4/5/2026;13/4/2026;C27;10147496
00374 TERMINAL PUNTA COLORADA;1047518;ZSCD;PUNTA P/ATORNILLADOR PHILLIPS 10;;;MR01;374;V1;4;8;C27;FERRETERIA MR01;FERRETERIA;HERRAMIENTAS ELECTRICAS;KG;ZPAN;1000086481;ADJUDICADO;4500125846;;;;4/5/2026;13/4/2026;C27;10147496
00374 TERMINAL PUNTA COLORADA;1001682;ZSTO;MAMEL. 1°CAL. DESC. LAMIN.BLANCO 60GR.XL;;FABRICANTE:DUPONT | MODELO:TYVEK 500;MR01;374;V1;200;400;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;INDUMENTARIA;KG;ZPAS;1000086362;EMBALADO;;;17/4/2026;;30/4/2026;10/4/2026;;
00374 TERMINAL PUNTA COLORADA;1001686;ZSTO;ANTEOJO GRIS ECOLINEHC;LIBUS;ECOLINEHC (MÚLT. 10U);MR01;374;V1;700;1000;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;ACCESORIO SEGURIDAD;KG;ZPAS;1000086362;EMBALADO PARCIAL;;;22/4/2026;;30/4/2026;10/4/2026;;
00374 TERMINAL PUNTA COLORADA;1001708;ZSTO;GUANTE POLIAMIDA LAMINADO PALMAPU-TALLE9;;MÚLT. 12U;MR01;374;V1;700;1000;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;GUANTE;KG;ZPAS;1000086362;EMBALADO;;;17/4/2026;;30/4/2026;10/4/2026;;
00374 TERMINAL PUNTA COLORADA;1001745;ZSTO;BOTA GOMA P.ACERO N 41;;;MR01;374;V1;4;16;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;CALZADO;KG;ZPAS;1000086362;SIN TRATAMIENTO;;;;;30/4/2026;10/4/2026;;
00374 TERMINAL PUNTA COLORADA;1001866;ZSTO;MARCADOR INDUSTRIAL-NEGROXUN;UNIPAINT;MÚLT. 10U;MR01;374;V1;120;240;C17;INSUMOS A;LIBRERIA;ESCRITURA;KG;ZPAS;1000086362;CUMPLIDO PARCIAL;;;13/4/2026;;30/4/2026;10/4/2026;;
00374 TERMINAL PUNTA COLORADA;1001867;ZSTO;MARCADOR INDUSTRIAL-BLANCOXUN;UNIPAINT;MÚLT. 10U;MR01;374;V1;120;240;C17;INSUMOS A;LIBRERIA;ESCRITURA;KG;ZPAS;1000086362;EMBALADO PARCIAL;;;17/4/2026;;30/4/2026;10/4/2026;;
00374 TERMINAL PUNTA COLORADA;1001961;ZSTO;CINTA AISLADORA NEGRA X10MT;;;MR01;374;V1;25;40;C27;FERRETERIA MR01;FERRETERIA;INSUMOS;KG;ZPAS;1000086362;SIN TRATAMIENTO;;;;;30/4/2026;10/4/2026;;
00374 TERMINAL PUNTA COLORADA;1001963;ZSTO;CINTA AISLADORA VERDE X10MT;;;MR01;374;V1;25;40;C27;FERRETERIA MR01;FERRETERIA;INSUMOS;KG;ZPAS;1000086362;EMBALADO;;;22/4/2026;;30/4/2026;10/4/2026;;
00374 TERMINAL PUNTA COLORADA;1002211;ZSTO;CORREA VENTILADOR;;10PK1448-20712530 // 10PK1448-24635977;MR01;374;V1;2;5;C03;EQUIPOS;CORREAS;PLATAFORMA DE MANTENIMIENTO VE;KG;ZPAS;1000086362;SIN TRATAMIENTO;;;;;30/4/2026;10/4/2026;;
00374 TERMINAL PUNTA COLORADA;1002424;ZSTO;SEGMENTOS DE CORTE CENTRALES;JOHN DEERE;T157493;MR01;374;V1;8;16;G04;UÑAS;DESGASTE;JD 624 K;KG;ZPAS;1000086362;SIN TRATAMIENTO;;;;;30/4/2026;10/4/2026;;
00374 TERMINAL PUNTA COLORADA;1016894;ZSTO;MAMEL. 1°CAL. DESC. LAMIN.BLANCO 60GRXXL;;FABRICANTE DUPONT/MODELO TIVEK 500;MR01;374;V1;400;600;C28;SEGURIDAD/ROPA/EPP;SEGURIDAD;INDUMENTARIA;KG;ZPAS;1000086362;CUMPLIDO PARCIAL;;;13/4/2026;;30/4/2026;10/4/2026;;
